Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,21.3799991607666,21.049999237060547,21.149999618530273,21.3799991607666,47623000.0,17.428390502929688
2013-01-03,21.479999542236328,21.139999389648438,21.399999618530273,21.31999969482422,41054100.0,17.379480361938477
2013-01-04,21.389999389648438,21.049999237060547,21.360000610351562,21.15999984741211,30142500.0,17.249053955078125
2013-01-07,21.450000762939453,21.18000030517578,21.280000686645508,21.25,36352100.0,17.322420120239258
2013-01-08,21.559999465942383,21.020000457763672,21.229999542236328,21.09000015258789,48672000.0,17.191991806030273
2013-01-09,21.469999313354492,21.200000762939453,21.219999313354492,21.450000762939453,34290000.0,17.485454559326172
2013-01-10,21.81999969482422,21.530000686645508,21.610000610351562,21.799999237060547,44621600.0,17.770761489868164
2013-01-11,22.06999969482422,21.770000457763672,21.799999237060547,22.0,44944700.0,17.933799743652344
2013-01-14,22.1299991607666,21.75,21.979999542236328,22.0,35724500.0,17.933799743652344
2013-01-15,22.1299991607666,21.780000686645508,21.950000762939453,21.8799991607666,33990300.0,17.83597755432129
2013-01-16,22.200000762939453,21.850000381469727,21.90999984741211,22.110000610351562,36763700.0,18.023466110229492
2013-01-17,23.059999465942383,22.110000610351562,22.1200008392334,22.68000030517578,101020600.0,18.488115310668945
2013-01-18,21.440000534057617,21.030000686645508,21.360000610351562,21.25,143760400.0,17.322420120239258
2013-01-22,21.290000915527344,21.030000686645508,21.280000686645508,21.170000076293945,51127400.0,17.2572078704834
2013-01-23,21.219999313354492,21.040000915527344,21.200000762939453,21.110000610351562,42432300.0,17.208297729492188
2013-01-24,21.18000030517578,20.93000030517578,21.100000381469727,20.950000762939453,58396800.0,17.07786750793457
2013-01-25,21.06999969482422,20.8799991607666,21.040000915527344,20.959999084472656,107632800.0,17.086021423339844
2013-01-28,21.09000015258789,20.989999771118164,21.010000228881836,21.049999237060547,105398300.0,17.159385681152344
2013-01-29,21.299999237060547,21.010000228881836,21.09000015258789,21.280000686645508,105703100.0,17.34687614440918
2013-01-30,21.459999084472656,21.219999313354492,21.290000915527344,21.3700008392334,34151300.0,17.420238494873047
2013-01-31,21.31999969482422,21.020000457763672,21.299999237060547,21.040000915527344,36534100.0,17.15123748779297
2013-02-01,21.360000610351562,21.09000015258789,21.190000534057617,21.360000610351562,31867100.0,17.412084579467773
2013-02-04,21.3799991607666,21.149999618530273,21.299999237060547,21.15999984741211,38345600.0,17.249053955078125
2013-02-05,21.329999923706055,21.059999465942383,21.139999389648438,21.18000030517578,30076500.0,17.450918197631836
2013-02-06,21.200000762939453,20.90999984741211,21.15999984741211,20.989999771118164,32361000.0,17.294370651245117
2013-02-07,20.969999313354492,20.700000762939453,20.969999313354492,20.809999465942383,41015200.0,17.14605712890625
2013-02-08,21.09000015258789,20.8799991607666,20.899999618530273,21.0,28150100.0,17.302610397338867
2013-02-11,21.059999465942383,20.920000076293945,21.0,21.030000686645508,18897200.0,17.32732391357422
2013-02-12,21.25,20.989999771118164,21.030000686645508,21.190000534057617,28391400.0,17.459156036376953
2013-02-13,21.299999237060547,21.149999618530273,21.219999313354492,21.25,21267200.0,17.508596420288086
2013-02-14,21.280000686645508,21.059999465942383,21.1299991607666,21.229999542236328,35262200.0,17.492122650146484
2013-02-15,21.299999237060547,20.989999771118164,21.229999542236328,21.1200008392334,33809100.0,17.4014835357666
2013-02-19,21.209999084472656,21.059999465942383,21.18000030517578,21.09000015258789,31061600.0,17.37676429748535
2013-02-20,21.100000381469727,20.700000762939453,21.09000015258789,20.729999542236328,46119800.0,17.08014678955078
2013-02-21,20.760000228881836,20.1200008392334,20.75,20.25,60754500.0,16.684661865234375
2013-02-22,20.489999771118164,20.100000381469727,20.31999969482422,20.420000076293945,34534800.0,16.824729919433594
2013-02-25,20.649999618530273,20.229999542236328,20.56999969482422,20.229999542236328,41525600.0,16.668174743652344
2013-02-26,20.850000381469727,20.40999984741211,20.489999771118164,20.579999923706055,67247100.0,16.956560134887695
2013-02-27,21.040000915527344,20.510000228881836,20.600000381469727,20.93000030517578,46966600.0,17.244932174682617
2013-02-28,21.079999923706055,20.81999969482422,20.90999984741211,20.8799991607666,34808000.0,17.203737258911133
2013-03-01,21.190000534057617,20.65999984741211,20.790000915527344,21.030000686645508,45695700.0,17.32732391357422
2013-03-04,21.290000915527344,20.959999084472656,21.15999984741211,21.270000457763672,47545800.0,17.525070190429688
2013-03-05,21.59000015258789,21.299999237060547,21.34000015258789,21.510000228881836,38796400.0,17.722814559936523
2013-03-06,21.790000915527344,21.510000228881836,21.530000686645508,21.75,37188900.0,17.920562744140625
2013-03-07,21.989999771118164,21.75,21.799999237060547,21.889999389648438,42380000.0,18.035911560058594
2013-03-08,22.040000915527344,21.469999313354492,21.950000762939453,21.579999923706055,44990500.0,17.780492782592773
2013-03-11,21.739999771118164,21.280000686645508,21.530000686645508,21.690000534057617,42148200.0,17.871122360229492
2013-03-12,21.729999542236328,21.450000762939453,21.65999984741211,21.639999389648438,28617300.0,17.829923629760742
2013-03-13,21.700000762939453,21.459999084472656,21.559999465942383,21.65999984741211,24617400.0,17.846406936645508
2013-03-14,21.850000381469727,21.510000228881836,21.739999771118164,21.649999618530273,28836500.0,17.838165283203125
2013-03-15,21.700000762939453,21.270000457763672,21.610000610351562,21.3799991607666,52949600.0,17.61570167541504
