Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,7.0345139503479,6.693914413452148,6.734786510467529,6.821071624755859,109584000.0,5.6218156814575195
2013-01-03,7.138964653015137,6.77565860748291,6.871026515960693,6.875567436218262,94420400.0,5.66672945022583
2013-01-04,6.984559535980225,6.843778610229492,6.930063724517822,6.875567436218262,48466400.0,5.66672945022583
2013-01-07,7.0254316329956055,6.880108833312988,6.8982744216918945,6.889191627502441,42256600.0,5.677959442138672
2013-01-08,7.020890235900879,6.739327907562256,6.920980930328369,6.989100933074951,72416500.0,5.7603020668029785
2013-01-09,7.229791164398193,7.061761856079102,7.098092555999756,7.198001861572266,75684200.0,5.932474613189697
2013-01-10,7.42052698135376,7.129881858825684,7.270663261413574,7.393279075622559,79908500.0,6.093419075012207
2013-01-11,7.5976386070251465,7.198001861572266,7.484105587005615,7.338782787322998,86181600.0,6.048504829406738
2013-01-14,7.86557674407959,7.434150695800781,7.4704813957214355,7.697547912597656,136710000.0,6.3441925048828125
2013-01-15,7.656675815582275,7.438692092895508,7.638510227203369,7.50681209564209,86273600.0,6.186991214752197
2013-01-16,7.86557674407959,7.488646507263184,7.49318790435791,7.815622329711914,103469900.0,6.441507339477539
2013-01-17,7.924613952636719,7.738419532775879,7.833787441253662,7.770208835601807,63232100.0,6.404078483581543
2013-01-18,7.797456741333008,7.656675815582275,7.656675815582275,7.770208835601807,51849100.0,6.404078483581543
2013-01-22,7.892824649810791,7.724795818328857,7.8110809326171875,7.833787441253662,61367000.0,6.456479549407959
2013-01-23,7.920072555541992,7.67938232421875,7.870118141174316,7.724795818328857,44244700.0,6.366650581359863
2013-01-24,7.856493949890137,7.643051624298096,7.702088832855225,7.724795818328857,37565400.0,6.366650581359863
2013-01-25,7.824704647064209,7.69300651550293,7.7611260414123535,7.715713024139404,33975300.0,6.359164714813232
2013-01-28,7.797456741333008,7.674840927124023,7.729336738586426,7.729336738586426,33975300.0,6.370392322540283
2013-01-29,7.683923721313477,7.4023613929748535,7.661217212677002,7.484105587005615,69064100.0,6.168276309967041
2013-01-30,7.524977207183838,7.393279075622559,7.497729301452637,7.447774887084961,45146700.0,6.138333797454834
2013-01-31,7.570390701293945,7.338782787322998,7.438692092895508,7.497729301452637,45152600.0,6.179505825042725
2013-02-01,7.606720924377441,7.456857204437256,7.570390701293945,7.475022792816162,36881700.0,6.160789966583252
2013-02-04,7.584014415740967,7.3342413902282715,7.40690279006958,7.347865581512451,36469000.0,6.055990219116211
2013-02-05,7.602180004119873,7.279745578765869,7.297911167144775,7.543142795562744,51306300.0,6.216934680938721
2013-02-06,7.747502326965332,7.538601398468018,7.724795818328857,7.57947301864624,50786700.0,6.246877193450928
2013-02-07,7.570390701293945,7.388737678527832,7.556766510009766,7.465939998626709,35865200.0,6.153306007385254
2013-02-08,7.670299530029297,7.456857204437256,7.4704813957214355,7.661217212677002,32979100.0,6.314249515533447
2013-02-11,7.69300651550293,7.574932098388672,7.656675815582275,7.643051624298096,24516400.0,6.299278259277344
2013-02-12,7.820163249969482,7.602180004119873,7.647593021392822,7.76566743850708,32823800.0,6.400335311889648
2013-02-13,7.792915344238281,7.661217212677002,7.756585121154785,7.724795818328857,25309100.0,6.366650581359863
2013-02-14,7.774750232696533,7.620345115661621,7.733878135681152,7.733878135681152,31410200.0,6.374134540557861
