Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,36.380001068115234,35.83000183105469,36.130001068115234,36.189998626708984,8229700.0,32.17708206176758
2013-01-03,36.400001525878906,35.709999084472656,36.31999969482422,35.849998474121094,8564600.0,31.874794006347656
2013-01-04,36.04999923706055,35.54999923706055,35.939998626708984,35.58000183105469,7705000.0,31.63473129272461
2013-01-07,35.18000030517578,34.43000030517578,34.9900016784668,34.7599983215332,12497600.0,30.90566062927246
2013-01-08,35.310001373291016,34.650001525878906,34.93000030517578,34.779998779296875,6513700.0,30.923442840576172
2013-01-09,35.22999954223633,34.79999923706055,34.90999984741211,34.880001068115234,5400700.0,31.012351989746094
2013-01-10,35.560001373291016,34.79999923706055,35.040000915527344,35.54999923706055,8024800.0,31.608057022094727
2013-01-11,35.880001068115234,35.459999084472656,35.599998474121094,35.83000183105469,8307700.0,31.857019424438477
2013-01-14,35.849998474121094,35.310001373291016,35.79999923706055,35.380001068115234,9530900.0,31.4569149017334
2013-01-15,35.9900016784668,35.209999084472656,35.45000076293945,35.93000030517578,8270100.0,31.94593048095703
2013-01-16,36.0,35.54999923706055,35.79999923706055,35.77000045776367,4543400.0,31.803672790527344
2013-01-17,37.08000183105469,35.970001220703125,35.9900016784668,37.0,11461600.0,32.897281646728516
2013-01-18,37.150001525878906,36.630001068115234,37.060001373291016,36.9900016784668,11866400.0,33.03123092651367
2013-01-22,37.439998626708984,36.79999923706055,37.029998779296875,37.439998626708984,8718800.0,33.433067321777344
2013-01-23,37.970001220703125,37.04999923706055,37.29999923706055,37.880001068115234,12682100.0,33.82596969604492
2013-01-24,38.529998779296875,37.880001068115234,37.95000076293945,38.40999984741211,13364100.0,34.29924392700195
2013-01-25,39.2599983215332,38.22999954223633,38.5,38.58000183105469,15477200.0,34.451053619384766
2013-01-28,38.75,38.16999816894531,38.709999084472656,38.349998474121094,7698000.0,34.24567413330078
2013-01-29,38.529998779296875,38.02000045776367,38.20000076293945,38.22999954223633,7748800.0,34.138511657714844
2013-01-30,38.41999816894531,38.060001373291016,38.279998779296875,38.209999084472656,6144900.0,34.12065505981445
2013-01-31,38.56999969482422,37.959999084472656,38.20000076293945,38.189998626708984,10543000.0,34.1027946472168
2013-02-01,39.150001525878906,38.400001525878906,38.45000076293945,38.560001373291016,11080200.0,34.43320083618164
2013-02-04,38.810001373291016,37.91999816894531,38.290000915527344,37.939998626708984,8536400.0,33.879547119140625
2013-02-05,38.54999923706055,38.20000076293945,38.220001220703125,38.33000183105469,8637200.0,34.227813720703125
