Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,19.5,19.100000381469727,19.190000534057617,19.5,8729700.0,13.782390594482422
2013-01-03,19.719999313354492,19.280000686645508,19.43000030517578,19.40999984741211,8920400.0,13.718783378601074
2013-01-04,19.700000762939453,19.3700008392334,19.40999984741211,19.6200008392334,5677000.0,13.867208480834961
2013-01-07,19.75,19.3799991607666,19.709999084472656,19.649999618530273,6350600.0,13.888404846191406
2013-01-08,19.700000762939453,19.25,19.649999618530273,19.420000076293945,6793200.0,13.725851058959961
2013-01-09,19.6200008392334,19.389999389648438,19.420000076293945,19.520000457763672,4168100.0,13.796533584594727
2013-01-10,20.0,19.5,19.59000015258789,19.940000534057617,8516300.0,14.093378067016602
2013-01-11,20.030000686645508,19.850000381469727,19.989999771118164,19.940000534057617,5157200.0,14.093378067016602
2013-01-14,20.040000915527344,19.790000915527344,19.889999389648438,19.90999984741211,5988100.0,14.072175025939941
2013-01-15,20.889999389648438,20.1299991607666,20.229999542236328,20.850000381469727,16400900.0,14.736557006835938
2013-01-16,20.899999618530273,20.579999923706055,20.739999771118164,20.709999084472656,9526500.0,14.637608528137207
2013-01-17,21.139999389648438,20.56999969482422,20.760000228881836,20.850000381469727,12157700.0,14.736557006835938
2013-01-18,20.920000076293945,20.459999084472656,20.84000015258789,20.68000030517578,10838800.0,14.616401672363281
2013-01-22,20.860000610351562,20.510000228881836,20.65999984741211,20.860000610351562,11371200.0,14.743626594543457
2013-01-23,21.81999969482422,21.09000015258789,21.75,21.459999084472656,19759900.0,15.167698860168457
2013-01-24,21.850000381469727,21.09000015258789,21.200000762939453,21.709999084472656,19022900.0,15.344399452209473
2013-01-25,22.139999389648438,21.670000076293945,21.68000030517578,22.1299991607666,11192900.0,15.641252517700195
2013-01-28,22.260000228881836,21.8700008392334,22.1299991607666,21.889999389648438,8692100.0,15.471622467041016
2013-01-29,21.959999084472656,21.65999984741211,21.950000762939453,21.90999984741211,9150900.0,15.485757827758789
2013-01-30,22.040000915527344,21.809999465942383,21.81999969482422,21.979999542236328,8758900.0,15.535228729248047
2013-01-31,22.110000610351562,21.739999771118164,22.010000228881836,21.770000457763672,7575200.0,15.386800765991211
2013-02-01,22.209999084472656,21.799999237060547,21.860000610351562,22.1200008392334,8193700.0,15.634182929992676
2013-02-04,22.06999969482422,21.6299991607666,22.020000457763672,21.649999618530273,6011200.0,15.301990509033203
2013-02-05,22.209999084472656,21.760000228881836,21.8700008392334,22.15999984741211,8168100.0,15.662450790405273
2013-02-06,22.31999969482422,21.889999389648438,21.989999771118164,22.280000686645508,8434900.0,15.747264862060547
2013-02-07,22.299999237060547,22.079999923706055,22.280000686645508,22.239999771118164,9192500.0,15.718994140625
2013-02-08,22.690000534057617,22.219999313354492,22.25,22.59000015258789,9044400.0,15.966367721557617
2013-02-11,22.729999542236328,22.5,22.600000381469727,22.639999389648438,5827400.0,16.001708984375
2013-02-12,22.90999984741211,22.59000015258789,22.6200008392334,22.700000762939453,6079800.0,16.044116973876953
2013-02-13,22.799999237060547,22.469999313354492,22.690000534057617,22.6200008392334,6774200.0,15.987579345703125
2013-02-14,22.729999542236328,22.40999984741211,22.510000228881836,22.670000076293945,5716700.0,16.02291488647461
2013-02-15,22.90999984741211,22.459999084472656,22.729999542236328,22.530000686645508,7994600.0,15.923966407775879
2013-02-19,22.719999313354492,22.40999984741211,22.479999542236328,22.600000381469727,9363100.0,15.973441123962402
2013-02-20,22.889999389648438,22.549999237060547,22.719999313354492,22.559999465942383,11734600.0,15.945170402526855
2013-02-21,22.600000381469727,22.18000030517578,22.5,22.309999465942383,13205200.0,15.768468856811523
2013-02-22,22.950000762939453,22.329999923706055,22.450000762939453,22.93000030517578,12015200.0,16.206682205200195
2013-02-25,23.059999465942383,22.43000030517578,22.93000030517578,22.43000030517578,10316800.0,15.853282928466797
2013-02-26,22.65999984741211,22.190000534057617,22.469999313354492,22.459999084472656,6511700.0,15.874488830566406
2013-02-27,23.270000457763672,22.440000534057617,22.450000762939453,23.229999542236328,11171600.0,16.418716430664062
2013-02-28,23.75,23.06999969482422,23.079999923706055,23.440000534057617,11280000.0,16.56714630126953
2013-03-01,23.760000228881836,23.209999084472656,23.399999618530273,23.68000030517578,8640200.0,16.736774444580078
2013-03-04,24.030000686645508,23.520000457763672,23.520000457763672,23.959999084472656,10145500.0,16.93467140197754
2013-03-05,24.40999984741211,24.0,24.0,24.200000762939453,11072700.0,17.10430335998535
2013-03-06,24.56999969482422,24.149999618530273,24.360000610351562,24.520000457763672,9179200.0,17.330472946166992
2013-03-07,24.719999313354492,24.40999984741211,24.649999618530273,24.670000076293945,8719300.0,17.436492919921875
2013-03-08,24.90999984741211,24.489999771118164,24.809999465942383,24.56999969482422,8264400.0,17.365814208984375
2013-03-11,24.700000762939453,24.3700008392334,24.549999237060547,24.479999542236328,10075600.0,17.302202224731445
