Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,31.84000015258789,30.649999618530273,31.56999969482422,31.3700008392334,5481600.0,25.096847534179688
2013-01-03,33.11000061035156,31.1200008392334,33.11000061035156,32.09000015258789,13809300.0,25.67287254333496
2013-01-04,32.58000183105469,31.899999618530273,32.27000045776367,32.099998474121094,5305500.0,25.680864334106445
2013-01-07,31.899999618530273,31.110000610351562,31.8700008392334,31.200000762939453,4995700.0,24.960845947265625
2013-01-08,32.060001373291016,30.729999542236328,30.8799991607666,32.0099983215332,7848000.0,25.608861923217773
2013-01-09,32.0,31.530000686645508,31.799999237060547,31.809999465942383,4046400.0,25.4488525390625
2013-01-10,31.729999542236328,30.90999984741211,31.6299991607666,31.350000381469727,5495100.0,25.08084487915039
2013-01-11,31.790000915527344,31.290000915527344,31.40999984741211,31.709999084472656,4686800.0,25.368852615356445
2013-01-14,31.889999389648438,31.299999237060547,31.700000762939453,31.389999389648438,2820200.0,25.11284637451172
2013-01-15,32.56999969482422,31.309999465942383,31.43000030517578,32.459999084472656,5008500.0,25.96887969970703
2013-01-16,32.79999923706055,32.040000915527344,32.29999923706055,32.61000061035156,3224400.0,26.08888053894043
2013-01-17,32.880001068115234,32.47999954223633,32.72999954223633,32.84000015258789,2226600.0,26.27288246154785
2013-01-18,33.20000076293945,32.290000915527344,32.81999969482422,32.959999084472656,3608900.0,26.3688907623291
2013-01-22,33.0099983215332,32.630001068115234,32.83000183105469,32.849998474121094,2793800.0,26.2808837890625
2013-01-23,32.93000030517578,32.52000045776367,32.79999923706055,32.63999938964844,2246400.0,26.112882614135742
2013-01-24,33.459999084472656,32.70000076293945,32.70000076293945,33.18000030517578,3497800.0,26.544897079467773
2013-01-25,33.54999923706055,33.04999923706055,33.29999923706055,33.540000915527344,2747200.0,26.83290672302246
2013-01-28,33.59000015258789,33.0099983215332,33.59000015258789,33.040000915527344,3865900.0,26.432891845703125
2013-01-29,33.02000045776367,32.540000915527344,32.970001220703125,32.75,3057500.0,26.20088005065918
2013-01-30,32.939998626708984,32.630001068115234,32.7599983215332,32.84000015258789,2868500.0,26.27288246154785
2013-01-31,32.939998626708984,32.59000015258789,32.75,32.68000030517578,2381600.0,26.144880294799805
2013-02-01,33.06999969482422,32.4900016784668,32.88999938964844,32.970001220703125,4041200.0,26.376893997192383
2013-02-04,33.060001373291016,32.54999923706055,32.779998779296875,32.59000015258789,3434100.0,26.072877883911133
2013-02-05,33.52000045776367,32.63999938964844,32.63999938964844,33.290000915527344,3889100.0,26.632898330688477
2013-02-06,33.880001068115234,32.93000030517578,33.220001220703125,33.220001220703125,5578500.0,26.57689666748047
2013-02-07,33.33000183105469,31.549999237060547,33.29999923706055,32.22999954223633,8031600.0,25.784868240356445
2013-02-08,32.470001220703125,31.90999984741211,32.29999923706055,32.22999954223633,4121500.0,25.784868240356445
2013-02-11,32.90999984741211,32.20000076293945,32.2599983215332,32.58000183105469,4320200.0,26.064884185791016
2013-02-12,32.720001220703125,32.029998779296875,32.540000915527344,32.11000061035156,5117000.0,25.68886375427246
2013-02-13,32.41999816894531,31.790000915527344,32.16999816894531,31.84000015258789,4169600.0,25.47286033630371
2013-02-14,31.81999969482422,31.190000534057617,31.719999313354492,31.360000610351562,5449000.0,25.08884620666504
2013-02-15,33.79999923706055,31.290000915527344,31.34000015258789,32.880001068115234,17841900.0,26.30489158630371
2013-02-19,32.900001525878906,32.040000915527344,32.83000183105469,32.63999938964844,6060400.0,26.112882614135742
2013-02-20,32.91999816894531,32.2599983215332,32.70000076293945,32.290000915527344,3583900.0,25.832876205444336
2013-02-21,32.2599983215332,31.700000762939453,32.119998931884766,32.04999923706055,4114900.0,25.640865325927734
2013-02-22,32.09000015258789,31.440000534057617,32.08000183105469,31.959999084472656,4086400.0,25.568866729736328
2013-02-25,32.18000030517578,31.219999313354492,32.099998474121094,31.219999313354492,4714800.0,24.97684669494629
2013-02-26,31.989999771118164,31.280000686645508,31.389999389648438,31.790000915527344,4803600.0,25.432861328125
2013-02-27,32.630001068115234,31.610000610351562,31.8700008392334,32.5099983215332,4157400.0,26.008880615234375
2013-02-28,33.36000061035156,32.349998474121094,32.459999084472656,32.91999816894531,6533100.0,26.33688735961914
2013-03-01,34.290000915527344,32.90999984741211,33.70000076293945,33.869998931884766,8480500.0,27.09691619873047
2013-03-04,34.15999984741211,33.43000030517578,33.630001068115234,33.650001525878906,4711100.0,26.920909881591797
2013-03-05,34.459999084472656,33.790000915527344,33.86000061035156,34.380001068115234,4101500.0,27.504926681518555
2013-03-06,34.7599983215332,34.25,34.2599983215332,34.459999084472656,4112900.0,27.56892204284668
2013-03-07,36.0,34.27000045776367,34.439998626708984,35.869998931884766,10266700.0,28.69696807861328
2013-03-08,36.41999816894531,35.439998626708984,36.0,36.22999954223633,4846900.0,28.984973907470703
2013-03-11,36.439998626708984,36.09000015258789,36.18000030517578,36.380001068115234,4337400.0,29.104982376098633
2013-03-12,36.72999954223633,36.08000183105469,36.40999984741211,36.529998779296875,5781500.0,29.224977493286133
2013-03-13,36.79999923706055,36.41999816894531,36.41999816894531,36.650001525878906,3834400.0,29.32098960876465
2013-03-14,36.84000015258789,36.45000076293945,36.7599983215332,36.56999969482422,2965200.0,29.256980895996094
2013-03-15,36.70000076293945,36.099998474121094,36.40999984741211,36.38999938964844,4879300.0,29.11298942565918
2013-03-18,36.869998931884766,35.79999923706055,35.79999923706055,36.45000076293945,4596500.0,29.160987854003906
2013-03-19,36.720001220703125,35.4900016784668,36.369998931884766,35.849998474121094,4409300.0,28.680965423583984
2013-03-20,36.25,35.63999938964844,36.130001068115234,35.959999084472656,2496500.0,28.768972396850586
2013-03-21,35.9900016784668,35.18000030517578,35.779998779296875,35.41999816894531,3237400.0,28.336956024169922
2013-03-22,35.810001373291016,35.45000076293945,35.599998474121094,35.65999984741211,2104800.0,28.528963088989258
2013-03-25,36.20000076293945,35.66999816894531,35.75,35.9900016784668,3905800.0,28.7929744720459
2013-03-26,36.08000183105469,34.86000061035156,35.939998626708984,35.029998779296875,6395200.0,28.024940490722656
2013-03-27,35.380001068115234,34.709999084472656,34.880001068115234,35.27000045776367,3974500.0,28.216955184936523
2013-03-28,35.47999954223633,35.0099983215332,35.25,35.400001525878906,2459700.0,28.320959091186523
2013-04-01,35.689998626708984,35.099998474121094,35.33000183105469,35.20000076293945,2094900.0,28.16094970703125
2013-04-02,35.959999084472656,35.16999816894531,35.59000015258789,35.7400016784668,3320700.0,28.592967987060547
2013-04-03,36.40999984741211,35.75,35.86000061035156,36.040000915527344,3393600.0,28.832979202270508
2013-04-04,36.65999984741211,35.869998931884766,36.04999923706055,36.650001525878906,4180300.0,29.32098960876465
2013-04-05,36.66999816894531,35.79999923706055,36.099998474121094,36.650001525878906,3826800.0,29.32098960876465
2013-04-08,36.93000030517578,36.189998626708984,36.650001525878906,36.849998474121094,3497400.0,29.602144241333008
2013-04-09,37.0,36.459999084472656,37.0,36.7400016784668,2523000.0,29.513776779174805
2013-04-10,37.310001373291016,36.779998779296875,36.86000061035156,37.189998626708984,3237400.0,29.875280380249023
2013-04-11,38.0,37.2599983215332,37.310001373291016,37.900001525878906,5140100.0,30.445629119873047
2013-04-12,38.22999954223633,37.599998474121094,37.65999984741211,38.18000030517578,4555900.0,30.67055892944336
2013-04-15,38.16999816894531,36.91999816894531,37.90999984741211,36.93000030517578,3325200.0,29.666410446166992
2013-04-16,37.88999938964844,37.06999969482422,37.36000061035156,37.779998779296875,3723100.0,30.349227905273438
2013-04-17,37.790000915527344,36.84000015258789,37.54999923706055,37.099998474121094,2706500.0,29.8029727935791
2013-04-18,37.70000076293945,36.7599983215332,37.310001373291016,37.20000076293945,4329100.0,29.88330841064453
2013-04-19,37.470001220703125,36.91999816894531,37.2599983215332,37.0,3995800.0,29.722644805908203
2013-04-22,37.16999816894531,36.22999954223633,37.11000061035156,36.65999984741211,3676500.0,29.449522018432617
2013-04-23,37.13999938964844,36.13999938964844,36.93000030517578,36.77000045776367,3603700.0,29.537885665893555
2013-04-24,37.13999938964844,36.439998626708984,36.86000061035156,36.869998931884766,2994600.0,29.61821746826172
