Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,26.889999389648438,26.1299991607666,26.25,26.8799991607666,9261200.0,23.6507568359375
2013-01-03,26.860000610351562,26.40999984741211,26.860000610351562,26.579999923706055,6790800.0,23.386795043945312
2013-01-04,27.31999969482422,26.270000457763672,26.43000030517578,27.290000915527344,9072900.0,24.011499404907227
2013-01-07,26.90999984741211,26.299999237060547,26.690000534057617,26.889999389648438,6789200.0,23.6595516204834
2013-01-08,26.809999465942383,26.3799991607666,26.799999237060547,26.520000457763672,4763100.0,23.333999633789062
2013-01-09,26.920000076293945,26.469999313354492,26.639999389648438,26.610000610351562,5192500.0,23.41318702697754
2013-01-10,27.0,26.649999618530273,26.8799991607666,26.829999923706055,9802100.0,23.606761932373047
2013-01-11,26.799999237060547,26.420000076293945,26.729999542236328,26.780000686645508,5467200.0,23.562759399414062
2013-01-14,26.790000915527344,26.479999542236328,26.670000076293945,26.719999313354492,4898800.0,23.50997543334961
2013-01-15,26.899999618530273,26.579999923706055,26.6299991607666,26.780000686645508,8425700.0,23.562759399414062
2013-01-16,26.200000762939453,25.6200008392334,25.790000915527344,26.040000915527344,12347800.0,22.911666870117188
2013-01-17,26.579999923706055,25.719999313354492,25.81999969482422,26.440000534057617,9632600.0,23.26361656188965
2013-01-18,26.56999969482422,26.110000610351562,26.399999618530273,26.530000686645508,9711600.0,23.342796325683594
2013-01-22,27.0,26.43000030517578,26.43000030517578,26.979999542236328,8868400.0,23.738737106323242
2013-01-23,27.0,26.760000228881836,26.809999465942383,26.93000030517578,7358000.0,23.694746017456055
2013-01-24,27.1200008392334,26.799999237060547,26.809999465942383,27.010000228881836,6878400.0,23.880409240722656
2013-01-25,27.190000534057617,26.850000381469727,27.06999969482422,27.079999923706055,5311600.0,23.942304611206055
2013-01-28,27.260000228881836,26.84000015258789,27.149999618530273,27.09000015258789,8052700.0,23.951143264770508
2013-01-29,27.280000686645508,26.889999389648438,26.920000076293945,27.280000686645508,5887800.0,24.1191349029541
2013-01-30,27.450000762939453,27.030000686645508,27.149999618530273,27.309999465942383,4757800.0,24.145648956298828
2013-01-31,27.329999923706055,27.079999923706055,27.200000762939453,27.15999984741211,5717700.0,24.01303482055664
2013-02-01,27.670000076293945,27.200000762939453,27.309999465942383,27.350000381469727,5355400.0,24.181020736694336
2013-02-04,27.350000381469727,27.0,27.059999465942383,27.190000534057617,6636200.0,24.0395565032959
2013-02-05,27.5,27.15999984741211,27.260000228881836,27.389999389648438,5645500.0,24.216386795043945
2013-02-06,27.649999618530273,27.100000381469727,27.209999084472656,27.649999618530273,5456300.0,24.446258544921875
2013-02-07,27.860000610351562,27.5,27.670000076293945,27.809999465942383,7343100.0,24.587717056274414
2013-02-08,28.0,27.760000228881836,27.799999237060547,27.899999618530273,6185900.0,24.66729164123535
2013-02-11,27.940000534057617,27.600000381469727,27.829999923706055,27.93000030517578,4296800.0,24.69382095336914
2013-02-12,28.0,27.649999618530273,27.760000228881836,27.899999618530273,5801700.0,24.66729164123535
2013-02-13,28.450000762939453,27.93000030517578,27.959999084472656,28.170000076293945,7482200.0,24.906002044677734
2013-02-14,28.209999084472656,28.030000686645508,28.100000381469727,28.100000381469727,4819000.0,24.8441162109375
2013-02-15,28.360000610351562,27.799999237060547,28.15999984741211,27.989999771118164,5952200.0,24.746856689453125
2013-02-19,28.260000228881836,27.959999084472656,28.100000381469727,28.239999771118164,5138000.0,24.9678955078125
2013-02-20,28.260000228881836,27.81999969482422,28.200000762939453,27.860000610351562,4998700.0,24.631925582885742
2013-02-21,27.860000610351562,27.200000762939453,27.84000015258789,27.31999969482422,4828300.0,24.154497146606445
2013-02-22,27.65999984741211,27.420000076293945,27.579999923706055,27.6299991607666,4116900.0,24.42857551574707
2013-02-25,27.8799991607666,26.81999969482422,27.799999237060547,26.81999969482422,5871000.0,23.712430953979492
2013-02-26,27.1200008392334,26.670000076293945,26.979999542236328,27.06999969482422,5813200.0,23.933460235595703
2013-02-27,27.459999084472656,26.899999618530273,27.030000686645508,27.399999618530273,4790900.0,24.225221633911133
2013-02-28,27.5,27.1200008392334,27.399999618530273,27.139999389648438,7027000.0,23.995349884033203
2013-03-01,27.350000381469727,26.739999771118164,26.989999771118164,27.200000762939453,5707500.0,24.048398971557617
2013-03-04,27.59000015258789,27.09000015258789,27.15999984741211,27.579999923706055,3701500.0,24.384370803833008
2013-03-05,28.010000228881836,27.739999771118164,27.81999969482422,27.84000015258789,4401100.0,24.614242553710938
2013-03-06,28.200000762939453,27.729999542236328,28.030000686645508,27.75,6376700.0,24.534669876098633
2013-03-07,28.079999923706055,27.770000457763672,27.81999969482422,28.010000228881836,5108800.0,24.76454734802246
2013-03-08,28.649999618530273,28.18000030517578,28.219999313354492,28.520000457763672,5928100.0,25.215456008911133
2013-03-11,28.709999084472656,28.18000030517578,28.399999618530273,28.6299991607666,3581200.0,25.31270408630371
2013-03-12,28.719999313354492,28.489999771118164,28.559999465942383,28.610000610351562,3928000.0,25.29502296447754
2013-03-13,28.969999313354492,28.56999969482422,28.6299991607666,28.8700008392334,4212000.0,25.5248966217041
2013-03-14,29.1299991607666,28.81999969482422,28.920000076293945,28.989999771118164,4715300.0,25.630998611450195
2013-03-15,29.06999969482422,28.520000457763672,28.860000610351562,28.850000381469727,11031400.0,25.507217407226562
2013-03-18,28.479999542236328,28.270000457763672,28.290000915527344,28.360000610351562,6457600.0,25.073989868164062
2013-03-19,28.6200008392334,28.06999969482422,28.469999313354492,28.209999084472656,5373800.0,24.941377639770508
2013-03-20,28.6299991607666,28.149999618530273,28.399999618530273,28.260000228881836,5977100.0,24.985580444335938
2013-03-21,28.229999542236328,27.809999465942383,28.100000381469727,27.850000381469727,3527500.0,24.62308120727539
2013-03-22,28.3799991607666,27.940000534057617,27.959999084472656,28.270000457763672,4370800.0,24.99442481994629
2013-03-25,28.479999542236328,28.079999923706055,28.31999969482422,28.190000534057617,4117900.0,24.923688888549805
2013-03-26,28.479999542236328,28.209999084472656,28.299999237060547,28.309999465942383,3729100.0,25.029787063598633
2013-03-27,28.1200008392334,27.770000457763672,28.1200008392334,27.899999618530273,5716400.0,24.66729164123535
2013-03-28,28.06999969482422,27.760000228881836,27.920000076293945,27.989999771118164,4983500.0,24.746856689453125
2013-04-01,28.229999542236328,27.690000534057617,27.90999984741211,27.8700008392334,4327000.0,24.64076805114746
2013-04-02,28.139999389648438,27.899999618530273,27.93000030517578,28.1200008392334,3906700.0,24.861799240112305
2013-04-03,28.190000534057617,27.3799991607666,28.190000534057617,27.43000030517578,6493500.0,24.25174903869629
2013-04-04,27.75,27.389999389648438,27.489999771118164,27.469999313354492,6988900.0,24.287113189697266
2013-04-05,27.40999984741211,26.850000381469727,27.020000457763672,27.360000610351562,4520200.0,24.189861297607422
2013-04-08,27.530000686645508,27.149999618530273,27.329999923706055,27.5,3902600.0,24.313636779785156
2013-04-09,27.8799991607666,27.450000762939453,27.579999923706055,27.709999084472656,3789200.0,24.499303817749023
2013-04-10,28.639999389648438,27.780000686645508,27.780000686645508,28.6200008392334,5887400.0,25.303871154785156
2013-04-11,29.020000457763672,28.43000030517578,28.65999984741211,28.649999618530273,5491000.0,25.33039093017578
2013-04-12,28.700000762939453,28.360000610351562,28.3700008392334,28.450000762939453,3960700.0,25.1535701751709
2013-04-15,28.360000610351562,27.31999969482422,28.350000381469727,27.329999923706055,6900700.0,24.1633358001709
2013-04-16,27.829999923706055,27.329999923706055,27.600000381469727,27.760000228881836,6656800.0,24.54351043701172
2013-04-17,27.450000762939453,26.760000228881836,27.09000015258789,27.190000534057617,9781300.0,24.0395565032959
2013-04-18,27.3799991607666,26.639999389648438,27.280000686645508,26.700000762939453,7224100.0,23.606332778930664
2013-04-19,27.010000228881836,26.639999389648438,26.8700008392334,26.989999771118164,9328800.0,23.862730026245117
2013-04-22,27.280000686645508,26.790000915527344,27.030000686645508,27.149999618530273,6208900.0,24.00419044494629
2013-04-23,27.59000015258789,27.15999984741211,27.3700008392334,27.540000915527344,7338200.0,24.3490047454834
