Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,39.54999923706055,38.04999923706055,39.54999923706055,38.310001373291016,8234800.0,29.352954864501953
2013-01-03,38.849998474121094,37.290000915527344,38.189998626708984,37.470001220703125,12902900.0,28.709348678588867
2013-01-04,38.33000183105469,37.5,37.529998779296875,37.939998626708984,8317900.0,29.06946563720703
2013-01-07,38.06999969482422,37.36000061035156,37.93000030517578,37.650001525878906,4605600.0,28.847265243530273
2013-01-08,37.849998474121094,37.04999923706055,37.61000061035156,37.04999923706055,5173700.0,28.38754653930664
2013-01-09,37.220001220703125,36.61000061035156,36.68000030517578,36.689998626708984,6006100.0,28.11171531677246
2013-01-10,37.2599983215332,36.349998474121094,36.81999969482422,37.25,5433400.0,28.540786743164062
2013-01-11,37.380001068115234,36.75,37.380001068115234,36.88999938964844,5890400.0,28.26495361328125
2013-01-14,37.189998626708984,36.75,36.869998931884766,37.08000183105469,3067500.0,28.410539627075195
2013-01-15,38.040000915527344,36.88999938964844,36.95000076293945,37.90999984741211,5792100.0,29.046478271484375
2013-01-16,38.65999984741211,37.66999816894531,37.720001220703125,38.43000030517578,5061100.0,29.444904327392578
2013-01-17,38.880001068115234,38.04999923706055,38.61000061035156,38.06999969482422,4462300.0,29.1690731048584
2013-01-18,38.41999816894531,37.7400016784668,38.16999816894531,38.41999816894531,3245500.0,29.437231063842773
2013-01-22,38.380001068115234,37.79999923706055,38.36000061035156,38.18000030517578,4132300.0,29.25334358215332
2013-01-23,38.5,38.0099983215332,38.150001525878906,38.22999954223633,4760100.0,29.291658401489258
2013-01-24,39.060001373291016,38.310001373291016,38.310001373291016,39.0,5291300.0,29.881628036499023
2013-01-25,39.380001068115234,38.619998931884766,39.130001068115234,38.7400016784668,5191900.0,29.682422637939453
2013-01-28,39.54999923706055,38.68000030517578,39.130001068115234,39.38999938964844,4873500.0,30.180450439453125
2013-01-29,40.0,39.0,39.22999954223633,39.95000076293945,4039300.0,30.609508514404297
2013-01-30,39.95000076293945,39.41999816894531,39.95000076293945,39.540000915527344,5347200.0,30.295373916625977
2013-01-31,39.68000030517578,39.060001373291016,39.68000030517578,39.5099983215332,4715700.0,30.27239418029785
2013-02-01,39.959999084472656,39.400001525878906,39.959999084472656,39.5099983215332,4276800.0,30.27239418029785
2013-02-04,39.40999984741211,38.630001068115234,39.2400016784668,38.720001220703125,3550200.0,29.667098999023438
2013-02-05,40.27000045776367,39.150001525878906,39.45000076293945,39.849998474121094,7064300.0,30.53289031982422
2013-02-06,39.90999984741211,39.02000045776367,39.66999816894531,39.47999954223633,7777200.0,30.249401092529297
2013-02-07,41.150001525878906,39.58000183105469,40.5099983215332,40.27000045776367,7051100.0,30.854700088500977
2013-02-08,40.38999938964844,39.66999816894531,40.38999938964844,39.91999816894531,4122000.0,30.586528778076172
2013-02-11,40.369998931884766,39.47999954223633,39.630001068115234,40.2400016784668,3761100.0,30.83171272277832
2013-02-12,40.41999816894531,40.02000045776367,40.369998931884766,40.11000061035156,2498200.0,30.73210906982422
2013-02-13,40.4900016784668,39.79999923706055,40.290000915527344,39.959999084472656,2696400.0,30.617176055908203
2013-02-14,39.83000183105469,39.349998474121094,39.72999954223633,39.540000915527344,3923900.0,30.295373916625977
2013-02-15,39.790000915527344,38.72999954223633,39.529998779296875,39.119998931884766,8496500.0,29.973569869995117
2013-02-19,40.470001220703125,39.029998779296875,39.349998474121094,40.43000030517578,5812900.0,30.97728729248047
2013-02-20,40.40999984741211,39.45000076293945,40.33000183105469,39.5099983215332,4458100.0,30.27239418029785
2013-02-21,39.7599983215332,39.11000061035156,39.529998779296875,39.33000183105469,3747400.0,30.134477615356445
2013-02-22,39.66999816894531,38.880001068115234,39.31999969482422,39.08000183105469,3568600.0,29.942934036254883
2013-02-25,39.34000015258789,38.52000045776367,39.16999816894531,38.52000045776367,5917200.0,29.51385498046875
2013-02-26,40.29999923706055,38.83000183105469,40.150001525878906,39.59000015258789,10560400.0,30.333683013916016
2013-02-27,40.900001525878906,39.619998931884766,39.75,40.58000183105469,6174700.0,31.092208862304688
2013-02-28,41.56999969482422,40.27000045776367,40.47999954223633,41.099998474121094,6182800.0,31.490636825561523
2013-03-01,41.04999923706055,40.36000061035156,40.7400016784668,40.68000030517578,6094200.0,31.168832778930664
2013-03-04,41.81999969482422,40.709999084472656,40.709999084472656,41.540000915527344,5733600.0,31.827768325805664
2013-03-05,42.18000030517578,41.630001068115234,41.7400016784668,41.720001220703125,5802400.0,31.96568489074707
2013-03-06,41.66999816894531,41.060001373291016,41.36000061035156,41.08000183105469,6828200.0,31.475324630737305
2013-03-07,41.540000915527344,40.959999084472656,41.119998931884766,41.22999954223633,4119000.0,31.590246200561523
2013-03-08,41.75,41.119998931884766,41.36000061035156,41.66999816894531,2882300.0,31.92737579345703
2013-03-11,41.93000030517578,41.310001373291016,41.43000030517578,41.709999084472656,3091600.0,31.958019256591797
2013-03-12,42.220001220703125,41.5,41.5,41.970001220703125,4044200.0,32.15723419189453
2013-03-13,42.470001220703125,41.810001373291016,41.959999084472656,42.11000061035156,6586600.0,32.41899490356445
2013-03-14,42.349998474121094,41.720001220703125,42.279998779296875,42.150001525878906,4632600.0,32.44977569580078
2013-03-15,42.099998474121094,41.380001068115234,41.88999938964844,41.779998779296875,6106500.0,32.16493606567383
2013-03-18,41.77000045776367,41.2599983215332,41.27000045776367,41.58000183105469,3276000.0,32.01095962524414
2013-03-19,41.709999084472656,40.88999938964844,41.560001373291016,41.66999816894531,5775300.0,32.08024597167969
2013-03-20,42.779998779296875,41.70000076293945,41.70000076293945,42.54999923706055,6413500.0,32.75772476196289
2013-03-21,42.88999938964844,42.09000015258789,42.220001220703125,42.16999816894531,5903100.0,32.465171813964844
2013-03-22,42.7400016784668,42.31999969482422,42.34000015258789,42.65999984741211,3956500.0,32.84241485595703
2013-03-25,42.7400016784668,42.16999816894531,42.400001525878906,42.36000061035156,4182000.0,32.6114501953125
