Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,57.630001068115234,56.66999816894531,57.540000915527344,57.0099983215332,1322300.0,39.28402328491211
2013-01-03,57.47999954223633,56.779998779296875,57.08000183105469,57.25,1358600.0,39.449398040771484
2013-01-04,58.16999816894531,56.959999084472656,57.279998779296875,57.22999954223633,1585300.0,39.43560791015625
2013-01-07,57.75,56.869998931884766,57.27000045776367,57.65999984741211,1170200.0,39.731910705566406
2013-01-08,58.20000076293945,57.630001068115234,57.90999984741211,57.869998931884766,1303700.0,39.87662124633789
2013-01-09,58.20000076293945,57.72999954223633,58.02000045776367,58.0,1179000.0,39.96620178222656
2013-01-10,58.369998931884766,57.900001525878906,58.209999084472656,58.369998931884766,1040300.0,40.22114944458008
2013-01-11,58.45000076293945,57.709999084472656,58.45000076293945,58.150001525878906,945200.0,40.069557189941406
2013-01-14,58.61000061035156,58.08000183105469,58.150001525878906,58.41999816894531,849400.0,40.25559997558594
2013-01-15,58.79999923706055,58.119998931884766,58.31999969482422,58.7400016784668,1122200.0,40.47611999511719
2013-01-16,58.779998779296875,58.25,58.630001068115234,58.58000183105469,1133100.0,40.365867614746094
2013-01-17,58.810001373291016,58.43000030517578,58.720001220703125,58.470001220703125,1122900.0,40.290061950683594
2013-01-18,58.709999084472656,58.209999084472656,58.459999084472656,58.40999984741211,2114900.0,40.248722076416016
2013-01-22,58.5099983215332,58.279998779296875,58.34000015258789,58.5099983215332,1457300.0,40.31763458251953
2013-01-23,58.650001525878906,58.220001220703125,58.36000061035156,58.38999938964844,1028400.0,40.23493957519531
2013-01-24,58.599998474121094,57.72999954223633,58.4900016784668,57.970001220703125,1730100.0,39.94552993774414
2013-01-25,58.47999954223633,57.880001068115234,58.13999938964844,58.09000015258789,1285200.0,40.028221130371094
2013-01-28,58.5,57.91999816894531,58.5,58.150001525878906,1554900.0,40.069557189941406
2013-01-29,58.45000076293945,57.68000030517578,58.04999923706055,57.75,2161400.0,39.79393005371094
2013-01-30,57.939998626708984,57.040000915527344,57.7599983215332,57.06999969482422,1833900.0,39.32535934448242
2013-01-31,57.060001373291016,55.34000015258789,57.0099983215332,55.38999938964844,3774600.0,38.16770935058594
2013-02-01,56.0099983215332,54.36000061035156,55.70000076293945,54.72999954223633,4389700.0,37.71294021606445
2013-02-04,55.04999923706055,54.189998626708984,54.790000915527344,54.459999084472656,2516500.0,37.52688980102539
2013-02-05,54.650001525878906,53.63999938964844,54.459999084472656,54.15999984741211,3834900.0,37.320167541503906
2013-02-06,55.95000076293945,54.16999816894531,54.16999816894531,55.22999954223633,3649400.0,38.057464599609375
2013-02-07,55.22999954223633,54.29999923706055,55.15999984741211,54.81999969482422,2570200.0,37.77494430541992
2013-02-08,55.97999954223633,55.060001373291016,55.060001373291016,55.439998626708984,3280200.0,38.20217514038086
2013-02-11,56.68000030517578,55.41999816894531,55.439998626708984,56.459999084472656,3843700.0,38.905029296875
2013-02-12,57.52000045776367,56.349998474121094,56.529998779296875,57.4900016784668,2872500.0,39.614768981933594
2013-02-13,57.7400016784668,57.220001220703125,57.439998626708984,57.650001525878906,2078500.0,39.72502517700195
2013-02-14,57.91999816894531,57.40999984741211,57.40999984741211,57.560001373291016,1985200.0,39.66301345825195
2013-02-15,57.68000030517578,57.220001220703125,57.599998474121094,57.5099983215332,3554800.0,39.62855911254883
2013-02-19,58.0,57.290000915527344,57.599998474121094,57.58000183105469,1534600.0,39.67679214477539
2013-02-20,58.099998474121094,57.380001068115234,57.59000015258789,57.439998626708984,1627100.0,39.5803108215332
2013-02-21,57.470001220703125,56.7400016784668,57.29999923706055,57.11000061035156,1680700.0,39.35292434692383
2013-02-22,57.47999954223633,57.099998474121094,57.27000045776367,57.209999084472656,1456700.0,39.42183303833008
2013-02-25,57.40999984741211,55.970001220703125,57.38999938964844,56.0,2088200.0,38.58805465698242
2013-02-26,56.560001373291016,55.630001068115234,56.220001220703125,56.0,1550100.0,38.58805465698242
2013-02-27,56.2599983215332,55.77000045776367,55.869998931884766,55.9900016784668,1255600.0,38.5811653137207
