Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,20.479999542236328,20.020000457763672,20.34000015258789,20.389999389648438,7441200.0,18.9547061920166
2013-01-03,20.799999237060547,20.200000762939453,20.6200008392334,20.3799991607666,7427400.0,18.945409774780273
2013-01-04,20.739999771118164,20.25,20.3799991607666,20.719999313354492,4532000.0,19.261474609375
2013-01-07,20.889999389648438,20.5,20.59000015258789,20.809999465942383,4118000.0,19.345136642456055
2013-01-08,20.8799991607666,20.559999465942383,20.799999237060547,20.729999542236328,2963900.0,19.27077293395996
2013-01-09,21.40999984741211,20.81999969482422,20.93000030517578,21.149999618530273,4765100.0,19.66119956970215
2013-01-10,21.25,20.700000762939453,21.25,20.860000610351562,3853000.0,19.391620635986328
2013-01-11,21.389999389648438,20.700000762939453,21.139999389648438,20.950000762939453,3624200.0,19.47528648376465
2013-01-14,21.299999237060547,20.790000915527344,21.0,20.889999389648438,2774400.0,19.419506072998047
2013-01-15,21.110000610351562,20.6299991607666,20.75,21.079999923706055,5247900.0,19.59613037109375
2013-01-16,21.25,20.850000381469727,20.959999084472656,21.0,2951400.0,19.521766662597656
2013-01-17,21.6200008392334,21.18000030517578,21.18000030517578,21.530000686645508,4409600.0,20.01445960998535
2013-01-18,21.670000076293945,21.3799991607666,21.59000015258789,21.520000457763672,3952100.0,20.005163192749023
2013-01-22,21.700000762939453,21.15999984741211,21.649999618530273,21.549999237060547,4947200.0,20.033042907714844
2013-01-23,21.850000381469727,21.43000030517578,21.68000030517578,21.81999969482422,4327100.0,20.284040451049805
2013-01-24,22.149999618530273,21.530000686645508,21.850000381469727,21.719999313354492,6764700.0,20.19108009338379
2013-01-25,21.829999923706055,21.56999969482422,21.780000686645508,21.760000228881836,5964100.0,20.228267669677734
2013-01-28,22.0,21.110000610351562,21.850000381469727,21.309999465942383,6578500.0,19.8099422454834
2013-01-29,24.030000686645508,22.15999984741211,22.239999771118164,23.81999969482422,22343400.0,22.14325714111328
2013-01-30,23.68000030517578,22.920000076293945,23.540000915527344,23.059999465942383,12700100.0,21.43675994873047
2013-01-31,23.670000076293945,22.860000610351562,23.030000686645508,23.65999984741211,9187600.0,21.99452018737793
2013-02-01,24.290000915527344,23.290000915527344,23.860000610351562,23.350000381469727,8195500.0,21.706336975097656
2013-02-04,23.389999389648438,22.809999465942383,23.149999618530273,22.860000610351562,4998500.0,21.250837326049805
2013-02-05,23.90999984741211,22.770000457763672,23.1299991607666,23.719999313354492,9453700.0,22.050294876098633
2013-02-06,23.940000534057617,23.3799991607666,23.559999465942383,23.440000534057617,4868400.0,21.790010452270508
2013-02-07,23.520000457763672,22.8700008392334,23.450000762939453,23.170000076293945,4585400.0,21.53901481628418
2013-02-08,23.350000381469727,22.8799991607666,23.209999084472656,23.079999923706055,2813600.0,21.45534896850586
2013-02-11,23.450000762939453,22.889999389648438,23.1200008392334,22.920000076293945,4342100.0,21.306608200073242
2013-02-12,24.65999984741211,23.040000915527344,23.049999237060547,24.049999237060547,10276200.0,22.35706329345703
2013-02-13,24.450000762939453,23.729999542236328,24.030000686645508,23.829999923706055,6267300.0,22.152555465698242
2013-02-14,23.979999542236328,23.719999313354492,23.780000686645508,23.780000686645508,3426200.0,22.106075286865234
2013-02-15,24.079999923706055,23.540000915527344,23.739999771118164,23.65999984741211,3932000.0,21.99452018737793
2013-02-19,24.100000381469727,22.950000762939453,23.760000228881836,23.290000915527344,6632600.0,21.650564193725586
2013-02-20,23.079999923706055,21.75,22.979999542236328,21.93000030517578,12674600.0,20.386301040649414
2013-02-21,22.420000076293945,21.530000686645508,22.0,22.170000076293945,8511600.0,20.60940170288086
2013-02-22,22.489999771118164,22.149999618530273,22.260000228881836,22.309999465942383,4018300.0,20.739551544189453
2013-02-25,22.579999923706055,21.350000381469727,22.440000534057617,21.3700008392334,6176900.0,19.865720748901367
2013-02-26,22.309999465942383,21.530000686645508,21.579999923706055,22.25,6184700.0,20.683774948120117
2013-02-27,22.770000457763672,22.110000610351562,22.25,22.649999618530273,4831300.0,21.055612564086914
2013-02-28,22.959999084472656,22.290000915527344,22.670000076293945,22.299999237060547,4501000.0,20.730253219604492
2013-03-01,22.700000762939453,21.75,22.139999389648438,22.510000228881836,6232100.0,20.925474166870117
2013-03-04,23.34000015258789,22.31999969482422,22.399999618530273,23.239999771118164,6478700.0,21.604082107543945
