Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,19.110000610351562,18.860000610351562,18.860000610351562,19.059999465942383,4512900.0,15.330476760864258
2013-01-03,19.31999969482422,19.040000915527344,19.079999923706055,19.139999389648438,4968400.0,15.394824981689453
2013-01-04,19.25,19.079999923706055,19.200000762939453,19.25,2330400.0,15.483298301696777
2013-01-07,19.260000228881836,19.040000915527344,19.190000534057617,19.190000534057617,1759600.0,15.435047149658203
2013-01-08,19.25,19.049999237060547,19.110000610351562,19.059999465942383,3883000.0,15.330476760864258
2013-01-09,19.59000015258789,19.06999969482422,19.110000610351562,19.459999084472656,2400600.0,15.652207374572754
2013-01-10,19.8799991607666,19.5,19.510000228881836,19.799999237060547,4806300.0,15.925676345825195
2013-01-11,20.059999465942383,19.68000030517578,19.81999969482422,19.979999542236328,4589100.0,16.070457458496094
2013-01-14,19.81999969482422,19.18000030517578,19.81999969482422,19.40999984741211,4692300.0,15.611990928649902
2013-01-15,19.389999389648438,19.260000228881836,19.299999237060547,19.280000686645508,3273400.0,15.507429122924805
2013-01-16,19.399999618530273,19.190000534057617,19.190000534057617,19.389999389648438,1818300.0,15.595900535583496
2013-01-17,20.56999969482422,19.3799991607666,19.5,20.34000015258789,8763700.0,16.360013961791992
2013-01-18,20.600000381469727,20.149999618530273,20.299999237060547,20.559999465942383,4109300.0,16.536964416503906
2013-01-22,20.90999984741211,20.469999313354492,20.600000381469727,20.889999389648438,5151700.0,16.802391052246094
2013-01-23,21.34000015258789,20.760000228881836,20.860000610351562,21.260000228881836,12080200.0,17.099994659423828
2013-01-24,21.729999542236328,21.270000457763672,21.280000686645508,21.719999313354492,6885500.0,17.469980239868164
2013-01-25,22.34000015258789,21.709999084472656,21.809999465942383,22.329999923706055,8532400.0,17.96062660217285
2013-01-28,22.709999084472656,22.149999618530273,22.25,22.65999984741211,6758700.0,18.226055145263672
2013-01-29,22.940000534057617,22.489999771118164,22.65999984741211,22.920000076293945,6334800.0,18.4351749420166
2013-01-30,23.190000534057617,22.670000076293945,22.959999084472656,23.06999969482422,5516100.0,18.555831909179688
2013-01-31,23.1200008392334,22.75,22.979999542236328,22.770000457763672,5029400.0,18.314529418945312
2013-02-01,23.270000457763672,22.860000610351562,22.979999542236328,22.860000610351562,5349500.0,18.386917114257812
2013-02-04,23.959999084472656,22.770000457763672,22.809999465942383,23.81999969482422,7012600.0,19.159072875976562
2013-02-05,23.790000915527344,23.420000076293945,23.770000457763672,23.739999771118164,5792800.0,19.0947265625
2013-02-06,24.049999237060547,23.459999084472656,23.65999984741211,24.0,4020600.0,19.30385398864746
2013-02-07,24.100000381469727,23.65999984741211,24.0,24.09000015258789,3287100.0,19.376243591308594
2013-02-08,24.43000030517578,24.030000686645508,24.06999969482422,24.399999618530273,2391900.0,19.625587463378906
2013-02-11,24.479999542236328,24.260000228881836,24.399999618530273,24.450000762939453,3472300.0,19.665796279907227
2013-02-12,24.84000015258789,24.399999618530273,24.450000762939453,24.739999771118164,3952400.0,19.89905548095703
2013-02-13,25.040000915527344,24.719999313354492,24.84000015258789,24.84000015258789,3523600.0,19.979488372802734
2013-02-14,24.93000030517578,24.729999542236328,24.770000457763672,24.860000610351562,2320300.0,19.995574951171875
2013-02-15,25.229999542236328,24.8700008392334,24.899999618530273,25.100000381469727,3879100.0,20.188608169555664
2013-02-19,25.06999969482422,23.959999084472656,25.06999969482422,25.0,8838200.0,20.108179092407227
2013-02-20,25.059999465942383,24.440000534057617,25.0,24.450000762939453,3699500.0,19.665796279907227
2013-02-21,24.65999984741211,24.170000076293945,24.5,24.540000915527344,4899000.0,19.738191604614258
2013-02-22,24.850000381469727,24.440000534057617,24.639999389648438,24.65999984741211,3401500.0,19.834707260131836
2013-02-25,24.829999923706055,24.270000457763672,24.700000762939453,24.270000457763672,3962900.0,19.521024703979492
2013-02-26,24.700000762939453,24.329999923706055,24.40999984741211,24.610000610351562,3918300.0,19.794492721557617
2013-02-27,24.969999313354492,24.56999969482422,24.56999969482422,24.8799991607666,3366900.0,20.01165771484375
2013-02-28,25.0,24.790000915527344,24.899999618530273,24.860000610351562,2681000.0,19.995574951171875
2013-03-01,24.950000762939453,24.56999969482422,24.829999923706055,24.780000686645508,4195100.0,19.931230545043945
2013-03-04,25.5,24.65999984741211,24.739999771118164,25.440000534057617,4512300.0,20.46207618713379
2013-03-05,25.5,25.010000228881836,25.479999542236328,25.1200008392334,4054500.0,20.20469856262207
2013-03-06,25.309999465942383,24.979999542236328,25.209999084472656,25.260000228881836,3478300.0,20.317306518554688
2013-03-07,25.59000015258789,24.829999923706055,25.34000015258789,24.979999542236328,7001400.0,20.092092514038086
2013-03-08,27.5,26.530000686645508,26.850000381469727,27.280000686645508,15677900.0,21.942047119140625
2013-03-11,27.389999389648438,27.020000457763672,27.1299991607666,27.34000015258789,5300100.0,21.990306854248047
2013-03-12,27.709999084472656,27.260000228881836,27.420000076293945,27.709999084472656,5361600.0,22.287906646728516
2013-03-13,28.270000457763672,27.440000534057617,27.59000015258789,28.190000534057617,7217500.0,22.673978805541992
2013-03-14,28.09000015258789,27.719999313354492,27.920000076293945,27.93000030517578,4324900.0,22.625381469726562
2013-03-15,27.8799991607666,27.420000076293945,27.81999969482422,27.510000228881836,4472100.0,22.28514862060547
2013-03-18,27.770000457763672,27.170000076293945,27.329999923706055,27.6200008392334,3894200.0,22.374258041381836
2013-03-19,27.84000015258789,27.440000534057617,27.68000030517578,27.600000381469727,3339900.0,22.358051300048828
2013-03-20,27.940000534057617,27.559999465942383,27.709999084472656,27.829999923706055,4316800.0,22.544370651245117
2013-03-21,28.09000015258789,27.780000686645508,27.780000686645508,27.899999618530273,4451400.0,22.601076126098633
