Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,43.779998779296875,43.189998626708984,43.34000015258789,43.779998779296875,4568400.0,31.490886688232422
2013-01-03,43.900001525878906,43.65999984741211,43.7599983215332,43.77000045776367,3847700.0,31.48369598388672
2013-01-04,44.209999084472656,43.04999923706055,43.81999969482422,44.15999984741211,4448200.0,31.76422691345215
2013-01-07,44.09000015258789,43.279998779296875,44.0,43.38999938964844,6904300.0,31.21036720275879
2013-01-08,43.4900016784668,43.029998779296875,43.34000015258789,43.27000045776367,3109800.0,31.124048233032227
2013-01-09,43.310001373291016,42.95000076293945,43.290000915527344,43.060001373291016,4477000.0,30.972990036010742
2013-01-10,43.25,43.0099983215332,43.13999938964844,43.220001220703125,5915700.0,31.08808135986328
2013-01-11,43.369998931884766,43.06999969482422,43.279998779296875,43.15999984741211,4185000.0,31.0449161529541
2013-01-14,43.29999923706055,43.02000045776367,43.18000030517578,43.04999923706055,4425300.0,30.965801239013672
2013-01-15,43.06999969482422,42.83000183105469,43.029998779296875,42.9900016784668,4309200.0,30.922653198242188
2013-01-16,43.060001373291016,42.81999969482422,42.88999938964844,42.90999984741211,5123400.0,30.86509132385254
2013-01-17,43.04999923706055,42.81999969482422,43.04999923706055,43.0,5378400.0,30.929841995239258
2013-01-18,43.4900016784668,43.09000015258789,43.150001525878906,43.4900016784668,4893100.0,31.28228759765625
2013-01-22,43.869998931884766,43.43000030517578,43.45000076293945,43.849998474121094,4570600.0,31.541231155395508
2013-01-23,43.880001068115234,43.630001068115234,43.79999923706055,43.869998931884766,3780700.0,31.55562973022461
2013-01-24,44.29999923706055,43.95000076293945,43.95000076293945,44.209999084472656,3750900.0,31.80017852783203
2013-01-25,44.84000015258789,44.189998626708984,44.29999923706055,44.45000076293945,14997700.0,31.972816467285156
2013-01-28,44.540000915527344,44.130001068115234,44.22999954223633,44.349998474121094,14596300.0,31.900888442993164
2013-01-29,44.7400016784668,44.33000183105469,44.36000061035156,44.619998931884766,15103600.0,32.09510040283203
2013-01-30,45.0,44.13999938964844,44.95000076293945,44.529998779296875,7488900.0,32.03036880493164
2013-01-31,44.22999954223633,43.79999923706055,44.0,44.22999954223633,4666200.0,32.16854476928711
2013-02-01,44.40999984741211,43.939998626708984,44.290000915527344,44.0099983215332,3793300.0,32.008541107177734
2013-02-04,43.90999984741211,43.75,43.880001068115234,43.810001373291016,3734600.0,31.863086700439453
2013-02-05,44.09000015258789,43.619998931884766,43.97999954223633,43.630001068115234,3796300.0,31.73217010498047
2013-02-06,43.86000061035156,43.369998931884766,43.540000915527344,43.83000183105469,8528800.0,31.87763023376465
2013-02-07,44.08000183105469,43.720001220703125,43.869998931884766,43.83000183105469,2830200.0,31.87763023376465
2013-02-08,43.88999938964844,43.630001068115234,43.88999938964844,43.849998474121094,2355200.0,31.892168045043945
2013-02-11,44.2400016784668,43.790000915527344,43.849998474121094,44.060001373291016,2311700.0,32.04490661621094
2013-02-12,44.16999816894531,43.90999984741211,44.06999969482422,44.15999984741211,1956400.0,32.11763381958008
2013-02-13,44.290000915527344,44.060001373291016,44.119998931884766,44.16999816894531,2332000.0,32.12490463256836
2013-02-14,44.220001220703125,43.79999923706055,44.11000061035156,43.90999984741211,3142500.0,31.935810089111328
2013-02-15,44.11000061035156,43.91999816894531,44.040000915527344,44.11000061035156,3704600.0,32.08127212524414
2013-02-19,44.630001068115234,44.150001525878906,44.20000076293945,44.47999954223633,3239100.0,32.35036849975586
2013-02-20,44.77000045776367,44.400001525878906,44.439998626708984,44.54999923706055,3274900.0,32.401283264160156
2013-02-21,44.720001220703125,44.400001525878906,44.529998779296875,44.43000030517578,2969200.0,32.31400680541992
2013-02-22,44.869998931884766,44.5099983215332,44.59000015258789,44.7400016784668,2925500.0,32.53947067260742
2013-02-25,45.2400016784668,44.529998779296875,44.84000015258789,44.540000915527344,4841300.0,32.394012451171875
2013-02-26,45.06999969482422,44.54999923706055,44.68000030517578,44.709999084472656,3783700.0,32.517662048339844
2013-02-27,45.189998626708984,44.630001068115234,44.709999084472656,45.06999969482422,3649300.0,32.779483795166016
2013-02-28,45.25,44.869998931884766,45.13999938964844,45.0099983215332,4838900.0,32.735843658447266
2013-03-01,45.0,44.68000030517578,44.880001068115234,44.83000183105469,4588900.0,32.60492706298828
2013-03-04,45.04999923706055,44.54999923706055,44.689998626708984,45.029998779296875,3407500.0,32.75039291381836
2013-03-05,45.439998626708984,44.959999084472656,45.060001373291016,45.36000061035156,3232200.0,32.990386962890625
2013-03-06,45.63999938964844,45.27000045776367,45.540000915527344,45.47999954223633,3519500.0,33.077674865722656
2013-03-07,45.66999816894531,45.34000015258789,45.470001220703125,45.38999938964844,4160400.0,33.0122184753418
2013-03-08,45.43000030517578,44.939998626708984,45.400001525878906,45.31999969482422,3902600.0,32.96131134033203
2013-03-11,45.310001373291016,45.130001068115234,45.220001220703125,45.310001373291016,2394800.0,32.95404052734375
2013-03-12,45.31999969482422,45.029998779296875,45.310001373291016,45.20000076293945,2279100.0,32.8740348815918
2013-03-13,45.310001373291016,45.08000183105469,45.220001220703125,45.290000915527344,1879500.0,32.93949508666992
2013-03-14,45.40999984741211,45.130001068115234,45.2599983215332,45.369998931884766,2833100.0,32.9976692199707
2013-03-15,45.54999923706055,44.90999984741211,45.189998626708984,45.52000045776367,5057100.0,33.106773376464844
2013-03-18,45.52000045776367,45.209999084472656,45.369998931884766,45.310001373291016,3054100.0,32.95404052734375
