Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,50.310001373291016,49.189998626708984,49.939998626708984,49.5099983215332,8352400.0,40.699546813964844
2013-01-03,49.849998474121094,49.209999084472656,49.52000045776367,49.720001220703125,7448100.0,40.872188568115234
2013-01-04,51.900001525878906,50.689998626708984,51.060001373291016,51.560001373291016,13587200.0,42.38474655151367
2013-01-07,51.900001525878906,51.0099983215332,51.310001373291016,51.4900016784668,6989100.0,42.32720947265625
2013-01-08,52.02000045776367,51.279998779296875,51.41999816894531,51.880001068115234,5246100.0,42.647804260253906
2013-01-09,53.060001373291016,52.0,52.189998626708984,52.970001220703125,7267200.0,43.54383087158203
2013-01-10,53.529998779296875,52.869998931884766,53.25,53.25,6324400.0,43.774017333984375
2013-01-11,53.400001525878906,52.959999084472656,53.36000061035156,53.11000061035156,5126500.0,43.65892791748047
2013-01-14,53.41999816894531,52.75,53.20000076293945,52.79999923706055,6286100.0,43.404090881347656
2013-01-15,53.36000061035156,52.650001525878906,52.65999984741211,53.290000915527344,5915600.0,43.806888580322266
2013-01-16,53.310001373291016,52.720001220703125,53.16999816894531,52.93000030517578,4467100.0,43.510955810546875
2013-01-17,53.470001220703125,52.52000045776367,52.61000061035156,53.33000183105469,4880800.0,43.83976745605469
2013-01-18,53.77000045776367,52.93000030517578,53.310001373291016,53.77000045776367,6557400.0,44.20146560668945
2013-01-22,53.77000045776367,53.119998931884766,53.720001220703125,53.439998626708984,6089100.0,43.930206298828125
2013-01-23,52.959999084472656,52.20000076293945,52.75,52.400001525878906,10413800.0,43.07526779174805
2013-01-24,53.2599983215332,52.599998474121094,52.599998474121094,53.15999984741211,6719100.0,43.70001983642578
2013-01-25,53.66999816894531,53.09000015258789,53.16999816894531,53.209999084472656,6028200.0,43.74113845825195
2013-01-28,53.25,52.459999084472656,53.119998931884766,52.63999938964844,8054100.0,43.27256393432617
2013-01-29,54.869998931884766,52.7599983215332,52.7599983215332,54.31999969482422,11003300.0,44.653587341308594
2013-01-30,54.779998779296875,53.9900016784668,54.22999954223633,54.150001525878906,6316700.0,44.513851165771484
2013-01-31,54.15999984741211,53.209999084472656,54.06999969482422,53.689998626708984,5121400.0,44.135711669921875
2013-02-01,54.47999954223633,53.54999923706055,53.54999923706055,54.20000076293945,4205500.0,44.55495834350586
2013-02-04,53.880001068115234,53.470001220703125,53.84000015258789,53.54999923706055,4968900.0,44.02061462402344
2013-02-05,54.38999938964844,53.7599983215332,53.7599983215332,54.099998474121094,3519900.0,44.47274398803711
2013-02-06,54.15999984741211,53.630001068115234,53.93000030517578,53.93000030517578,3575100.0,44.33300018310547
2013-02-07,53.91999816894531,53.220001220703125,53.849998474121094,53.779998779296875,5233900.0,44.209686279296875
2013-02-08,54.0,53.560001373291016,53.63999938964844,53.720001220703125,17142800.0,44.16038131713867
2013-02-11,54.060001373291016,53.47999954223633,53.560001373291016,53.900001525878906,18307300.0,44.3083381652832
2013-02-12,53.90999984741211,53.68000030517578,53.7400016784668,53.79999923706055,19666700.0,44.22612762451172
2013-02-13,53.45000076293945,53.2599983215332,53.400001525878906,53.439998626708984,4385000.0,44.33399200439453
2013-02-14,53.58000183105469,53.18000030517578,53.220001220703125,53.5,4276900.0,44.383758544921875
2013-02-15,54.0,53.5,53.5,53.59000015258789,5482800.0,44.45842742919922
2013-02-19,54.18000030517578,53.599998474121094,53.619998931884766,54.18000030517578,3981200.0,44.94789123535156
2013-02-20,54.68000030517578,54.099998474121094,54.15999984741211,54.290000915527344,4446300.0,45.03913116455078
2013-02-21,54.25,53.93000030517578,54.11000061035156,54.02000045776367,5512500.0,44.815155029296875
2013-02-22,54.27000045776367,53.529998779296875,54.06999969482422,54.27000045776367,5519000.0,45.02254867553711
2013-02-25,54.93000030517578,53.77000045776367,54.5,53.77000045776367,6361000.0,44.60774230957031
2013-02-26,54.52000045776367,53.720001220703125,54.08000183105469,54.43000030517578,4772100.0,45.15528106689453
2013-02-27,54.9900016784668,54.2599983215332,54.5,54.79999923706055,3972000.0,45.46224594116211
2013-02-28,54.97999954223633,54.58000183105469,54.68000030517578,54.65999984741211,5877500.0,45.34609603881836
2013-03-01,54.849998474121094,54.310001373291016,54.310001373291016,54.779998779296875,4592600.0,45.44564437866211
2013-03-04,54.90999984741211,54.529998779296875,54.65999984741211,54.7599983215332,4424200.0,45.42905807495117
2013-03-05,55.7400016784668,54.90999984741211,54.970001220703125,55.540000915527344,4866800.0,46.07614517211914
2013-03-06,55.66999816894531,54.91999816894531,55.58000183105469,55.08000183105469,6787700.0,45.69453048706055
2013-03-07,55.560001373291016,55.08000183105469,55.09000015258789,55.349998474121094,3602300.0,45.91852569580078
2013-03-08,55.59000015258789,54.970001220703125,55.5,55.15999984741211,4824800.0,45.760894775390625
2013-03-11,55.2400016784668,54.790000915527344,55.060001373291016,55.06999969482422,4766200.0,45.68623352050781
2013-03-12,55.43000030517578,54.95000076293945,55.060001373291016,55.08000183105469,3870600.0,45.69453048706055
2013-03-13,55.27000045776367,55.0,55.150001525878906,55.060001373291016,3623700.0,45.677940368652344
2013-03-14,55.650001525878906,54.810001373291016,55.459999084472656,55.06999969482422,5357000.0,45.68623352050781
2013-03-15,55.130001068115234,54.38999938964844,54.68000030517578,55.130001068115234,10614700.0,45.73601150512695
2013-03-18,54.95000076293945,54.540000915527344,54.630001068115234,54.65999984741211,3926500.0,45.34609603881836
2013-03-19,54.959999084472656,54.5,54.83000183105469,54.790000915527344,3337200.0,45.453941345214844
2013-03-20,55.45000076293945,55.02000045776367,55.04999923706055,55.29999923706055,3802800.0,45.877037048339844
2013-03-21,55.290000915527344,54.880001068115234,55.040000915527344,55.08000183105469,2702500.0,45.69453048706055
2013-03-22,55.68000030517578,55.130001068115234,55.25,55.56999969482422,2811100.0,46.10103988647461
2013-03-25,55.790000915527344,55.2599983215332,55.70000076293945,55.619998931884766,4675200.0,46.14252471923828
2013-03-26,56.68000030517578,55.779998779296875,55.900001525878906,56.290000915527344,5107900.0,46.69835662841797
2013-03-27,56.459999084472656,55.95000076293945,56.029998779296875,56.369998931884766,3417800.0,46.76470947265625
2013-03-28,56.939998626708984,56.31999969482422,56.5099983215332,56.790000915527344,4223200.0,47.1131477355957
2013-04-01,56.79999923706055,56.220001220703125,56.66999816894531,56.61000061035156,3668000.0,46.96381759643555
2013-04-02,57.13999938964844,56.290000915527344,56.630001068115234,56.5,4040300.0,46.87255096435547
2013-04-03,57.22999954223633,56.58000183105469,56.66999816894531,56.849998474121094,5563600.0,47.16291809082031
2013-04-04,57.279998779296875,56.560001373291016,56.849998474121094,56.93000030517578,3016200.0,47.22929382324219
2013-04-05,56.61000061035156,56.220001220703125,56.45000076293945,56.47999954223633,3001200.0,46.85596466064453
2013-04-08,56.81999969482422,55.880001068115234,56.45000076293945,56.81999969482422,3691900.0,47.138031005859375
2013-04-09,57.22999954223633,56.58000183105469,56.959999084472656,56.7400016784668,4145100.0,47.07167434692383
2013-04-10,57.68000030517578,57.209999084472656,57.220001220703125,57.59000015258789,3238000.0,47.77684020996094
2013-04-11,58.2599983215332,57.58000183105469,57.650001525878906,58.0,4048000.0,48.11696243286133
2013-04-12,58.34000015258789,57.36000061035156,57.77000045776367,57.5099983215332,4709100.0,47.71046447753906
