Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,949.3599853515625,920.0,935.0,930.1300048828125,57600,930.1300048828125
2013-01-03,968.7899780273438,930.0,930.97998046875,949.0,39800,949.0
2013-01-04,954.8099975585938,942.3200073242188,946.010009765625,954.489990234375,21000,954.489990234375
2013-01-07,971.489990234375,948.0,948.0,966.8900146484375,19900,966.8900146484375
2013-01-08,974.97998046875,960.02001953125,968.6900024414062,974.5,24400,974.5
2013-01-09,993.1799926757812,971.6500244140625,979.4000244140625,981.6300048828125,31600,981.6300048828125
2013-01-10,988.1300048828125,966.1900024414062,988.1300048828125,969.9199829101562,25300,969.9199829101562
2013-01-11,975.3800048828125,955.1799926757812,971.97998046875,971.3300170898438,27200,971.3300170898438
2013-01-14,978.9400024414062,960.0,975.75,968.4000244140625,23100,968.4000244140625
2013-01-15,980.0,963.5,965.2000122070312,978.6500244140625,30200,978.6500244140625
2013-01-16,974.0,967.0599975585938,974.0,973.5800170898438,20800,973.5800170898438
2013-01-17,987.989990234375,977.5,978.75,978.0,41800,978.0
2013-01-18,985.77001953125,965.02001953125,980.5499877929688,970.0,54100,970.0
2013-01-22,974.22998046875,963.5700073242188,973.8400268554688,968.5499877929688,32500,968.5499877929688
2013-01-23,987.9500122070312,971.0999755859375,974.0,981.6900024414062,50000,981.6900024414062
2013-01-24,1026.7900390625,993.1199951171875,995.0,1000.8900146484375,56800,1000.8900146484375
2013-01-25,1043.219970703125,996.1099853515625,996.1099853515625,1034.4000244140625,42000,1034.4000244140625
2013-01-28,1040.0999755859375,1002.3400268554688,1033.75,1024.0,65600,1024.0
2013-01-29,1033.800048828125,1008.0900268554688,1028.969970703125,1031.489990234375,31600,1031.489990234375
2013-01-30,1055.93994140625,1029.1300048828125,1034.800048828125,1040.8599853515625,43300,1040.8599853515625
2013-01-31,1040.25,1019.010009765625,1032.02001953125,1029.6600341796875,29400,1029.6600341796875
2013-02-01,1046.219970703125,1008.7000122070312,1033.8499755859375,1023.0,19700,1023.0
2013-02-04,1028.0,1008.780029296875,1021.989990234375,1009.9299926757812,19500,1009.9299926757812
2013-02-05,1023.25,995.2899780273438,1013.0,1013.75,19600,1013.75
2013-02-06,1019.9500122070312,999.3599853515625,1011.9600219726562,1006.97998046875,17900,1006.97998046875
2013-02-07,1006.8499755859375,999.4400024414062,1006.8499755859375,1006.469970703125,15300,1006.469970703125
