Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,29.239999771118164,28.760000228881836,29.079999923706055,29.09000015258789,1780500.0,23.531171798706055
2013-01-03,29.190000534057617,28.760000228881836,29.020000457763672,28.8700008392334,1864100.0,23.35321044921875
2013-01-04,29.399999618530273,28.889999389648438,28.899999618530273,29.329999923706055,1728900.0,23.725311279296875
2013-01-07,29.190000534057617,28.899999618530273,29.1299991607666,29.06999969482422,1485900.0,23.514991760253906
2013-01-08,29.200000762939453,28.93000030517578,28.940000534057617,29.200000762939453,1197300.0,23.62015151977539
2013-01-09,29.56999969482422,29.209999084472656,29.239999771118164,29.3700008392334,1421900.0,23.757665634155273
2013-01-10,29.670000076293945,29.350000381469727,29.479999542236328,29.670000076293945,1214100.0,24.000341415405273
2013-01-11,29.3799991607666,28.969999313354492,29.3799991607666,29.200000762939453,2164300.0,23.62015151977539
2013-01-14,29.209999084472656,28.940000534057617,29.18000030517578,29.170000076293945,1441500.0,23.59588623046875
2013-01-15,29.190000534057617,28.75,28.809999465942383,29.149999618530273,1330900.0,23.579708099365234
2013-01-16,29.1200008392334,28.8799991607666,29.1200008392334,29.040000915527344,1018200.0,23.490726470947266
2013-01-17,29.68000030517578,29.049999237060547,29.209999084472656,29.510000228881836,1694400.0,23.870914459228516
2013-01-18,29.610000610351562,29.399999618530273,29.600000381469727,29.510000228881836,1721500.0,23.870914459228516
2013-01-22,30.299999237060547,29.40999984741211,29.510000228881836,30.299999237060547,1604800.0,24.509952545166016
2013-01-23,30.43000030517578,30.1200008392334,30.190000534057617,30.360000610351562,1531000.0,24.55848503112793
2013-01-24,30.739999771118164,30.280000686645508,30.360000610351562,30.559999465942383,1496400.0,24.720264434814453
2013-01-25,30.850000381469727,30.420000076293945,30.690000534057617,30.780000686645508,1556200.0,24.89823341369629
2013-01-28,31.110000610351562,30.760000228881836,30.8799991607666,30.790000915527344,1857800.0,24.90631866455078
2013-01-29,30.989999771118164,30.610000610351562,30.770000457763672,30.899999618530273,2584800.0,24.99530029296875
2013-01-30,30.8799991607666,30.59000015258789,30.799999237060547,30.729999542236328,2397200.0,24.8577823638916
2013-01-31,31.030000686645508,30.489999771118164,30.670000076293945,31.010000228881836,2057300.0,25.08428192138672
2013-02-01,31.59000015258789,30.510000228881836,31.40999984741211,30.520000457763672,4400200.0,24.687910079956055
2013-02-04,30.450000762939453,30.1299991607666,30.309999465942383,30.329999923706055,3116500.0,24.534215927124023
2013-02-05,30.81999969482422,30.549999237060547,30.579999923706055,30.75,1754700.0,24.87396240234375
2013-02-06,30.719999313354492,30.309999465942383,30.469999313354492,30.6200008392334,1357000.0,24.7688045501709
2013-02-07,30.700000762939453,30.190000534057617,30.670000076293945,30.520000457763672,1627400.0,24.687910079956055
2013-02-08,30.959999084472656,30.440000534057617,30.639999389648438,30.899999618530273,1622900.0,24.99530029296875
