Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,26.979999542236328,26.520000457763672,26.65999984741211,26.959999084472656,4927700.0,20.352699279785156
2013-01-03,27.15999984741211,26.770000457763672,26.959999084472656,27.010000228881836,3910900.0,20.390445709228516
2013-01-04,27.600000381469727,26.860000610351562,27.0,27.559999465942383,5369100.0,20.805648803710938
2013-01-07,27.59000015258789,27.25,27.389999389648438,27.479999542236328,4703700.0,20.745262145996094
2013-01-08,27.43000030517578,27.079999923706055,27.420000076293945,27.229999542236328,2108400.0,20.556522369384766
2013-01-09,27.5,27.299999237060547,27.34000015258789,27.3700008392334,3017900.0,20.66221809387207
2013-01-10,27.6299991607666,27.31999969482422,27.520000457763672,27.559999465942383,2627100.0,20.805648803710938
2013-01-11,27.829999923706055,27.489999771118164,27.549999237060547,27.739999771118164,3362800.0,20.941537857055664
2013-01-14,27.549999237060547,27.049999237060547,27.5,27.34000015258789,4613900.0,20.639568328857422
2013-01-15,27.530000686645508,27.06999969482422,27.15999984741211,27.530000686645508,1741400.0,20.783002853393555
2013-01-16,27.5,27.190000534057617,27.3799991607666,27.229999542236328,2393900.0,20.556522369384766
2013-01-17,27.6299991607666,27.280000686645508,27.469999313354492,27.479999542236328,2628800.0,20.745262145996094
2013-01-18,27.68000030517578,27.270000457763672,27.489999771118164,27.65999984741211,3344900.0,20.881141662597656
2013-01-22,27.889999389648438,27.549999237060547,27.559999465942383,27.889999389648438,3367400.0,21.054773330688477
2013-01-23,27.829999923706055,27.479999542236328,27.829999923706055,27.59000015258789,2792000.0,20.82830047607422
2013-01-24,28.079999923706055,27.549999237060547,27.6299991607666,27.770000457763672,3491500.0,20.96418571472168
2013-01-25,28.260000228881836,27.760000228881836,27.959999084472656,28.200000762939453,3228400.0,21.288799285888672
2013-01-28,28.25,27.770000457763672,28.219999313354492,27.989999771118164,2571000.0,21.130268096923828
2013-01-29,28.389999389648438,27.8700008392334,27.940000534057617,28.329999923706055,4397500.0,21.386943817138672
2013-01-30,28.489999771118164,28.200000762939453,28.239999771118164,28.280000686645508,3918500.0,21.349191665649414
2013-01-31,28.139999389648438,26.739999771118164,27.0,27.25,10622100.0,20.571622848510742
2013-02-01,28.010000228881836,27.0,27.18000030517578,27.770000457763672,7144200.0,20.96418571472168
2013-02-04,27.559999465942383,26.950000762939453,27.549999237060547,27.280000686645508,5283600.0,20.594276428222656
2013-02-05,27.6299991607666,27.139999389648438,27.280000686645508,27.59000015258789,5683300.0,20.82830047607422
2013-02-06,27.549999237060547,27.209999084472656,27.3700008392334,27.5,4113000.0,20.76035499572754
2013-02-07,27.610000610351562,27.030000686645508,27.559999465942383,27.34000015258789,2650400.0,20.639568328857422
2013-02-08,27.540000915527344,27.149999618530273,27.440000534057617,27.309999465942383,3318800.0,20.616918563842773
2013-02-11,27.59000015258789,27.290000915527344,27.360000610351562,27.43000030517578,2707800.0,20.707508087158203
2013-02-12,27.860000610351562,27.469999313354492,27.649999618530273,27.709999084472656,4691100.0,20.918886184692383
2013-02-13,27.850000381469727,27.469999313354492,27.729999542236328,27.6299991607666,2120100.0,20.858501434326172
2013-02-14,27.809999465942383,27.34000015258789,27.450000762939453,27.780000686645508,2606700.0,20.971731185913086
2013-02-15,27.790000915527344,27.1299991607666,27.760000228881836,27.360000610351562,5587000.0,20.654666900634766
2013-02-19,27.690000534057617,27.09000015258789,27.270000457763672,27.65999984741211,3643200.0,21.01324462890625
2013-02-20,27.670000076293945,27.139999389648438,27.56999969482422,27.15999984741211,5226100.0,20.63339614868164
2013-02-21,27.110000610351562,26.229999542236328,27.049999237060547,26.299999237060547,5722900.0,19.980056762695312
2013-02-22,26.610000610351562,26.350000381469727,26.479999542236328,26.59000015258789,5053800.0,20.200368881225586
2013-02-25,26.950000762939453,25.920000076293945,26.770000457763672,25.93000030517578,4946800.0,19.698970794677734
2013-02-26,26.149999618530273,25.459999084472656,26.09000015258789,25.639999389648438,8729300.0,19.478654861450195
2013-02-27,26.559999465942383,25.549999237060547,25.6299991607666,26.440000534057617,5616200.0,20.08641242980957
2013-02-28,26.920000076293945,26.309999465942383,26.3700008392334,26.790000915527344,5528000.0,20.352306365966797
2013-03-01,26.989999771118164,26.239999771118164,26.93000030517578,26.829999923706055,7571900.0,20.38269805908203
2013-03-04,27.549999237060547,26.700000762939453,26.790000915527344,27.459999084472656,7204700.0,20.861303329467773
2013-03-05,27.940000534057617,27.600000381469727,27.700000762939453,27.700000762939453,3957100.0,21.043630599975586
2013-03-06,28.040000915527344,27.719999313354492,27.93000030517578,27.780000686645508,3153100.0,21.104406356811523
2013-03-07,28.040000915527344,27.799999237060547,27.850000381469727,27.940000534057617,3132800.0,21.2259578704834
2013-03-08,28.190000534057617,27.790000915527344,28.1299991607666,28.110000610351562,3038700.0,21.3551082611084
2013-03-11,28.260000228881836,27.850000381469727,28.079999923706055,28.25,2715200.0,21.46146583557129
2013-03-12,28.25,27.989999771118164,28.25,28.1200008392334,2959000.0,21.362707138061523
2013-03-13,28.489999771118164,27.639999389648438,27.709999084472656,28.450000762939453,3274700.0,21.6134033203125
2013-03-14,29.229999542236328,28.43000030517578,28.520000457763672,28.829999923706055,4618900.0,21.902090072631836
2013-03-15,29.200000762939453,28.6200008392334,28.899999618530273,29.1299991607666,5246100.0,22.1299991607666
2013-03-18,29.139999389648438,28.5,28.770000457763672,28.90999984741211,2932900.0,21.96286964416504
2013-03-19,29.1299991607666,28.190000534057617,29.020000457763672,28.350000381469727,5178400.0,21.537437438964844
2013-03-20,28.760000228881836,28.440000534057617,28.600000381469727,28.600000381469727,3234400.0,21.727359771728516
2013-03-21,28.6200008392334,28.200000762939453,28.440000534057617,28.270000457763672,2254100.0,21.476661682128906
2013-03-22,28.43000030517578,28.219999313354492,28.420000076293945,28.389999389648438,1914000.0,21.567825317382812
2013-03-25,28.639999389648438,28.149999618530273,28.56999969482422,28.31999969482422,2521800.0,21.5146427154541
2013-03-26,28.75,28.299999237060547,28.440000534057617,28.739999771118164,2220800.0,21.833715438842773
2013-03-27,28.760000228881836,28.360000610351562,28.5,28.649999618530273,2624000.0,21.765348434448242
2013-03-28,29.0,28.600000381469727,28.690000534057617,28.959999084472656,2768700.0,22.000852584838867
2013-04-01,29.100000381469727,28.299999237060547,28.950000762939453,28.3700008392334,2739600.0,21.552629470825195
2013-04-02,28.84000015258789,28.420000076293945,28.489999771118164,28.829999923706055,2926200.0,21.902090072631836
2013-04-03,28.90999984741211,28.020000457763672,28.90999984741211,28.139999389648438,4465700.0,21.37789535522461
2013-04-04,28.760000228881836,28.149999618530273,28.270000457763672,28.690000534057617,3757000.0,21.795732498168945
2013-04-05,28.420000076293945,27.860000610351562,28.190000534057617,28.3700008392334,4143000.0,21.552629470825195
2013-04-08,28.760000228881836,28.15999984741211,28.360000610351562,28.760000228881836,1965800.0,21.848905563354492
2013-04-09,29.040000915527344,28.690000534057617,28.90999984741211,28.8799991607666,3009700.0,21.940074920654297
2013-04-10,29.940000534057617,29.170000076293945,29.200000762939453,29.8799991607666,4545000.0,22.699771881103516
2013-04-11,30.25,29.729999542236328,29.950000762939453,30.18000030517578,4675600.0,22.927682876586914
2013-04-12,30.219999313354492,29.959999084472656,30.030000686645508,30.1299991607666,3255100.0,22.889698028564453
2013-04-15,30.079999923706055,28.920000076293945,29.950000762939453,28.950000762939453,4813000.0,21.993257522583008
2013-04-16,29.510000228881836,29.1299991607666,29.25,29.510000228881836,2387900.0,22.418685913085938
2013-04-17,29.350000381469727,28.459999084472656,29.15999984741211,28.68000030517578,4627400.0,21.78813362121582
2013-04-18,28.760000228881836,28.190000534057617,28.729999542236328,28.31999969482422,2590000.0,21.5146427154541
2013-04-19,28.90999984741211,28.389999389648438,28.479999542236328,28.889999389648438,2368000.0,21.947673797607422
2013-04-22,29.270000457763672,28.610000610351562,28.979999542236328,29.200000762939453,2123100.0,22.18317985534668
2013-04-23,30.079999923706055,29.31999969482422,29.709999084472656,29.690000534057617,4387300.0,22.555435180664062
2013-04-24,29.860000610351562,29.530000686645508,29.770000457763672,29.68000030517578,2232200.0,22.547834396362305
2013-04-25,29.850000381469727,29.56999969482422,29.799999237060547,29.700000762939453,2919200.0,22.563026428222656
2013-04-26,29.729999542236328,29.290000915527344,29.670000076293945,29.549999237060547,3786600.0,22.449073791503906
2013-04-29,29.829999923706055,29.489999771118164,29.729999542236328,29.709999084472656,3789600.0,22.57062530517578
2013-04-30,31.969999313354492,30.540000915527344,31.3799991607666,31.739999771118164,11839000.0,24.112812042236328
2013-05-01,32.220001220703125,31.399999618530273,31.75,31.440000534057617,6662900.0,23.884904861450195
2013-05-02,31.850000381469727,31.510000228881836,31.729999542236328,31.799999237060547,4731300.0,24.15839385986328
2013-05-03,32.77000045776367,32.119998931884766,32.22999954223633,32.459999084472656,4426300.0,24.6597900390625
2013-05-06,32.7400016784668,32.439998626708984,32.47999954223633,32.58000183105469,3715200.0,24.75096321105957
2013-05-07,32.83000183105469,32.459999084472656,32.70000076293945,32.61000061035156,3676500.0,24.77374839782715
2013-05-08,33.029998779296875,32.310001373291016,32.54999923706055,33.0,3096700.0,25.07002830505371
2013-05-09,33.20000076293945,32.7599983215332,33.040000915527344,32.970001220703125,2717300.0,25.047243118286133
2013-05-10,34.15999984741211,33.0099983215332,33.220001220703125,34.11000061035156,10047300.0,25.913293838500977
2013-05-13,34.16999816894531,33.720001220703125,33.88999938964844,34.040000915527344,3953400.0,25.86012077331543
2013-05-14,34.5,34.0,34.040000915527344,34.47999954223633,3392100.0,26.194381713867188
2013-05-15,34.630001068115234,33.86000061035156,34.029998779296875,34.599998474121094,4578600.0,26.458192825317383
2013-05-16,34.880001068115234,34.2400016784668,34.619998931884766,34.29999923706055,4118200.0,26.228792190551758
2013-05-17,34.650001525878906,34.310001373291016,34.5099983215332,34.59000015258789,4662500.0,26.45055389404297
2013-05-20,34.95000076293945,34.5,34.54999923706055,34.599998474121094,2650200.0,26.458192825317383
2013-05-21,34.79999923706055,34.380001068115234,34.61000061035156,34.439998626708984,2810100.0,26.335845947265625
2013-05-22,35.02000045776367,33.880001068115234,34.47999954223633,34.040000915527344,3215200.0,26.029977798461914
2013-05-23,33.650001525878906,33.150001525878906,33.560001373291016,33.540000915527344,5157900.0,25.64763832092285
2013-05-24,33.63999938964844,33.130001068115234,33.310001373291016,33.560001373291016,2477500.0,25.66292953491211
2013-05-28,34.65999984741211,34.099998474121094,34.2400016784668,34.4900016784668,3978300.0,26.374082565307617
2013-05-29,34.459999084472656,33.91999816894531,34.130001068115234,34.16999816894531,3910700.0,26.1293888092041
2013-05-30,34.81999969482422,34.04999923706055,34.189998626708984,34.63999938964844,3097700.0,26.488784790039062
2013-05-31,34.540000915527344,33.7400016784668,34.459999084472656,33.7400016784668,4413700.0,25.800567626953125
2013-06-03,33.79999923706055,32.97999954223633,33.75,33.459999084472656,4006500.0,25.586456298828125
2013-06-04,34.150001525878906,33.18000030517578,33.52000045776367,33.29999923706055,5063600.0,25.4641056060791
2013-06-05,33.290000915527344,32.34000015258789,33.220001220703125,32.58000183105469,4283500.0,24.913532257080078
2013-06-06,33.13999938964844,32.369998931884766,32.56999969482422,33.13999938964844,4914000.0,25.341754913330078
2013-06-07,34.4900016784668,33.29999923706055,33.380001068115234,34.439998626708984,5681300.0,26.335845947265625
2013-06-10,34.599998474121094,33.900001525878906,34.59000015258789,34.2599983215332,3747500.0,26.198205947875977
2013-06-11,34.18000030517578,33.369998931884766,33.779998779296875,33.619998931884766,3020900.0,25.70880889892578
2013-06-12,33.9900016784668,33.06999969482422,33.959999084472656,33.15999984741211,2271800.0,25.357046127319336
2013-06-13,34.060001373291016,33.0,33.11000061035156,34.0099983215332,2865300.0,26.007028579711914
2013-06-14,34.08000183105469,33.38999938964844,33.880001068115234,33.52000045776367,3158800.0,25.632347106933594
2013-06-17,34.5099983215332,33.88999938964844,33.95000076293945,34.349998474121094,2660500.0,26.267026901245117
2013-06-18,34.65999984741211,34.310001373291016,34.45000076293945,34.540000915527344,2181100.0,26.41231346130371
2013-06-19,34.630001068115234,34.0099983215332,34.58000183105469,34.0099983215332,3523500.0,26.007028579711914
2013-06-20,33.58000183105469,32.68000030517578,33.560001373291016,32.79999923706055,3865600.0,25.08176040649414
2013-06-21,33.439998626708984,32.59000015258789,33.150001525878906,32.810001373291016,6142900.0,25.08940887451172
2013-06-24,32.25,31.09000015258789,32.25,31.299999237060547,5970400.0,23.93473243713379
2013-06-25,31.899999618530273,31.280000686645508,31.790000915527344,31.5,6815400.0,24.087665557861328
2013-06-26,32.119998931884766,31.65999984741211,31.920000076293945,31.920000076293945,4633400.0,24.408836364746094
2013-06-27,32.560001373291016,32.09000015258789,32.2599983215332,32.5099983215332,3414700.0,24.860000610351562
2013-06-28,32.54999923706055,31.6299991607666,32.38999938964844,31.799999237060547,5858400.0,24.31707191467285
2013-07-01,32.27000045776367,31.739999771118164,32.13999938964844,31.75,3394700.0,24.278844833374023
2013-07-02,31.959999084472656,31.219999313354492,31.719999313354492,31.489999771118164,3434100.0,24.080020904541016
