Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,20.40999984741211,20.049999237060547,20.110000610351562,20.170000076293945,12526900.0,17.67755889892578
2013-01-03,20.670000076293945,20.110000610351562,20.1200008392334,20.360000610351562,7604200.0,17.84407615661621
2013-01-04,21.040000915527344,20.399999618530273,20.5,20.940000534057617,9247400.0,18.352405548095703
2013-01-07,20.829999923706055,20.420000076293945,20.809999465942383,20.459999084472656,10994000.0,17.931720733642578
2013-01-08,20.530000686645508,20.299999237060547,20.459999084472656,20.510000228881836,8459200.0,17.975540161132812
2013-01-09,20.760000228881836,20.469999313354492,20.56999969482422,20.540000915527344,8186400.0,18.0018367767334
2013-01-10,20.579999923706055,20.010000228881836,20.420000076293945,20.540000915527344,20697700.0,18.0018367767334
2013-01-11,20.670000076293945,20.290000915527344,20.639999389648438,20.540000915527344,6853200.0,18.0018367767334
2013-01-14,20.780000686645508,20.450000762939453,20.520000457763672,20.649999618530273,6574700.0,18.09823989868164
2013-01-15,20.809999465942383,20.59000015258789,20.59000015258789,20.780000686645508,5428500.0,18.212182998657227
2013-01-16,20.899999618530273,20.709999084472656,20.729999542236328,20.81999969482422,4814300.0,18.247236251831055
2013-01-17,20.969999313354492,20.649999618530273,20.920000076293945,20.889999389648438,7997300.0,18.30858612060547
2013-01-18,21.170000076293945,20.610000610351562,20.68000030517578,20.90999984741211,15325900.0,18.32611656188965
2013-01-22,21.0,20.56999969482422,20.920000076293945,20.809999465942383,12721900.0,18.23847007751465
2013-01-23,21.829999923706055,21.059999465942383,21.25,21.68000030517578,18305400.0,19.000965118408203
2013-01-24,22.239999771118164,21.809999465942383,21.809999465942383,22.09000015258789,14906300.0,19.360301971435547
2013-01-25,22.450000762939453,21.899999618530273,22.18000030517578,22.239999771118164,11655600.0,19.491762161254883
2013-01-28,22.420000076293945,22.149999618530273,22.360000610351562,22.31999969482422,8012900.0,19.561870574951172
2013-01-29,22.670000076293945,22.229999542236328,22.389999389648438,22.520000457763672,9370400.0,19.737163543701172
2013-01-30,22.559999465942383,22.079999923706055,22.469999313354492,22.1299991607666,9396500.0,19.395353317260742
2013-01-31,22.219999313354492,21.850000381469727,22.040000915527344,22.030000686645508,7404100.0,19.307710647583008
2013-02-01,22.239999771118164,21.729999542236328,22.239999771118164,21.920000076293945,9525000.0,19.2113037109375
2013-02-04,21.950000762939453,21.610000610351562,21.780000686645508,21.649999618530273,7620300.0,18.974668502807617
2013-02-05,21.770000457763672,21.610000610351562,21.75,21.639999389648438,6421000.0,18.965900421142578
2013-02-06,21.760000228881836,21.510000228881836,21.600000381469727,21.56999969482422,8448600.0,18.904556274414062
2013-02-07,21.729999542236328,21.450000762939453,21.559999465942383,21.719999313354492,6031900.0,19.036022186279297
2013-02-08,21.969999313354492,21.65999984741211,21.719999313354492,21.969999313354492,7616500.0,19.255126953125
2013-02-11,22.739999771118164,22.260000228881836,22.350000381469727,22.649999618530273,15488400.0,19.851097106933594
2013-02-12,22.709999084472656,22.450000762939453,22.700000762939453,22.639999389648438,8003500.0,19.84233283996582
2013-02-13,22.940000534057617,22.690000534057617,22.739999771118164,22.8700008392334,6711800.0,20.043914794921875
2013-02-14,22.940000534057617,22.780000686645508,22.829999923706055,22.93000030517578,5413800.0,20.096500396728516
2013-02-15,23.0,22.700000762939453,23.0,22.790000915527344,7451600.0,19.973800659179688
2013-02-19,23.079999923706055,22.75,22.829999923706055,23.079999923706055,7816600.0,20.22796630859375
2013-02-20,23.100000381469727,22.75,23.079999923706055,22.81999969482422,8114000.0,20.000093460083008
2013-02-21,22.760000228881836,22.440000534057617,22.75,22.549999237060547,6583200.0,19.76345443725586
2013-02-22,22.959999084472656,22.510000228881836,22.6299991607666,22.860000610351562,6063400.0,20.035152435302734
2013-02-25,23.049999237060547,22.219999313354492,22.969999313354492,22.219999313354492,8295300.0,19.47423553466797
2013-02-26,22.309999465942383,21.84000015258789,22.25,22.139999389648438,9624300.0,19.527151107788086
2013-02-27,22.90999984741211,22.110000610351562,22.1200008392334,22.799999237060547,9588600.0,20.10926628112793
2013-02-28,23.079999923706055,22.68000030517578,22.850000381469727,22.940000534057617,7707700.0,20.232742309570312
2013-03-01,23.049999237060547,22.700000762939453,22.860000610351562,22.969999313354492,6913000.0,20.259199142456055
2013-03-04,23.200000762939453,22.809999465942383,22.860000610351562,23.149999618530273,8354500.0,20.417959213256836
2013-03-05,23.719999313354492,23.209999084472656,23.270000457763672,23.579999923706055,8298200.0,20.797212600708008
2013-03-06,23.799999237060547,23.110000610351562,23.709999084472656,23.200000762939453,9809900.0,20.46205711364746
2013-03-07,23.31999969482422,22.6200008392334,23.200000762939453,22.709999084472656,13216600.0,20.029888153076172
2013-03-08,23.149999618530273,22.739999771118164,22.889999389648438,22.989999771118164,12026700.0,20.276840209960938
2013-03-11,23.479999542236328,23.020000457763672,23.020000457763672,23.34000015258789,8541800.0,20.585535049438477
