Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,47.59000015258789,46.75,47.34000015258789,46.900001525878906,7254500.0,41.61167907714844
2013-01-03,47.25,45.5,46.7599983215332,45.619998931884766,6017100.0,40.47599411010742
2013-01-04,46.04999923706055,45.09000015258789,45.29999923706055,45.939998626708984,5834100.0,40.759918212890625
2013-01-07,45.7599983215332,44.95000076293945,45.599998474121094,45.0099983215332,4853400.0,39.934776306152344
2013-01-08,45.93000030517578,44.65999984741211,45.0,45.560001373291016,6373500.0,40.422767639160156
2013-01-09,45.4900016784668,44.61000061035156,45.38999938964844,44.900001525878906,5568600.0,39.83718490600586
2013-01-10,46.130001068115234,45.349998474121094,45.349998474121094,45.95000076293945,5371300.0,40.768798828125
2013-01-11,46.029998779296875,45.33000183105469,46.0,45.7599983215332,3836700.0,40.600215911865234
2013-01-14,45.88999938964844,45.13999938964844,45.86000061035156,45.29999923706055,3366500.0,40.19207763671875
2013-01-15,45.7400016784668,44.88999938964844,45.45000076293945,45.189998626708984,4137000.0,40.094486236572266
2013-01-16,45.18000030517578,44.58000183105469,45.02000045776367,44.75,5166100.0,39.704097747802734
2013-01-17,45.0,44.0,45.0,44.439998626708984,6514500.0,39.42905044555664
2013-01-18,45.220001220703125,44.459999084472656,44.560001373291016,44.88999938964844,6738100.0,39.82831573486328
2013-01-22,45.709999084472656,44.560001373291016,44.959999084472656,45.58000183105469,7030700.0,40.440521240234375
2013-01-23,45.790000915527344,44.70000076293945,45.619998931884766,44.7599983215332,5962300.0,39.71296310424805
2013-01-24,44.84000015258789,43.88999938964844,44.66999816894531,44.0099983215332,5554200.0,39.047542572021484
2013-01-25,44.189998626708984,42.959999084472656,43.959999084472656,43.36000061035156,7200500.0,38.47084426879883
2013-01-28,43.5099983215332,42.54999923706055,43.4900016784668,42.81999969482422,6510500.0,37.99172592163086
2013-01-29,43.650001525878906,42.9900016784668,43.0099983215332,43.38999938964844,7142200.0,38.4974479675293
2013-01-30,44.33000183105469,43.099998474121094,43.86000061035156,43.119998931884766,8940800.0,38.25789260864258
2013-01-31,43.310001373291016,42.849998474121094,42.970001220703125,42.959999084472656,9403300.0,38.11593246459961
2013-02-01,43.720001220703125,43.0099983215332,43.61000061035156,43.709999084472656,6312700.0,38.78136444091797
2013-02-04,44.560001373291016,43.43000030517578,43.59000015258789,44.099998474121094,5975500.0,39.12738800048828
2013-02-05,44.470001220703125,44.0099983215332,44.34000015258789,44.33000183105469,4107800.0,39.33147048950195
2013-02-06,45.16999816894531,44.20000076293945,44.220001220703125,45.040000915527344,4981000.0,39.96139907836914
2013-02-07,45.81999969482422,44.5099983215332,44.790000915527344,45.25,5097500.0,40.1477165222168
2013-02-08,45.27000045776367,44.77000045776367,45.18000030517578,44.93000030517578,4763200.0,39.86379623413086
2013-02-11,44.66999816894531,44.150001525878906,44.56999969482422,44.4900016784668,4172000.0,39.47341537475586
2013-02-12,45.29999923706055,44.380001068115234,44.400001525878906,45.279998779296875,6451100.0,40.174339294433594
2013-02-13,45.47999954223633,44.81999969482422,45.2599983215332,44.849998474121094,5481500.0,39.79281997680664
2013-02-14,45.09000015258789,44.380001068115234,44.939998626708984,44.54999923706055,7641300.0,39.52664566040039
2013-02-15,43.79999923706055,42.790000915527344,43.68000030517578,43.27000045776367,13871700.0,38.39098358154297
2013-02-19,43.38999938964844,42.790000915527344,43.08000183105469,42.900001525878906,8078800.0,38.06270217895508
2013-02-20,42.540000915527344,40.439998626708984,42.540000915527344,40.560001373291016,14308300.0,35.98655700683594
2013-02-21,41.47999954223633,40.5099983215332,40.689998626708984,40.54999923706055,10184000.0,35.97768020629883
2013-02-22,41.7599983215332,40.72999954223633,41.560001373291016,40.81999969482422,10384700.0,36.21723556518555
2013-02-25,41.599998474121094,40.79999923706055,41.189998626708984,40.959999084472656,8504300.0,36.34144592285156
2013-02-26,41.720001220703125,40.83000183105469,41.150001525878906,41.439998626708984,9945400.0,36.7673225402832
2013-02-27,41.25,40.58000183105469,41.220001220703125,40.619998931884766,8863800.0,36.0397834777832
2013-02-28,40.84000015258789,40.130001068115234,40.63999938964844,40.290000915527344,10834000.0,35.74699020385742
2013-03-01,40.59000015258789,39.560001373291016,40.369998931884766,39.619998931884766,9494800.0,35.15254592895508
2013-03-04,39.7400016784668,38.599998474121094,39.63999938964844,39.0,9782800.0,34.60246276855469
2013-03-05,39.349998474121094,38.54999923706055,39.290000915527344,38.599998474121094,8589700.0,34.247554779052734
2013-03-06,40.040000915527344,38.5,38.58000183105469,40.0099983215332,9569600.0,35.49856185913086
2013-03-07,40.880001068115234,39.880001068115234,40.150001525878906,39.93000030517578,7757700.0,35.42759323120117
2013-03-08,40.08000183105469,39.20000076293945,39.7599983215332,39.25,10081300.0,34.82427215576172
2013-03-11,39.43000030517578,38.77000045776367,39.22999954223633,38.88999938964844,5498600.0,34.882572174072266
2013-03-12,40.20000076293945,39.34000015258789,39.34000015258789,39.65999984741211,6667400.0,35.57322311401367
2013-03-13,39.79999923706055,38.880001068115234,39.77000045776367,38.9900016784668,7470500.0,34.97226333618164
2013-03-14,39.650001525878906,38.849998474121094,38.91999816894531,39.59000015258789,6235500.0,35.510440826416016
2013-03-15,39.84000015258789,39.40999984741211,39.540000915527344,39.68000030517578,9668800.0,35.59117126464844
2013-03-18,40.70000076293945,39.9900016784668,40.130001068115234,40.029998779296875,5614200.0,35.90509796142578
2013-03-19,40.720001220703125,39.79999923706055,39.849998474121094,40.369998931884766,6912800.0,36.21005630493164
2013-03-20,40.63999938964844,40.11000061035156,40.34000015258789,40.380001068115234,4253300.0,36.21902847290039
2013-03-21,41.84000015258789,40.599998474121094,40.630001068115234,41.45000076293945,8801600.0,37.17877197265625
2013-03-22,41.650001525878906,41.13999938964844,41.220001220703125,41.61000061035156,4541000.0,37.32228469848633
2013-03-25,41.619998931884766,41.060001373291016,41.560001373291016,41.09000015258789,5565100.0,36.85586929321289
2013-03-26,41.130001068115234,40.529998779296875,40.970001220703125,41.08000183105469,5625900.0,36.846893310546875
2013-03-27,41.86000061035156,40.93000030517578,41.130001068115234,41.7400016784668,5638800.0,37.43888473510742
2013-03-28,41.939998626708984,41.34000015258789,41.5099983215332,41.88999938964844,6398800.0,37.57344055175781
2013-04-01,42.0,41.220001220703125,42.0,41.38999938964844,4399700.0,37.12494659423828
2013-04-02,41.099998474121094,39.75,41.0,39.83000183105469,7999100.0,35.7257080078125
2013-04-03,40.0099983215332,38.31999969482422,39.689998626708984,38.470001220703125,11822400.0,34.50584411621094
2013-04-04,39.279998779296875,38.06999969482422,38.40999984741211,39.119998931884766,7520600.0,35.0888557434082
2013-04-05,40.31999969482422,39.150001525878906,39.7599983215332,39.369998931884766,8500500.0,35.31310272216797
2013-04-08,39.52000045776367,38.7400016784668,39.36000061035156,39.0099983215332,6577400.0,34.990196228027344
2013-04-09,40.63999938964844,39.02000045776367,39.130001068115234,40.029998779296875,8586900.0,35.90509796142578
2013-04-10,39.849998474121094,38.86000061035156,39.66999816894531,38.9900016784668,7059800.0,34.97226333618164
2013-04-11,39.31999969482422,38.59000015258789,39.06999969482422,38.650001525878906,6476300.0,34.66729736328125
2013-04-12,38.209999084472656,36.349998474121094,38.11000061035156,36.369998931884766,14376900.0,32.62223815917969
2013-04-15,34.7400016784668,33.5099983215332,34.36000061035156,33.91999816894531,22564900.0,30.424707412719727
2013-04-16,34.84000015258789,33.529998779296875,34.689998626708984,33.779998779296875,13910200.0,30.299137115478516
2013-04-17,33.81999969482422,32.130001068115234,33.65999984741211,32.36000061035156,15992800.0,29.02545738220215
2013-04-18,33.11000061035156,32.20000076293945,32.61000061035156,32.77000045776367,11663400.0,29.393207550048828
2013-04-19,33.56999969482422,32.29999923706055,33.400001525878906,32.97999954223633,9134700.0,29.581565856933594
2013-04-22,33.91999816894531,32.79999923706055,33.43000030517578,33.400001525878906,9701500.0,29.958282470703125
2013-04-23,33.15999984741211,31.770000457763672,33.119998931884766,32.43000030517578,10156600.0,29.088241577148438
2013-04-24,34.5,33.04999923706055,33.27000045776367,34.33000183105469,10937500.0,30.792457580566406
2013-04-25,35.130001068115234,34.22999954223633,34.880001068115234,34.33000183105469,11158100.0,30.792457580566406
2013-04-26,34.540000915527344,33.22999954223633,34.5,33.470001220703125,9658200.0,30.021076202392578
2013-04-29,34.27000045776367,33.63999938964844,33.84000015258789,33.970001220703125,5832700.0,30.469554901123047
2013-04-30,33.31999969482422,31.329999923706055,33.13999938964844,32.400001525878906,17564300.0,29.06133270263672
2013-05-01,32.970001220703125,31.760000228881836,32.150001525878906,32.59000015258789,10649200.0,29.231754302978516
2013-05-02,32.9900016784668,32.189998626708984,32.790000915527344,32.65999984741211,6347700.0,29.294538497924805
2013-05-03,33.43000030517578,32.70000076293945,32.779998779296875,33.0,6972900.0,29.59950828552246
2013-05-06,33.47999954223633,33.040000915527344,33.290000915527344,33.06999969482422,4865200.0,29.662290573120117
2013-05-07,32.7400016784668,32.08000183105469,32.689998626708984,32.45000076293945,8649200.0,29.106176376342773
2013-05-08,34.06999969482422,32.779998779296875,32.869998931884766,33.90999984741211,6976400.0,30.415725708007812
2013-05-09,34.25,32.939998626708984,33.43000030517578,33.15999984741211,7043100.0,29.743013381958008
2013-05-10,33.119998931884766,32.099998474121094,32.5,33.119998931884766,7016700.0,29.707134246826172
2013-05-13,32.939998626708984,32.310001373291016,32.939998626708984,32.619998931884766,4807800.0,29.25865936279297
2013-05-14,33.08000183105469,32.349998474121094,32.540000915527344,32.5099983215332,5164800.0,29.159996032714844
2013-05-15,32.279998779296875,31.450000762939453,32.209999084472656,31.56999969482422,9295900.0,28.316858291625977
2013-05-16,31.90999984741211,30.6299991607666,31.170000076293945,31.43000030517578,9623800.0,28.1912841796875
2013-05-17,31.31999969482422,30.299999237060547,31.270000457763672,30.6299991607666,12107700.0,27.473718643188477
2013-05-20,32.38999938964844,30.420000076293945,30.65999984741211,32.279998779296875,11313000.0,28.953693389892578
2013-05-21,32.220001220703125,31.389999389648438,31.59000015258789,31.940000534057617,8498600.0,28.648733139038086
2013-05-22,33.119998931884766,31.510000228881836,32.43000030517578,31.959999084472656,9599200.0,28.666671752929688
2013-05-23,32.7400016784668,31.799999237060547,32.41999816894531,32.220001220703125,6920900.0,28.899877548217773
2013-05-24,32.59000015258789,31.649999618530273,32.150001525878906,31.969999313354492,6072700.0,28.675643920898438
2013-05-28,32.650001525878906,31.520000457763672,32.0099983215332,32.04999923706055,6157100.0,28.74739646911621
2013-05-29,33.130001068115234,32.119998931884766,32.220001220703125,33.099998474121094,7391200.0,29.689193725585938
2013-05-30,34.47999954223633,33.630001068115234,33.689998626708984,34.34000015258789,9522000.0,30.80142593383789
2013-05-31,34.290000915527344,33.66999816894531,34.130001068115234,34.279998779296875,9006700.0,30.747608184814453
2013-06-03,35.439998626708984,34.29999923706055,34.400001525878906,34.880001068115234,8026900.0,31.285785675048828
2013-06-04,34.630001068115234,33.58000183105469,34.470001220703125,34.45000076293945,6600500.0,30.900089263916016
2013-06-05,35.13999938964844,34.15999984741211,34.560001373291016,34.599998474121094,6812300.0,31.03462791442871
2013-06-06,35.34000015258789,34.380001068115234,34.459999084472656,34.95000076293945,7140200.0,31.34856605529785
2013-06-07,34.41999816894531,33.70000076293945,34.40999984741211,34.11000061035156,6447800.0,30.59512710571289
2013-06-10,34.150001525878906,33.43000030517578,33.66999816894531,33.900001525878906,5114900.0,30.722000122070312
2013-06-11,33.72999954223633,32.7599983215332,33.33000183105469,32.810001373291016,6223000.0,29.734193801879883
2013-06-12,33.540000915527344,32.650001525878906,32.939998626708984,33.33000183105469,6374800.0,30.20543670654297
2013-06-13,33.70000076293945,32.709999084472656,33.04999923706055,33.65999984741211,5896800.0,30.504499435424805
2013-06-14,33.88999938964844,33.0099983215332,33.810001373291016,33.189998626708984,4417400.0,30.07856559753418
2013-06-17,33.630001068115234,33.150001525878906,33.2400016784668,33.439998626708984,4215100.0,30.305126190185547
2013-06-18,33.27000045776367,31.969999313354492,33.22999954223633,32.59000015258789,6809100.0,29.534809112548828
2013-06-19,33.22999954223633,31.81999969482422,32.619998931884766,31.899999618530273,6878300.0,28.90949821472168
2013-06-20,30.829999923706055,29.399999618530273,30.739999771118164,29.75,16749000.0,26.961044311523438
2013-06-21,30.3700008392334,28.850000381469727,30.0,30.049999237060547,14879100.0,27.232919692993164
2013-06-24,29.6299991607666,28.290000915527344,29.450000762939453,29.020000457763672,10225900.0,26.29947853088379
2013-06-25,29.450000762939453,28.40999984741211,29.18000030517578,28.93000030517578,9037700.0,26.217918395996094
