Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,24.100000381469727,23.6299991607666,23.854999542236328,23.915000915527344,4996600.0,20.143112182617188
2013-01-03,24.354999542236328,23.875,23.989999771118164,23.989999771118164,3063200.0,20.206281661987305
2013-01-04,24.104999542236328,23.84000015258789,24.104999542236328,24.020000457763672,3413600.0,20.231552124023438
2013-01-07,23.93000030517578,23.770000457763672,23.864999771118164,23.90999984741211,2485800.0,20.138900756835938
2013-01-08,23.93000030517578,23.565000534057617,23.920000076293945,23.780000686645508,2685200.0,20.02940559387207
2013-01-09,23.94499969482422,23.725000381469727,23.795000076293945,23.774999618530273,3707400.0,20.025196075439453
2013-01-10,23.5,23.149999618530273,23.4950008392334,23.25,5209800.0,19.582992553710938
2013-01-11,23.450000762939453,23.15999984741211,23.344999313354492,23.25,3876400.0,19.582992553710938
2013-01-14,23.450000762939453,23.174999237060547,23.329999923706055,23.235000610351562,2533800.0,19.570356369018555
2013-01-15,23.65999984741211,23.094999313354492,23.094999313354492,23.520000457763672,4344400.0,19.810405731201172
2013-01-16,23.614999771118164,23.315000534057617,23.479999542236328,23.5,3714200.0,19.793561935424805
2013-01-17,24.385000228881836,22.854999542236328,24.125,23.454999923706055,10386400.0,19.755661010742188
2013-01-18,24.309999465942383,23.239999771118164,23.325000762939453,24.299999237060547,7787200.0,20.46738624572754
2013-01-22,24.21500015258789,23.809999465942383,24.170000076293945,23.93000030517578,4854600.0,20.155744552612305
2013-01-23,23.985000610351562,23.655000686645508,23.899999618530273,23.809999465942383,3920800.0,20.054672241210938
2013-01-24,24.510000228881836,23.780000686645508,23.875,24.280000686645508,2864200.0,20.45054054260254
2013-01-25,24.4950008392334,24.155000686645508,24.295000076293945,24.479999542236328,3059600.0,20.618995666503906
2013-01-28,24.604999542236328,24.364999771118164,24.53499984741211,24.55500030517578,2571600.0,20.682167053222656
2013-01-29,24.795000076293945,24.385000228881836,24.459999084472656,24.7549991607666,2921800.0,20.850624084472656
2013-01-30,24.8700008392334,24.524999618530273,24.790000915527344,24.704999923706055,3588400.0,20.85062599182129
2013-01-31,25.0,24.399999618530273,24.684999465942383,24.84000015258789,6726400.0,20.964563369750977
2013-02-01,25.375,24.8700008392334,24.950000762939453,25.329999923706055,3557600.0,21.37811279296875
2013-02-04,25.299999237060547,24.7549991607666,25.270000457763672,24.815000534057617,3199200.0,20.943466186523438
2013-02-05,25.204999923706055,24.69499969482422,24.94499969482422,25.065000534057617,4891600.0,21.154460906982422
2013-02-06,25.1200008392334,24.860000610351562,24.8799991607666,25.0,2657000.0,21.09960174560547
2013-02-07,25.114999771118164,24.774999618530273,25.0049991607666,24.90999984741211,2293400.0,21.023639678955078
2013-02-08,25.450000762939453,24.940000534057617,25.024999618530273,25.344999313354492,2836000.0,21.390777587890625
2013-02-11,25.5,25.2450008392334,25.350000381469727,25.3700008392334,2005600.0,21.411876678466797
2013-02-12,25.704999923706055,25.375,25.385000228881836,25.5,2842000.0,21.521587371826172
2013-02-13,26.040000915527344,25.604999542236328,25.674999237060547,26.0049991607666,2649400.0,21.94780921936035
2013-02-14,26.354999542236328,25.915000915527344,26.010000228881836,26.2450008392334,3467000.0,22.15036392211914
2013-02-15,26.674999237060547,26.274999618530273,26.280000686645508,26.3799991607666,4827000.0,22.26430320739746
2013-02-19,26.625,26.295000076293945,26.46500015258789,26.59000015258789,2955600.0,22.441530227661133
2013-02-20,26.690000534057617,26.079999923706055,26.600000381469727,26.094999313354492,2977600.0,22.023761749267578
2013-02-21,26.075000762939453,25.415000915527344,26.024999618530273,25.44499969482422,3821600.0,21.475175857543945
2013-02-22,25.844999313354492,25.549999237060547,25.614999771118164,25.735000610351562,2410200.0,21.719932556152344
2013-02-25,26.045000076293945,25.440000534057617,25.94499969482422,25.450000762939453,2666600.0,21.479394912719727
2013-02-26,25.770000457763672,25.31999969482422,25.454999923706055,25.440000534057617,2192600.0,21.470951080322266
2013-02-27,26.315000534057617,25.364999771118164,25.475000381469727,26.145000457763672,2129600.0,22.065961837768555
2013-02-28,26.135000228881836,25.684999465942383,26.135000228881836,25.815000534057617,2693600.0,21.78744888305664
2013-03-01,26.06999969482422,25.420000076293945,25.78499984741211,25.8700008392334,3450600.0,21.833866119384766
2013-03-04,25.90999984741211,25.440000534057617,25.764999389648438,25.899999618530273,2931600.0,21.85918426513672
2013-03-05,26.174999237060547,25.729999542236328,25.979999542236328,25.78499984741211,3937400.0,21.76212501525879
2013-03-06,25.979999542236328,25.645000457763672,25.780000686645508,25.670000076293945,3568600.0,21.66507339477539
2013-03-07,25.75,25.53499984741211,25.71500015258789,25.549999237060547,2368600.0,21.563796997070312
2013-03-08,25.834999084472656,25.489999771118164,25.68000030517578,25.770000457763672,2390200.0,21.74947166442871
2013-03-11,25.844999313354492,25.575000762939453,25.69499969482422,25.65999984741211,1798400.0,21.656627655029297
2013-03-12,25.709999084472656,24.864999771118164,25.600000381469727,25.43000030517578,2299200.0,21.462514877319336
2013-03-13,25.625,25.290000915527344,25.43000030517578,25.510000228881836,1683200.0,21.530033111572266
2013-03-14,25.59000015258789,25.354999542236328,25.59000015258789,25.475000381469727,1722000.0,21.500492095947266
