Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,24.899999618530273,24.649999618530273,24.739999771118164,24.809999465942383,3265000.0,19.97235870361328
2013-01-03,25.010000228881836,24.739999771118164,24.81999969482422,24.8799991607666,2510000.0,20.028709411621094
2013-01-04,25.100000381469727,24.8700008392334,24.920000076293945,25.100000381469727,1864700.0,20.20581817626953
2013-01-07,25.06999969482422,24.75,25.0,24.799999237060547,1377800.0,19.964309692382812
2013-01-08,24.8700008392334,24.65999984741211,24.809999465942383,24.760000228881836,2054800.0,19.93210792541504
2013-01-09,24.829999923706055,24.600000381469727,24.780000686645508,24.809999465942383,1784000.0,19.97235870361328
2013-01-10,24.950000762939453,24.790000915527344,24.889999389648438,24.950000762939453,2052700.0,20.085063934326172
2013-01-11,25.010000228881836,24.84000015258789,24.93000030517578,24.889999389648438,1955200.0,20.036760330200195
2013-01-14,24.950000762939453,24.81999969482422,24.93000030517578,24.920000076293945,2211500.0,20.0609130859375
2013-01-15,24.940000534057617,24.799999237060547,24.920000076293945,24.940000534057617,1977600.0,20.077009201049805
2013-01-16,24.950000762939453,24.75,24.860000610351562,24.770000457763672,1833700.0,19.940160751342773
2013-01-17,24.979999542236328,24.799999237060547,24.850000381469727,24.90999984741211,1962000.0,20.052860260009766
2013-01-18,25.09000015258789,24.8799991607666,24.940000534057617,25.09000015258789,2274000.0,20.1977596282959
2013-01-22,25.43000030517578,25.049999237060547,25.09000015258789,25.389999389648438,1627100.0,20.43926239013672
2013-01-23,25.329999923706055,25.059999465942383,25.329999923706055,25.18000030517578,2156600.0,20.270212173461914
2013-01-24,25.469999313354492,25.18000030517578,25.219999313354492,25.280000686645508,1288700.0,20.3507137298584
2013-01-25,25.350000381469727,25.1200008392334,25.280000686645508,25.229999542236328,3408200.0,20.31046485900879
2013-01-28,25.309999465942383,25.09000015258789,25.270000457763672,25.260000228881836,1653600.0,20.334613800048828
2013-01-29,25.559999465942383,25.280000686645508,25.31999969482422,25.549999237060547,1643600.0,20.568069458007812
2013-01-30,25.719999313354492,25.459999084472656,25.510000228881836,25.65999984741211,2386500.0,20.656618118286133
2013-01-31,25.739999771118164,25.540000915527344,25.6200008392334,25.700000762939453,1936000.0,20.68881607055664
2013-02-01,25.93000030517578,25.719999313354492,25.790000915527344,25.829999923706055,2616700.0,20.79347038269043
2013-02-04,25.81999969482422,25.65999984741211,25.68000030517578,25.760000228881836,2002700.0,20.737117767333984
2013-02-05,25.969999313354492,25.81999969482422,25.850000381469727,25.8700008392334,1933300.0,20.825674057006836
