Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,41.748634338378906,41.2112922668457,41.66666793823242,41.47541046142578,2626800.0,28.9003849029541
2013-01-03,41.60291290283203,41.1839714050293,41.49362564086914,41.53005599975586,2968700.0,28.93845558166504
2013-01-04,41.73041915893555,41.3934440612793,41.53005599975586,41.69398880004883,1899600.0,29.052692413330078
2013-01-07,41.81238555908203,41.402549743652344,41.53005599975586,41.43898010253906,1301000.0,28.875
2013-01-08,41.67577362060547,41.35701370239258,41.384334564208984,41.60291290283203,1590100.0,28.989225387573242
2013-01-09,41.748634338378906,41.50273132324219,41.748634338378906,41.5118408203125,1501600.0,28.925771713256836
2013-01-10,41.958106994628906,41.52094650268555,41.65755844116211,41.84881591796875,2822200.0,29.16057586669922
2013-01-11,41.894351959228516,41.539161682128906,41.79417037963867,41.894351959228516,1534600.0,29.192304611206055
2013-01-14,42.00364303588867,41.83060073852539,41.8579216003418,42.00364303588867,1050100.0,29.268457412719727
2013-01-15,42.085609436035156,41.6302375793457,41.876136779785156,42.04007339477539,2116000.0,29.293842315673828
2013-01-16,41.98542785644531,41.66666793823242,41.84881591796875,41.86703109741211,1494900.0,29.173274993896484
2013-01-17,42.24954605102539,41.86703109741211,41.98542785644531,42.122039794921875,2150300.0,29.350955963134766
2013-01-18,42.349727630615234,41.894351959228516,42.185791015625,42.331512451171875,2802200.0,29.496925354003906
2013-01-22,42.56830596923828,42.16757583618164,42.21311569213867,42.440799713134766,1869200.0,29.57306480407715
2013-01-23,42.40437316894531,42.122039794921875,42.285972595214844,42.313297271728516,1451700.0,29.48422622680664
2013-01-24,42.43169403076172,42.21311569213867,42.40437316894531,42.35883331298828,1873800.0,29.51596450805664
2013-01-25,42.814208984375,42.331512451171875,42.504554748535156,42.80509948730469,2067200.0,29.826915740966797
2013-01-28,42.914390563964844,42.504554748535156,42.896175384521484,42.73223876953125,1937200.0,29.776151657104492
2013-01-29,43.123863220214844,42.64116668701172,42.64116668701172,43.069217681884766,2074200.0,30.01096534729004
2013-01-30,43.041893005371094,42.62295150756836,42.97814178466797,42.82331466674805,2289000.0,29.839618682861328
2013-01-31,42.35883331298828,42.03096389770508,42.331512451171875,42.24954605102539,3251900.0,29.77222442626953
2013-02-01,42.686702728271484,42.25865173339844,42.43169403076172,42.522769927978516,2601100.0,29.964767456054688
2013-02-04,42.668487548828125,42.24043655395508,42.25865173339844,42.53187561035156,3043300.0,29.971181869506836
2013-02-05,42.7231330871582,42.25865173339844,42.59562683105469,42.35883331298828,2804700.0,29.8492431640625
2013-02-06,42.395263671875,41.98542785644531,42.085609436035156,42.395263671875,2259900.0,29.874910354614258
2013-02-07,42.59562683105469,42.13114929199219,42.44990921020508,42.32240295410156,1851000.0,29.823566436767578
2013-02-08,42.56830596923828,42.295082092285156,42.295082092285156,42.53187561035156,3415500.0,29.971181869506836
2013-02-11,42.83242416381836,42.56830596923828,42.61384201049805,42.7231330871582,1839400.0,30.105953216552734
2013-02-12,42.877960205078125,42.22222137451172,42.77777862548828,42.877960205078125,2097900.0,30.215049743652344
