Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,37.66999816894531,37.25,37.31999969482422,37.65999984741211,1136500.0,29.339326858520508
2013-01-03,37.75,37.4900016784668,37.720001220703125,37.56999969482422,784100.0,29.26920509338379
2013-01-04,37.77000045776367,37.5099983215332,37.650001525878906,37.689998626708984,957100.0,29.362693786621094
2013-01-07,37.65999984741211,37.130001068115234,37.599998474121094,37.33000183105469,1327900.0,29.08223533630371
2013-01-08,37.310001373291016,37.06999969482422,37.209999084472656,37.13999938964844,1565000.0,28.934215545654297
2013-01-09,37.29999923706055,37.029998779296875,37.209999084472656,37.20000076293945,1161400.0,28.980955123901367
2013-01-10,37.779998779296875,37.27000045776367,37.400001525878906,37.72999954223633,1768200.0,29.39385223388672
2013-01-11,38.41999816894531,37.849998474121094,37.970001220703125,38.029998779296875,1230000.0,29.62757110595703
2013-01-14,38.2400016784668,37.880001068115234,38.02000045776367,38.060001373291016,1233300.0,29.65095329284668
2013-01-15,38.060001373291016,37.75,38.060001373291016,38.040000915527344,922400.0,29.635366439819336
2013-01-16,38.0099983215332,37.709999084472656,37.880001068115234,37.779998779296875,821700.0,29.43281364440918
2013-01-17,38.11000061035156,37.75,37.790000915527344,37.95000076293945,970000.0,29.56525230407715
2013-01-18,38.11000061035156,37.77000045776367,37.9900016784668,38.11000061035156,1072500.0,29.689895629882812
2013-01-22,38.58000183105469,38.130001068115234,38.13999938964844,38.560001373291016,790700.0,30.04047966003418
2013-01-23,38.54999923706055,38.2599983215332,38.47999954223633,38.54999923706055,1113300.0,30.032684326171875
2013-01-24,38.83000183105469,38.540000915527344,38.599998474121094,38.58000183105469,865900.0,30.056055068969727
2013-01-25,38.939998626708984,38.459999084472656,38.779998779296875,38.77000045776367,971500.0,30.204086303710938
2013-01-28,38.720001220703125,38.40999984741211,38.66999816894531,38.52000045776367,1123300.0,30.009313583374023
2013-01-29,38.90999984741211,38.5,38.5,38.880001068115234,1079800.0,30.289770126342773
2013-01-30,39.2400016784668,38.5,38.790000915527344,39.150001525878906,1905300.0,30.5001220703125
2013-01-31,39.43000030517578,39.0099983215332,39.279998779296875,39.43000030517578,2561100.0,30.718259811401367
2013-02-01,39.849998474121094,39.45000076293945,39.66999816894531,39.79999923706055,1988800.0,31.006502151489258
2013-02-04,39.880001068115234,39.560001373291016,39.75,39.599998474121094,1675000.0,30.850698471069336
2013-02-05,39.900001525878906,39.63999938964844,39.66999816894531,39.70000076293945,943100.0,30.92860984802246
2013-02-06,39.77000045776367,39.380001068115234,39.560001373291016,39.720001220703125,1200800.0,30.944181442260742
2013-02-07,40.0,39.650001525878906,39.779998779296875,40.0,1308600.0,31.162321090698242
2013-02-08,40.09000015258789,39.790000915527344,39.9900016784668,40.060001373291016,1175200.0,31.209064483642578
2013-02-11,40.150001525878906,39.95000076293945,40.06999969482422,40.13999938964844,1166700.0,31.271390914916992
2013-02-12,39.93000030517578,39.61000061035156,39.779998779296875,39.93000030517578,830600.0,31.373523712158203
2013-02-13,40.08000183105469,39.689998626708984,39.95000076293945,39.84000015258789,865100.0,31.302806854248047
2013-02-14,39.900001525878906,39.36000061035156,39.70000076293945,39.45000076293945,1573200.0,30.99639129638672
2013-02-15,39.83000183105469,39.5,39.599998474121094,39.779998779296875,1283900.0,31.255666732788086
2013-02-19,40.220001220703125,39.810001373291016,39.880001068115234,40.209999084472656,792800.0,31.593538284301758
2013-02-20,40.470001220703125,40.11000061035156,40.189998626708984,40.130001068115234,730900.0,31.530672073364258
2013-02-21,40.279998779296875,39.9900016784668,40.13999938964844,40.119998931884766,918300.0,31.522830963134766
2013-02-22,40.43000030517578,40.189998626708984,40.189998626708984,40.369998931884766,865300.0,31.719242095947266
2013-02-25,40.91999816894531,40.20000076293945,40.45000076293945,40.209999084472656,1490800.0,31.593538284301758
2013-02-26,40.720001220703125,40.220001220703125,40.380001068115234,40.43000030517578,1301400.0,31.766386032104492
2013-02-27,40.86000061035156,40.38999938964844,40.38999938964844,40.7599983215332,1135900.0,32.02566146850586
2013-02-28,41.40999984741211,40.66999816894531,40.77000045776367,41.29999923706055,2441400.0,32.449954986572266
2013-03-01,41.34000015258789,40.95000076293945,41.209999084472656,41.310001373291016,1510200.0,32.45781707763672
