Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,41.944000244140625,41.00400161743164,41.78799819946289,41.448001861572266,5048500.0,29.263168334960938
2013-01-03,41.86000061035156,41.097999572753906,41.4119987487793,41.25199890136719,4025500.0,29.124792098999023
2013-01-04,42.36199951171875,41.48400115966797,41.48400115966797,42.17599868774414,4534000.0,29.777156829833984
2013-01-07,42.13999938964844,41.38199996948242,42.013999938964844,42.018001556396484,3604000.0,29.66560173034668
2013-01-08,41.88600158691406,41.24599838256836,41.88600158691406,41.402000427246094,5063000.0,29.230690002441406
2013-01-09,43.16999816894531,41.400001525878906,41.400001525878906,42.849998474121094,8226500.0,30.25301170349121
2013-01-10,43.641998291015625,42.641998291015625,43.20600128173828,43.49399948120117,9967500.0,30.707683563232422
2013-01-11,43.95600128173828,43.15599822998047,43.52399826049805,43.63399887084961,9884500.0,30.806535720825195
2013-01-14,43.90800094604492,43.400001525878906,43.645999908447266,43.737998962402344,3598500.0,30.879968643188477
2013-01-15,43.763999938964844,43.20000076293945,43.71799850463867,43.402000427246094,3780500.0,30.64273452758789
2013-01-16,43.84400177001953,43.06800079345703,43.27199935913086,43.56999969482422,3215500.0,30.761350631713867
2013-01-17,43.779998779296875,43.36199951171875,43.779998779296875,43.47999954223633,3353000.0,30.697803497314453
2013-01-18,44.11600112915039,43.27000045776367,43.698001861572266,43.8120002746582,4615000.0,30.93219566345215
2013-01-22,44.880001068115234,43.917999267578125,44.02000045776367,44.736000061035156,5348500.0,31.584564208984375
2013-01-23,45.051998138427734,44.58399963378906,44.736000061035156,44.75600051879883,3909500.0,31.59868812561035
2013-01-24,45.61399841308594,44.768001556396484,44.84600067138672,45.29399871826172,5863500.0,31.978534698486328
2013-01-25,46.29999923706055,45.347999572753906,46.00199890136719,46.055999755859375,5307000.0,32.516517639160156
2013-01-28,46.13199996948242,45.36800003051758,46.13199996948242,45.63800048828125,3861000.0,32.221405029296875
2013-01-29,45.959999084472656,45.59600067138672,45.63999938964844,45.816001892089844,2386000.0,32.347076416015625
2013-01-30,46.68600082397461,45.71200180053711,45.77000045776367,46.097999572753906,3845000.0,32.54617691040039
2013-01-31,46.26599884033203,45.48400115966797,45.784000396728516,45.83399963378906,3785000.0,32.35978317260742
2013-02-01,46.35599899291992,45.84600067138672,46.35599899291992,45.992000579833984,4059000.0,32.471336364746094
2013-02-04,46.02399826049805,45.641998291015625,45.875999450683594,45.78200149536133,4546000.0,32.323062896728516
2013-02-05,46.15399932861328,45.45000076293945,45.986000061035156,45.50400161743164,3279500.0,32.12678909301758
2013-02-06,45.58599853515625,45.060001373291016,45.18000030517578,45.183998107910156,2493000.0,31.900859832763672
2013-02-07,45.68600082397461,44.83599853515625,45.46200180053711,45.066001892089844,3040500.0,31.817556381225586
2013-02-08,45.40599822998047,44.79999923706055,45.08000183105469,45.231998443603516,2335500.0,31.934751510620117
2013-02-11,45.465999603271484,44.86000061035156,45.242000579833984,45.124000549316406,1680000.0,31.858497619628906
2013-02-12,45.34400177001953,44.02199935913086,45.34400177001953,44.06800079345703,5382000.0,31.112943649291992
2013-02-13,44.38399887084961,43.22200012207031,44.141998291015625,43.577999114990234,5664000.0,30.766992568969727
2013-02-14,43.832000732421875,43.22200012207031,43.74399948120117,43.571998596191406,3483000.0,31.047748565673828
2013-02-15,43.582000732421875,42.89400100708008,43.5099983215332,43.33399963378906,5778000.0,30.878158569335938
2013-02-19,43.97999954223633,43.316001892089844,43.47999954223633,43.70600128173828,5283500.0,31.143232345581055
2013-02-20,43.38800048828125,41.2599983215332,43.38800048828125,41.41400146484375,13309000.0,29.510042190551758
2013-02-21,41.03799819946289,39.91999816894531,40.63600158691406,40.7859992980957,9966000.0,29.06254768371582
2013-02-22,40.779998779296875,39.80400085449219,40.742000579833984,40.30400085449219,7476500.0,28.719091415405273
2013-02-25,40.64799880981445,39.444000244140625,40.52199935913086,39.45199966430664,7406000.0,28.111988067626953
2013-02-26,39.737998962402344,37.9640007019043,39.61000061035156,39.04600143432617,15498000.0,27.822690963745117
2013-02-27,40.0260009765625,38.9119987487793,39.012001037597656,39.77399826049805,6256500.0,28.3414306640625
2013-02-28,40.470001220703125,39.52799987792969,39.66999816894531,40.16600036621094,6466500.0,28.620752334594727
2013-03-01,40.395999908447266,39.62200164794922,39.90999984741211,40.29999923706055,6805500.0,28.716238021850586
2013-03-04,40.236000061035156,39.7140007019043,40.20000076293945,40.08399963378906,8081000.0,28.56233024597168
2013-03-05,40.66999816894531,40.066001892089844,40.27799987792969,40.305999755859375,4758000.0,28.720518112182617
2013-03-06,40.88199996948242,40.24800109863281,40.56999969482422,40.40399932861328,5719000.0,28.790346145629883
2013-03-07,40.72200012207031,40.11000061035156,40.422000885009766,40.551998138427734,5078500.0,28.89580535888672
2013-03-08,41.52000045776367,40.374000549316406,40.801998138427734,41.428001403808594,6631500.0,29.520021438598633
2013-03-11,41.720001220703125,41.06999969482422,41.38800048828125,41.630001068115234,5606500.0,29.66395378112793
2013-03-12,41.59600067138672,41.099998474121094,41.54199981689453,41.34400177001953,4883500.0,29.460161209106445
2013-03-13,41.59400177001953,40.62799835205078,41.369998931884766,40.78200149536133,5518000.0,29.059696197509766
2013-03-14,40.97200012207031,40.35599899291992,40.94200134277344,40.70199966430664,5442000.0,29.002687454223633
2013-03-15,41.08399963378906,40.3380012512207,40.41999816894531,40.77799987792969,8223000.0,29.05684471130371
2013-03-18,40.59600067138672,39.79999923706055,40.198001861572266,40.41400146484375,7721000.0,28.797475814819336
2013-03-19,40.534000396728516,39.04999923706055,40.44200134277344,39.28200149536133,6925000.0,27.990856170654297
2013-03-20,39.599998474121094,39.09199905395508,39.57600021362305,39.29999923706055,4876000.0,28.003679275512695
2013-03-21,39.1879997253418,38.75,39.099998474121094,38.77199935913086,4104000.0,27.62745475769043
2013-03-22,38.970001220703125,38.46200180053711,38.83000183105469,38.650001525878906,3787000.0,27.540515899658203
2013-03-25,38.86600112915039,38.02199935913086,38.79600143432617,38.301998138427734,5644500.0,27.292545318603516
2013-03-26,38.70000076293945,38.05799865722656,38.49599838256836,38.66600036621094,4869500.0,27.55191421508789
2013-03-27,38.66400146484375,38.02399826049805,38.24800109863281,38.35200119018555,5202000.0,27.328168869018555
2013-03-28,38.78799819946289,37.948001861572266,38.358001708984375,38.07400131225586,5176500.0,27.130077362060547
2013-04-01,38.05799865722656,37.71200180053711,37.95800018310547,38.00400161743164,5311000.0,27.080198287963867
2013-04-02,38.268001556396484,36.987998962402344,38.13999938964844,37.2239990234375,8886000.0,26.524402618408203
2013-04-03,37.59199905395508,36.858001708984375,37.4119987487793,37.48400115966797,8097500.0,26.709667205810547
2013-04-04,38.09600067138672,37.391998291015625,37.402000427246094,38.013999938964844,5128000.0,27.087329864501953
2013-04-05,38.05799865722656,37.36800003051758,37.380001068115234,37.99399948120117,4175000.0,27.073081970214844
2013-04-08,38.055999755859375,37.599998474121094,37.9640007019043,37.9379997253418,2060000.0,27.033161163330078
2013-04-09,38.70000076293945,38.034000396728516,38.09600067138672,38.19599914550781,4078000.0,27.217010498046875
2013-04-10,38.433998107910156,37.7400016784668,38.29999923706055,38.22800064086914,4794500.0,27.239810943603516
2013-04-11,38.22800064086914,37.61000061035156,38.22800064086914,37.698001861572266,4363000.0,26.86216163635254
2013-04-12,37.55799865722656,36.183998107910156,37.55799865722656,36.448001861572266,11530000.0,25.971460342407227
2013-04-15,36.23400115966797,35.08000183105469,36.10599899291992,35.097999572753906,6342500.0,25.009498596191406
2013-04-16,35.645999908447266,35.00600051879883,35.36199951171875,35.39799880981445,6024500.0,25.223262786865234
2013-04-17,35.124000549316406,34.10599899291992,35.124000549316406,34.566001892089844,6846500.0,24.630420684814453
2013-04-18,35.95199966430664,34.72200012207031,34.72200012207031,35.61199951171875,7600500.0,25.37575340270996
