Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,19.6200008392334,19.389999389648438,19.520000457763672,19.6200008392334,3043300.0,14.787603378295898
2013-01-03,19.75,19.59000015258789,19.6200008392334,19.68000030517578,1990900.0,14.832825660705566
2013-01-04,19.850000381469727,19.6299991607666,19.670000076293945,19.81999969482422,2161000.0,14.93834114074707
2013-01-07,19.790000915527344,19.530000686645508,19.739999771118164,19.600000381469727,1981800.0,14.772528648376465
2013-01-08,19.600000381469727,19.34000015258789,19.540000915527344,19.469999313354492,4052600.0,14.674546241760254
2013-01-09,19.670000076293945,19.40999984741211,19.510000228881836,19.670000076293945,2498200.0,14.825286865234375
2013-01-10,19.809999465942383,19.6299991607666,19.700000762939453,19.790000915527344,2605600.0,14.915728569030762
2013-01-11,20.270000457763672,19.899999618530273,19.989999771118164,20.040000915527344,3661500.0,15.104156494140625
2013-01-14,20.06999969482422,19.799999237060547,20.020000457763672,19.8799991607666,3053400.0,14.983564376831055
2013-01-15,20.059999465942383,19.799999237060547,19.860000610351562,20.059999465942383,2935800.0,15.119227409362793
2013-01-16,20.059999465942383,19.780000686645508,19.969999313354492,19.920000076293945,3760400.0,15.013713836669922
2013-01-17,20.079999923706055,19.90999984741211,19.920000076293945,19.90999984741211,2692100.0,15.00617504119873
2013-01-18,20.030000686645508,19.90999984741211,19.979999542236328,20.020000457763672,2759000.0,15.089083671569824
2013-01-22,20.209999084472656,20.0,20.010000228881836,20.190000534057617,2301800.0,15.21721076965332
2013-01-23,20.18000030517578,20.020000457763672,20.1200008392334,20.15999984741211,1994000.0,15.194597244262695
2013-01-24,20.360000610351562,20.059999465942383,20.190000534057617,20.239999771118164,2212200.0,15.254892349243164
2013-01-25,20.34000015258789,20.100000381469727,20.25,20.329999923706055,2073700.0,15.322731018066406
2013-01-28,20.399999618530273,20.030000686645508,20.290000915527344,20.25,1879100.0,15.262430191040039
2013-01-29,20.530000686645508,20.18000030517578,20.239999771118164,20.530000686645508,3155400.0,15.473472595214844
2013-01-30,20.610000610351562,20.43000030517578,20.510000228881836,20.510000228881836,2146000.0,15.458395957946777
2013-01-31,20.530000686645508,20.3799991607666,20.489999771118164,20.440000534057617,2409700.0,15.405637741088867
2013-02-01,20.6200008392334,20.489999771118164,20.530000686645508,20.559999465942383,2774500.0,15.496078491210938
2013-02-04,20.59000015258789,20.479999542236328,20.510000228881836,20.530000686645508,1791500.0,15.473472595214844
2013-02-05,20.739999771118164,20.56999969482422,20.56999969482422,20.670000076293945,3362000.0,15.578987121582031
2013-02-06,20.809999465942383,20.450000762939453,20.59000015258789,20.780000686645508,4258100.0,15.661894798278809
2013-02-07,20.8700008392334,20.639999389648438,20.84000015258789,20.8700008392334,3014000.0,15.729724884033203
2013-02-08,20.90999984741211,20.75,20.850000381469727,20.90999984741211,2246000.0,15.759872436523438
2013-02-11,20.969999313354492,20.799999237060547,20.90999984741211,20.920000076293945,3130100.0,15.767412185668945
2013-02-12,21.059999465942383,20.829999923706055,20.8799991607666,21.049999237060547,3336800.0,15.865394592285156
2013-02-13,21.010000228881836,20.65999984741211,20.8700008392334,20.780000686645508,3448400.0,15.817442893981934
2013-02-14,20.860000610351562,20.389999389648438,20.760000228881836,20.43000030517578,6194000.0,15.55102252960205
2013-02-15,20.56999969482422,20.31999969482422,20.43000030517578,20.40999984741211,6050500.0,15.535799026489258
2013-02-19,20.799999237060547,20.43000030517578,20.5,20.510000228881836,5022600.0,15.611922264099121
2013-02-20,20.829999923706055,20.479999542236328,20.479999542236328,20.700000762939453,3801500.0,15.756543159484863
2013-02-21,20.790000915527344,20.540000915527344,20.639999389648438,20.670000076293945,2942700.0,15.733709335327148
2013-02-22,20.920000076293945,20.68000030517578,20.709999084472656,20.899999618530273,3329500.0,15.908782958984375
2013-02-25,21.170000076293945,20.520000457763672,20.940000534057617,20.520000457763672,3592100.0,15.619532585144043
2013-02-26,20.899999618530273,20.5,20.6299991607666,20.700000762939453,4635700.0,15.756543159484863
2013-02-27,21.530000686645508,20.75,20.75,21.229999542236328,9133900.0,16.159971237182617
2013-02-28,21.520000457763672,21.15999984741211,21.280000686645508,21.43000030517578,4961900.0,16.312211990356445
2013-03-01,21.559999465942383,21.270000457763672,21.479999542236328,21.530000686645508,3290200.0,16.388330459594727
2013-03-04,21.670000076293945,21.43000030517578,21.479999542236328,21.649999618530273,2023500.0,16.479671478271484
2013-03-05,21.950000762939453,21.68000030517578,21.709999084472656,21.860000610351562,3465500.0,16.639516830444336
2013-03-06,21.899999618530273,21.610000610351562,21.889999389648438,21.709999084472656,2227000.0,16.52533721923828
2013-03-07,21.780000686645508,21.600000381469727,21.700000762939453,21.6299991607666,2092500.0,16.464447021484375
2013-03-08,21.8700008392334,21.6299991607666,21.719999313354492,21.81999969482422,2884400.0,16.609067916870117
2013-03-11,21.920000076293945,21.760000228881836,21.799999237060547,21.850000381469727,1452900.0,16.631908416748047
2013-03-12,21.940000534057617,21.739999771118164,21.8799991607666,21.770000457763672,1797700.0,16.571016311645508
2013-03-13,21.8799991607666,21.739999771118164,21.81999969482422,21.8700008392334,1769300.0,16.64712905883789
2013-03-14,21.899999618530273,21.739999771118164,21.860000610351562,21.84000015258789,2409600.0,16.624296188354492
2013-03-15,24.010000228881836,22.829999923706055,23.84000015258789,23.40999984741211,24499700.0,17.819355010986328
2013-03-18,23.520000457763672,22.959999084472656,23.040000915527344,23.110000610351562,7814300.0,17.59100341796875
2013-03-19,23.270000457763672,22.84000015258789,23.209999084472656,22.969999313354492,3221900.0,17.484434127807617
2013-03-20,23.219999313354492,22.989999771118164,23.040000915527344,23.1200008392334,2810000.0,17.598615646362305
2013-03-21,23.469999313354492,22.950000762939453,23.0,23.440000534057617,5159800.0,17.842201232910156
2013-03-22,23.649999618530273,23.360000610351562,23.399999618530273,23.43000030517578,3480000.0,17.834577560424805
2013-03-25,23.649999618530273,23.200000762939453,23.5,23.40999984741211,3283400.0,17.819355010986328
2013-03-26,23.760000228881836,23.489999771118164,23.549999237060547,23.75,2971200.0,18.07815933227539
2013-03-27,23.799999237060547,23.559999465942383,23.600000381469727,23.670000076293945,2384900.0,18.017263412475586
2013-03-28,24.049999237060547,23.639999389648438,23.709999084472656,23.959999084472656,3165200.0,18.238006591796875
2013-04-01,23.989999771118164,23.700000762939453,23.889999389648438,23.799999237060547,2002900.0,18.116220474243164
2013-04-02,24.079999923706055,23.84000015258789,23.860000610351562,23.959999084472656,2891200.0,18.238006591796875
2013-04-03,24.040000915527344,23.65999984741211,23.979999542236328,23.729999542236328,2647100.0,18.06293487548828
2013-04-04,24.020000457763672,23.75,23.780000686645508,23.940000534057617,3438100.0,18.222789764404297
2013-04-05,23.93000030517578,23.520000457763672,23.639999389648438,23.8700008392334,3275800.0,18.16950225830078
2013-04-08,24.079999923706055,23.81999969482422,23.850000381469727,24.06999969482422,2957800.0,18.32173728942871
2013-04-09,24.200000762939453,23.920000076293945,24.149999618530273,23.940000534057617,4057700.0,18.222789764404297
2013-04-10,24.149999618530273,23.959999084472656,24.0,24.100000381469727,2946400.0,18.34457778930664
2013-04-11,24.260000228881836,24.110000610351562,24.18000030517578,24.229999542236328,1973800.0,18.44352912902832
2013-04-12,24.239999771118164,24.020000457763672,24.18000030517578,24.020000457763672,2731800.0,18.283681869506836
2013-04-15,24.040000915527344,23.510000228881836,24.0,23.510000228881836,3865900.0,17.895477294921875
2013-04-16,23.860000610351562,23.540000915527344,23.670000076293945,23.850000381469727,3585500.0,18.15427589416504
2013-04-17,23.84000015258789,23.420000076293945,23.739999771118164,23.56999969482422,3483200.0,17.941143035888672
2013-04-18,23.8799991607666,23.559999465942383,23.579999923706055,23.739999771118164,2736900.0,18.070545196533203
2013-04-19,24.15999984741211,23.75,23.84000015258789,24.139999389648438,1787500.0,18.37502098083496
2013-04-22,24.190000534057617,23.860000610351562,24.110000610351562,24.020000457763672,1734800.0,18.283681869506836
2013-04-23,24.200000762939453,23.90999984741211,24.110000610351562,24.190000534057617,1756700.0,18.413082122802734
2013-04-24,24.34000015258789,24.1200008392334,24.280000686645508,24.190000534057617,1915700.0,18.413082122802734
2013-04-25,24.440000534057617,24.219999313354492,24.34000015258789,24.31999969482422,1679500.0,18.512039184570312
2013-04-26,24.43000030517578,24.25,24.299999237060547,24.260000228881836,1515300.0,18.466367721557617
2013-04-29,24.700000762939453,24.260000228881836,24.360000610351562,24.520000457763672,2232400.0,18.66427230834961
2013-04-30,24.690000534057617,24.3700008392334,24.559999465942383,24.68000030517578,2899100.0,18.78606414794922
2013-05-01,24.729999542236328,24.270000457763672,24.68000030517578,24.34000015258789,3023000.0,18.527259826660156
2013-05-02,24.399999618530273,23.93000030517578,24.100000381469727,24.139999389648438,3701600.0,18.37502098083496
2013-05-03,24.59000015258789,23.959999084472656,24.170000076293945,24.34000015258789,5153200.0,18.527259826660156
2013-05-06,24.31999969482422,24.1200008392334,24.299999237060547,24.18000030517578,3518800.0,18.405471801757812
2013-05-07,24.420000076293945,24.190000534057617,24.25,24.3799991607666,3903800.0,18.557706832885742
2013-05-08,24.469999313354492,24.1200008392334,24.329999923706055,24.219999313354492,1998500.0,18.435916900634766
2013-05-09,24.299999237060547,23.950000762939453,23.969999313354492,24.09000015258789,3433800.0,18.33696174621582
2013-05-10,24.229999542236328,24.030000686645508,24.100000381469727,24.209999084472656,2137500.0,18.428302764892578
2013-05-13,24.190000534057617,24.0,24.100000381469727,24.079999923706055,3067400.0,18.329355239868164
2013-05-14,24.299999237060547,23.760000228881836,23.829999923706055,24.1299991607666,3969800.0,18.526674270629883
2013-05-15,24.530000686645508,24.059999465942383,24.100000381469727,24.40999984741211,2756100.0,18.74165153503418
2013-05-16,24.40999984741211,24.06999969482422,24.329999923706055,24.100000381469727,2381500.0,18.503643035888672
2013-05-17,24.3700008392334,24.079999923706055,24.15999984741211,24.299999237060547,2542500.0,18.65719223022461
2013-05-20,24.389999389648438,24.149999618530273,24.209999084472656,24.270000457763672,2061800.0,18.634164810180664
