Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,21.459999084472656,21.18000030517578,21.219999313354492,21.459999084472656,1557300.0,18.52485466003418
2013-01-03,21.670000076293945,21.389999389648438,21.479999542236328,21.649999618530273,1629600.0,18.688861846923828
2013-01-04,21.969999313354492,21.65999984741211,21.670000076293945,21.889999389648438,1389100.0,18.896034240722656
2013-01-07,21.81999969482422,21.639999389648438,21.790000915527344,21.770000457763672,1091800.0,18.792449951171875
2013-01-08,21.700000762939453,21.469999313354492,21.649999618530273,21.610000610351562,1342900.0,18.654335021972656
2013-01-09,22.030000686645508,21.639999389648438,21.959999084472656,21.760000228881836,1043300.0,18.783817291259766
2013-01-10,22.190000534057617,21.81999969482422,21.860000610351562,22.1200008392334,1943300.0,19.09457778930664
2013-01-11,22.209999084472656,21.950000762939453,22.139999389648438,22.209999084472656,1721600.0,19.172271728515625
2013-01-14,22.260000228881836,22.0,22.170000076293945,22.239999771118164,1398500.0,19.19816780090332
2013-01-15,22.219999313354492,22.049999237060547,22.079999923706055,22.209999084472656,1021300.0,19.172271728515625
2013-01-16,22.200000762939453,21.979999542236328,22.1299991607666,22.1299991607666,1069100.0,19.103212356567383
2013-01-17,22.81999969482422,22.149999618530273,22.219999313354492,22.510000228881836,2370300.0,19.431232452392578
2013-01-18,22.670000076293945,22.350000381469727,22.59000015258789,22.5,1670100.0,19.422605514526367
2013-01-22,22.860000610351562,22.450000762939453,22.479999542236328,22.860000610351562,1330300.0,19.733366012573242
2013-01-23,23.170000076293945,22.940000534057617,23.0,23.149999618530273,3015100.0,19.983699798583984
2013-01-24,23.260000228881836,23.010000228881836,23.049999237060547,23.1299991607666,1866300.0,20.079193115234375
2013-01-25,23.3700008392334,22.950000762939453,23.190000534057617,23.290000915527344,2390800.0,20.218088150024414
2013-01-28,23.3799991607666,23.1200008392334,23.299999237060547,23.15999984741211,1469200.0,20.105236053466797
2013-01-29,23.420000076293945,23.059999465942383,23.18000030517578,23.34000015258789,1973200.0,20.261493682861328
2013-01-30,23.34000015258789,23.0,23.299999237060547,23.020000457763672,2351200.0,19.98370361328125
2013-01-31,23.350000381469727,22.959999084472656,23.030000686645508,23.309999465942383,2137600.0,20.235454559326172
2013-02-01,23.600000381469727,23.3799991607666,23.5,23.3799991607666,1720900.0,20.296215057373047
2013-02-04,23.25,22.940000534057617,23.18000030517578,22.940000534057617,2149600.0,19.91425895690918
2013-02-05,23.5,23.1200008392334,23.15999984741211,23.5,2677900.0,20.400392532348633
2013-02-06,24.1200008392334,23.020000457763672,23.020000457763672,23.860000610351562,4069600.0,20.712909698486328
2013-02-07,23.920000076293945,23.479999542236328,23.850000381469727,23.6299991607666,2140900.0,20.513248443603516
2013-02-08,24.09000015258789,23.709999084472656,23.729999542236328,24.059999465942383,2163100.0,20.886526107788086
2013-02-11,24.209999084472656,23.920000076293945,23.989999771118164,24.170000076293945,1482800.0,20.982017517089844
2013-02-12,24.229999542236328,24.049999237060547,24.170000076293945,24.170000076293945,1509200.0,20.982017517089844
2013-02-13,24.719999313354492,24.360000610351562,24.360000610351562,24.489999771118164,2981000.0,21.259817123413086
2013-02-14,24.530000686645508,24.239999771118164,24.360000610351562,24.399999618530273,1769200.0,21.18168830871582
2013-02-15,24.610000610351562,24.399999618530273,24.450000762939453,24.459999084472656,1918300.0,21.23377227783203
2013-02-19,24.860000610351562,24.479999542236328,24.530000686645508,24.799999237060547,2251100.0,21.52892303466797
2013-02-20,24.790000915527344,24.190000534057617,24.729999542236328,24.25,2722900.0,21.051464080810547
2013-02-21,24.15999984741211,23.81999969482422,24.1299991607666,23.969999313354492,2156900.0,20.808399200439453
2013-02-22,24.309999465942383,24.06999969482422,24.139999389648438,24.25,1510100.0,21.051464080810547
2013-02-25,24.440000534057617,23.690000534057617,24.389999389648438,23.709999084472656,2758400.0,20.58268928527832
2013-02-26,23.889999389648438,23.579999923706055,23.81999969482422,23.770000457763672,3370600.0,20.634777069091797
2013-02-27,24.440000534057617,23.760000228881836,23.790000915527344,24.389999389648438,2209100.0,21.173004150390625
2013-02-28,24.610000610351562,24.170000076293945,24.329999923706055,24.469999313354492,3724100.0,21.24244499206543
2013-03-01,24.690000534057617,24.0,24.31999969482422,24.610000610351562,2765800.0,21.363988876342773
2013-03-04,25.280000686645508,24.420000076293945,24.5,25.219999313354492,4306100.0,21.893526077270508
2013-03-05,25.729999542236328,25.270000457763672,25.270000457763672,25.649999618530273,4380900.0,22.266813278198242
2013-03-06,26.1299991607666,25.719999313354492,25.780000686645508,26.059999465942383,2699400.0,22.62272834777832
2013-03-07,26.229999542236328,25.93000030517578,26.1299991607666,26.1299991607666,2552400.0,22.683502197265625
2013-03-08,26.530000686645508,26.260000228881836,26.299999237060547,26.510000228881836,2454500.0,23.01338005065918
2013-03-11,27.170000076293945,26.440000534057617,26.479999542236328,27.06999969482422,3807300.0,23.499513626098633
2013-03-12,27.15999984741211,26.84000015258789,27.010000228881836,26.989999771118164,3188700.0,23.430065155029297
2013-03-13,27.469999313354492,27.030000686645508,27.030000686645508,27.440000534057617,2849000.0,23.82071304321289
2013-03-14,27.8700008392334,27.469999313354492,27.479999542236328,27.809999465942383,2857900.0,24.14190673828125
2013-03-15,27.84000015258789,27.5,27.719999313354492,27.729999542236328,4189300.0,24.07246208190918
