Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,12.279999732971191,11.970000267028809,12.069999694824219,12.229999542236328,10628500.0,11.020170211791992
2013-01-03,12.609999656677246,12.119999885559082,12.140000343322754,12.579999923706055,16272400.0,11.335545539855957
2013-01-04,13.079999923706055,12.550000190734863,12.5600004196167,12.979999542236328,17125600.0,11.695980072021484
2013-01-07,13.380000114440918,12.890000343322754,13.140000343322754,12.989999771118164,23137100.0,11.704991340637207
2013-01-08,13.260000228881836,12.869999885559082,13.050000190734863,12.979999542236328,16685700.0,11.695980072021484
2013-01-09,13.15999984741211,12.890000343322754,13.0,13.109999656677246,10251700.0,11.813118934631348
2013-01-10,13.649999618530273,13.170000076293945,13.449999809265137,13.300000190734863,27721200.0,11.98432445526123
2013-01-11,13.40999984741211,13.09000015258789,13.329999923706055,13.350000381469727,14934900.0,12.029376983642578
2013-01-14,13.489999771118164,13.170000076293945,13.300000190734863,13.4399995803833,7996300.0,12.1104736328125
2013-01-15,13.739999771118164,13.210000038146973,13.25,13.630000114440918,17041000.0,12.281676292419434
2013-01-16,14.109999656677246,13.520000457763672,13.550000190734863,13.920000076293945,20083000.0,12.542989730834961
2013-01-17,14.0,13.720000267028809,13.949999809265137,13.829999923706055,9910600.0,12.461896896362305
2013-01-18,13.90999984741211,13.600000381469727,13.850000381469727,13.609999656677246,11337100.0,12.263656616210938
2013-01-22,14.149999618530273,13.460000038146973,13.640000343322754,14.010000228881836,16829300.0,12.624089241027832
2013-01-23,14.149999618530273,13.739999771118164,14.050000190734863,13.779999732971191,20839900.0,12.416839599609375
2013-01-24,14.170000076293945,13.710000038146973,13.829999923706055,13.930000305175781,14578900.0,12.552002906799316
2013-01-25,14.180000305175781,13.819999694824219,13.9399995803833,14.170000076293945,10746000.0,12.76826000213623
2013-01-28,14.199999809265137,13.899999618530273,14.15999984741211,13.9399995803833,9593800.0,12.561012268066406
2013-01-29,13.930000305175781,13.609999656677246,13.890000343322754,13.680000305175781,16123200.0,12.326733589172363
2013-01-30,13.920000076293945,13.680000305175781,13.720000267028809,13.84000015258789,8168500.0,12.470904350280762
2013-01-31,13.920000076293945,13.720000267028809,13.770000457763672,13.890000343322754,6967400.0,12.515958786010742
2013-02-01,14.09000015258789,13.739999771118164,13.970000267028809,13.819999694824219,10069500.0,12.452882766723633
2013-02-04,13.949999809265137,13.4399995803833,13.640000343322754,13.859999656677246,10041800.0,12.488926887512207
2013-02-05,14.100000381469727,13.800000190734863,13.829999923706055,13.930000305175781,19010700.0,12.552002906799316
2013-02-06,14.489999771118164,13.90999984741211,13.90999984741211,14.470000267028809,16494800.0,13.038583755493164
2013-02-07,14.890000343322754,14.460000038146973,14.489999771118164,14.859999656677246,16685200.0,13.390003204345703
2013-02-08,14.880000114440918,14.520000457763672,14.770000457763672,14.619999885559082,9197200.0,13.173745155334473
2013-02-11,14.899999618530273,14.609999656677246,14.65999984741211,14.6899995803833,7583800.0,13.236823081970215
2013-02-12,14.789999961853027,14.460000038146973,14.640000343322754,14.5,7146700.0,13.065616607666016
2013-02-13,14.800000190734863,14.5,14.569999694824219,14.779999732971191,7230400.0,13.317915916442871
2013-02-14,14.680000305175781,14.020000457763672,14.600000381469727,14.239999771118164,17917800.0,12.83133602142334
2013-02-15,14.5600004196167,14.3100004196167,14.369999885559082,14.449999809265137,14248600.0,13.020561218261719
2013-02-19,14.619999885559082,14.199999809265137,14.399999618530273,14.300000190734863,12245700.0,12.88539981842041
2013-02-20,14.319999694824219,13.779999732971191,14.289999961853027,13.819999694824219,13822800.0,12.452882766723633
2013-02-21,13.989999771118164,13.15999984741211,13.960000038146973,13.5600004196167,21229600.0,12.21860408782959
2013-02-22,13.770000457763672,13.390000343322754,13.5600004196167,13.75,8462800.0,12.389809608459473
2013-02-25,14.34000015258789,13.819999694824219,13.84000015258789,14.020000457763672,16933300.0,12.633101463317871
2013-02-26,14.0,13.600000381469727,13.9399995803833,13.899999618530273,11452000.0,12.524968147277832
2013-02-27,14.350000381469727,13.850000381469727,13.890000343322754,14.270000457763672,7947600.0,12.858368873596191
2013-02-28,14.420000076293945,14.229999542236328,14.34000015258789,14.270000457763672,7523500.0,12.858368873596191
2013-03-01,15.079999923706055,14.260000228881836,14.260000228881836,14.819999694824219,16031300.0,13.353960037231445
2013-03-04,15.890000343322754,14.609999656677246,14.75,15.649999618530273,25397700.0,14.10185432434082
2013-03-05,15.930000305175781,15.670000076293945,15.710000038146973,15.859999656677246,12270800.0,14.291078567504883
2013-03-06,16.06999969482422,15.470000267028809,16.0,15.670000076293945,12824800.0,14.119876861572266
2013-03-07,15.930000305175781,15.59000015258789,15.699999809265137,15.899999618530273,6443600.0,14.327126502990723
2013-03-08,16.399999618530273,15.8100004196167,16.139999389648438,16.239999771118164,18025800.0,14.633490562438965
2013-03-11,16.420000076293945,15.770000457763672,16.049999237060547,16.229999542236328,11617300.0,14.624479293823242
2013-03-12,16.299999237060547,15.970000267028809,16.200000762939453,16.030000686645508,9592100.0,14.444268226623535
2013-03-13,16.40999984741211,15.949999809265137,15.949999809265137,16.360000610351562,11475800.0,14.741620063781738
2013-03-14,16.479999542236328,16.170000076293945,16.34000015258789,16.280000686645508,9249800.0,14.669534683227539
2013-03-15,16.229999542236328,15.819999694824219,16.149999618530273,16.0,15200400.0,14.417228698730469
2013-03-18,16.3799991607666,15.760000228881836,15.829999923706055,16.270000457763672,8001000.0,14.6605224609375
2013-03-19,16.729999542236328,16.299999237060547,16.420000076293945,16.540000915527344,9146200.0,14.903812408447266
2013-03-20,17.09000015258789,16.579999923706055,16.709999084472656,17.06999969482422,13076400.0,15.381385803222656
2013-03-21,17.25,16.829999923706055,16.940000534057617,16.84000015258789,10723800.0,15.1741361618042
2013-03-22,17.040000915527344,16.59000015258789,17.030000686645508,16.709999084472656,10148700.0,15.05699634552002
2013-03-25,16.8799991607666,16.219999313354492,16.780000686645508,16.309999465942383,11366000.0,14.696565628051758
2013-03-26,16.690000534057617,16.290000915527344,16.5,16.549999237060547,10003800.0,14.912822723388672
2013-03-27,16.760000228881836,16.290000915527344,16.3700008392334,16.59000015258789,7921800.0,14.948867797851562
2013-03-28,16.940000534057617,16.469999313354492,16.690000534057617,16.510000228881836,10119400.0,14.876781463623047
2013-04-01,16.940000534057617,16.25,16.43000030517578,16.25,10897400.0,14.642502784729004
2013-04-02,15.579999923706055,14.770000457763672,15.399999618530273,14.9399995803833,41032200.0,13.462091445922852
2013-04-03,15.140000343322754,14.260000228881836,14.979999542236328,14.5600004196167,26394900.0,13.119682312011719
2013-04-04,14.850000381469727,14.40999984741211,14.420000076293945,14.75,16159800.0,13.290885925292969
2013-04-05,14.619999885559082,13.9399995803833,14.039999961853027,14.390000343322754,38513400.0,12.966496467590332
2013-04-08,14.979999542236328,14.399999618530273,14.600000381469727,14.930000305175781,12334100.0,13.453079223632812
2013-04-09,15.239999771118164,14.75,15.170000076293945,14.800000190734863,14994800.0,13.335939407348633
2013-04-10,15.319999694824219,14.869999885559082,14.920000076293945,15.25,11900400.0,13.741426467895508
2013-04-11,15.739999771118164,15.25,15.25,15.550000190734863,11817700.0,14.011746406555176
2013-04-12,15.90999984741211,15.390000343322754,15.489999771118164,15.479999542236328,8501600.0,13.948671340942383
2013-04-15,15.6899995803833,14.710000038146973,15.579999923706055,14.90999984741211,15407200.0,13.43506145477295
2013-04-16,15.890000343322754,15.270000457763672,15.399999618530273,15.869999885559082,11532500.0,14.300091743469238
2013-04-17,15.699999809265137,15.199999809265137,15.6899995803833,15.529999732971191,22305600.0,13.993725776672363
2013-04-18,15.529999732971191,15.069999694824219,15.529999732971191,15.149999618530273,14419200.0,13.65131664276123
2013-04-19,15.470000267028809,14.850000381469727,15.220000267028809,15.260000228881836,9027300.0,13.750434875488281
2013-04-22,15.699999809265137,14.90999984741211,15.329999923706055,15.140000343322754,17120100.0,13.642308235168457
2013-04-23,16.75,14.84000015258789,14.930000305175781,16.719999313354492,28073700.0,15.066007614135742
2013-04-24,16.75,16.31999969482422,16.6200008392334,16.469999313354492,11143400.0,14.840738296508789
2013-04-25,16.899999618530273,16.280000686645508,16.510000228881836,16.290000915527344,20782200.0,14.678546905517578
2013-04-26,16.8700008392334,16.18000030517578,16.350000381469727,16.809999465942383,11495100.0,15.147101402282715
2013-04-29,17.100000381469727,16.68000030517578,16.739999771118164,16.950000762939453,10950900.0,15.27325439453125
2013-04-30,17.329999923706055,16.75,16.93000030517578,17.139999389648438,12023700.0,15.444461822509766
2013-05-01,17.549999237060547,16.68000030517578,17.260000228881836,16.84000015258789,13514600.0,15.1741361618042
2013-05-02,17.540000915527344,16.690000534057617,16.8700008392334,17.489999771118164,16788000.0,15.759836196899414
2013-05-03,18.309999465942383,17.68000030517578,17.719999313354492,17.959999084472656,17308400.0,16.18334197998047
2013-05-06,18.239999771118164,17.770000457763672,17.989999771118164,18.059999465942383,7968700.0,16.27345085144043
2013-05-07,18.149999618530273,17.899999618530273,18.059999465942383,18.079999923706055,7301400.0,16.29146957397461
2013-05-08,18.84000015258789,18.25,18.25,18.65999984741211,26633800.0,16.814096450805664
2013-05-09,18.8799991607666,17.6299991607666,18.729999542236328,17.700000762939453,23003700.0,15.949065208435059
2013-05-10,18.239999771118164,17.719999313354492,17.81999969482422,18.1299991607666,11567200.0,16.336523056030273
2013-05-13,18.18000030517578,17.780000686645508,18.079999923706055,17.889999389648438,8181700.0,16.120269775390625
2013-05-14,18.270000457763672,17.950000762939453,18.0,18.25,8452500.0,16.444656372070312
2013-05-15,19.43000030517578,18.25,18.299999237060547,18.959999084472656,21079200.0,17.08441734313965
2013-05-16,19.299999237060547,18.6200008392334,18.950000762939453,18.639999389648438,10451100.0,16.79607582092285
2013-05-17,18.950000762939453,18.440000534057617,18.729999542236328,18.540000915527344,10414800.0,16.705968856811523
2013-05-20,18.8700008392334,18.219999313354492,18.579999923706055,18.360000610351562,8101600.0,16.543771743774414
2013-05-21,18.450000762939453,17.899999618530273,18.360000610351562,18.1299991607666,9161500.0,16.336523056030273
2013-05-22,18.510000228881836,18.100000381469727,18.200000762939453,18.18000030517578,10284700.0,16.381580352783203
2013-05-23,18.549999237060547,17.68000030517578,17.850000381469727,18.489999771118164,9341900.0,16.660911560058594
2013-05-24,18.93000030517578,18.209999084472656,18.209999084472656,18.93000030517578,11080300.0,17.057388305664062
2013-05-28,19.25,18.479999542236328,19.1200008392334,18.719999313354492,9908300.0,16.868162155151367
2013-05-29,18.6200008392334,17.75,18.530000686645508,18.079999923706055,13292700.0,16.29146957397461
2013-05-30,18.399999618530273,18.06999969482422,18.219999313354492,18.100000381469727,5579200.0,16.309494018554688
2013-05-31,18.420000076293945,17.969999313354492,18.100000381469727,18.010000228881836,7024200.0,16.228397369384766
2013-06-03,18.3700008392334,17.549999237060547,18.1200008392334,17.809999465942383,9934100.0,16.048185348510742
2013-06-04,18.65999984741211,17.799999237060547,17.969999313354492,18.09000015258789,12083100.0,16.30048370361328
2013-06-05,18.100000381469727,17.350000381469727,17.989999771118164,17.559999465942383,10279700.0,15.822911262512207
2013-06-06,17.790000915527344,16.940000534057617,17.5,17.489999771118164,12921100.0,15.759836196899414
2013-06-07,18.3799991607666,17.649999618530273,17.75,18.3799991607666,10492900.0,16.561798095703125
2013-06-10,18.690000534057617,18.209999084472656,18.469999313354492,18.59000015258789,7801700.0,16.751020431518555
2013-06-11,18.729999542236328,18.059999465942383,18.270000457763672,18.520000457763672,8208200.0,16.687944412231445
2013-06-12,18.799999237060547,18.010000228881836,18.68000030517578,18.06999969482422,6379400.0,16.282459259033203
2013-06-13,18.799999237060547,17.90999984741211,18.09000015258789,18.709999084472656,12372400.0,16.859153747558594
2013-06-14,18.959999084472656,18.530000686645508,18.6299991607666,18.850000381469727,10445000.0,16.98529815673828
2013-06-17,19.049999237060547,18.59000015258789,18.969999313354492,18.81999969482422,8832100.0,16.958269119262695
2013-06-18,19.049999237060547,18.639999389648438,18.799999237060547,18.969999313354492,5265200.0,17.093429565429688
2013-06-19,19.040000915527344,18.690000534057617,18.989999771118164,18.690000534057617,4749700.0,16.84113311767578
2013-06-20,18.75,18.229999542236328,18.469999313354492,18.40999984741211,11287500.0,16.588825225830078
2013-06-21,18.65999984741211,17.81999969482422,18.540000915527344,18.280000686645508,10310600.0,16.47169303894043
2013-06-24,18.09000015258789,17.290000915527344,18.09000015258789,17.360000610351562,12095600.0,15.642702102661133
2013-06-25,18.229999542236328,17.56999969482422,17.56999969482422,18.149999618530273,9019300.0,16.35454750061035
2013-06-26,18.43000030517578,18.09000015258789,18.25,18.40999984741211,4871800.0,16.588825225830078
2013-06-27,18.700000762939453,18.25,18.479999542236328,18.690000534057617,4852600.0,16.84113311767578
2013-06-28,18.8700008392334,18.510000228881836,18.610000610351562,18.709999084472656,7486400.0,16.859153747558594
2013-07-01,19.729999542236328,18.799999237060547,18.799999237060547,19.360000610351562,13262600.0,17.44485092163086
2013-07-02,19.420000076293945,18.65999984741211,19.360000610351562,18.989999771118164,8702000.0,17.1114501953125
2013-07-03,18.899999618530273,18.299999237060547,18.729999542236328,18.40999984741211,6578000.0,16.588825225830078
2013-07-05,19.18000030517578,18.709999084472656,18.84000015258789,19.0,6658800.0,17.12046241760254
2013-07-08,19.25,18.950000762939453,19.149999618530273,19.030000686645508,4717900.0,17.147497177124023
2013-07-09,19.56999969482422,19.079999923706055,19.170000076293945,19.329999923706055,6139200.0,17.417818069458008
2013-07-10,19.639999389648438,18.520000457763672,19.360000610351562,18.700000762939453,15637600.0,16.85014533996582
2013-07-11,19.110000610351562,18.450000762939453,19.059999465942383,18.860000610351562,9921800.0,16.994312286376953
2013-07-12,19.389999389648438,18.790000915527344,18.8799991607666,19.290000915527344,8801100.0,17.381776809692383
2013-07-15,19.68000030517578,19.219999313354492,19.450000762939453,19.440000534057617,6599600.0,17.516931533813477
2013-07-16,19.59000015258789,19.200000762939453,19.5,19.290000915527344,5463500.0,17.381776809692383
2013-07-17,20.190000534057617,19.309999465942383,19.309999465942383,19.920000076293945,11346200.0,17.94945526123047
2013-07-18,20.700000762939453,20.0,20.0,20.559999465942383,15283100.0,18.526142120361328
2013-07-19,20.420000076293945,20.030000686645508,20.280000686645508,20.290000915527344,7419200.0,18.282855987548828
2013-07-22,20.389999389648438,20.079999923706055,20.209999084472656,20.3700008392334,4967700.0,18.354938507080078
2013-07-23,20.549999237060547,20.059999465942383,20.459999084472656,20.450000762939453,8767800.0,18.42702293395996
