Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,38.62721252441406,37.85676574707031,37.94431686401367,38.61845397949219,1931800.0,27.676790237426758
2013-01-03,38.76729202270508,38.39957809448242,38.63596725463867,38.522151947021484,1256800.0,27.607778549194336
2013-01-04,38.85484313964844,38.452110290527344,38.62721252441406,38.84608459472656,1784300.0,27.83993148803711
2013-01-07,39.0386962890625,38.54841613769531,38.60094451904297,38.793556213378906,2085700.0,27.80228614807129
2013-01-08,39.170021057128906,38.64472198486328,38.714759826660156,39.0737190246582,1437800.0,28.003067016601562
2013-01-09,39.18753433227539,38.732269287109375,39.0737190246582,38.811065673828125,941500.0,27.81484031677246
2013-01-10,39.29259490966797,38.85484313964844,38.93363571166992,39.266326904296875,1546000.0,28.141101837158203
2013-01-11,39.362632751464844,39.12624740600586,39.21379852294922,39.3188591003418,812600.0,28.17875862121582
2013-01-14,39.9842414855957,39.415164947509766,39.66905975341797,39.47644805908203,1437000.0,28.29170036315918
2013-01-15,39.782875061035156,39.283836364746094,39.38014221191406,39.721588134765625,1282200.0,28.467382431030273
2013-01-16,39.8266487121582,39.49395751953125,39.55524444580078,39.73910140991211,1230900.0,28.479936599731445
2013-01-17,40.7634391784668,39.76536560058594,39.83540725708008,40.60585021972656,1615400.0,29.10111427307129
2013-01-18,41.09613037109375,40.52705383300781,40.64962387084961,41.09613037109375,1413000.0,29.452478408813477
2013-01-22,41.2974967956543,40.807212829589844,41.017333984375,41.27123260498047,1177200.0,29.577960968017578
2013-01-23,41.420066833496094,41.04359817504883,41.15741729736328,41.420066833496094,1102400.0,29.684635162353516
2013-01-24,41.700225830078125,41.21870040893555,41.48134994506836,41.45508575439453,943100.0,29.709732055664062
2013-01-25,41.700225830078125,41.13114929199219,41.48134994506836,41.51637268066406,1074600.0,29.75364875793457
2013-01-28,41.708984375,41.21870040893555,41.61267852783203,41.47259521484375,980500.0,29.72228240966797
2013-01-29,41.58641052246094,41.18368148803711,41.262474060058594,41.54263687133789,1334700.0,30.000465393066406
2013-01-30,41.61267852783203,41.0523567199707,41.498863220214844,41.08737564086914,1664400.0,29.67169761657715
2013-01-31,41.63018798828125,40.97356033325195,40.99106979370117,41.15741729736328,3244600.0,29.722280502319336
2013-02-01,41.58641052246094,41.28874206542969,41.385047912597656,41.4288215637207,1552100.0,29.918283462524414
2013-02-04,41.37629318237305,41.00857925415039,41.27123260498047,41.20994567871094,1255500.0,29.760215759277344
2013-02-05,41.700225830078125,40.99982452392578,41.306251525878906,41.385047912597656,1261200.0,29.886672973632812
2013-02-06,41.71773910522461,41.06986618041992,41.323760986328125,41.691471099853516,2378900.0,30.10795783996582
2013-02-07,41.91034698486328,41.44633102416992,41.82279968261719,41.866573333740234,1098300.0,30.23440170288086
2013-02-08,41.98038864135742,41.75275802612305,41.8052864074707,41.866573333740234,792600.0,30.23440170288086
2013-02-11,41.936614990234375,41.47259521484375,41.708984375,41.849063873291016,1094900.0,30.221757888793945
2013-02-12,42.19926452636719,41.63894271850586,41.779022216796875,42.17300033569336,1239400.0,30.45569610595703
2013-02-13,42.216773986816406,41.840309143066406,42.14673614501953,41.98038864135742,1075300.0,30.31660270690918
2013-02-14,42.14673614501953,41.6739616394043,41.89283752441406,41.682716369628906,1132800.0,30.101634979248047
2013-02-15,42.01540756225586,41.59516906738281,41.59516906738281,41.8052864074707,1061100.0,30.190153121948242
2013-02-19,42.01540756225586,41.498863220214844,41.840309143066406,41.98038864135742,1097000.0,30.31660270690918
2013-02-20,42.06793975830078,41.44633102416992,41.88408279418945,41.46384048461914,1655900.0,29.943571090698242
2013-02-21,41.393802642822266,40.789703369140625,41.385047912597656,41.02608871459961,1046700.0,29.627439498901367
2013-02-22,41.51637268066406,40.91227340698242,41.11363983154297,41.50761795043945,810700.0,29.975187301635742
2013-02-25,42.05918502807617,40.44825744628906,41.708984375,40.44825744628906,1580800.0,29.21015167236328
2013-02-26,40.430747985839844,38.74102783203125,40.273155212402344,38.819820404052734,5162500.0,28.034154891967773
2013-02-27,39.957977294921875,38.61845397949219,38.67974090576172,39.520225524902344,3044100.0,28.539960861206055
2013-02-28,39.77412033081055,38.959903717041016,39.37138748168945,39.38889694213867,2120400.0,28.445125579833984
2013-03-01,39.721588134765625,38.907371520996094,39.248817443847656,39.0737190246582,1831400.0,28.217514038085938
2013-03-04,39.58150863647461,38.959903717041016,39.02994155883789,39.58150863647461,1349500.0,28.584217071533203
2013-03-05,39.94046401977539,39.54648971557617,39.800384521484375,39.68656921386719,1013900.0,28.660093307495117
2013-03-06,39.791629791259766,39.09122848510742,39.67781448364258,39.712833404541016,1793200.0,28.679058074951172
2013-03-07,39.800384521484375,39.49395751953125,39.76536560058594,39.65155029296875,1340000.0,28.63479995727539
2013-03-08,39.83540725708008,39.406410217285156,39.782875061035156,39.60777282714844,1208100.0,28.603191375732422
2013-03-11,39.75661087036133,39.39765548706055,39.511470794677734,39.52898025512695,1322200.0,28.546283721923828
2013-03-12,39.870426177978516,39.423919677734375,39.54648971557617,39.57275390625,1525500.0,28.57790184020996
2013-03-13,39.58150863647461,39.0386962890625,39.55524444580078,39.54648971557617,1280400.0,28.558931350708008
