Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,83.94000244140625,83.77999877929688,83.77999877929688,83.9000015258789,1857300.0,71.00113677978516
2013-01-03,83.93000030517578,83.6500015258789,83.91000366210938,83.6500015258789,1908500.0,70.78954315185547
2013-01-04,83.77999877929688,83.58000183105469,83.61000061035156,83.77999877929688,1822700.0,70.89956665039062
2013-01-07,83.76000213623047,83.66000366210938,83.70999908447266,83.72000122070312,1866600.0,70.84877014160156
2013-01-08,83.8499984741211,83.7300033569336,83.75,83.80000305175781,1189000.0,70.91645812988281
2013-01-09,83.80000305175781,83.68000030517578,83.7699966430664,83.7699966430664,1439600.0,70.89111328125
2013-01-10,83.80000305175781,83.66999816894531,83.75,83.7699966430664,1198700.0,70.89111328125
2013-01-11,83.8499984741211,83.66999816894531,83.66999816894531,83.83000183105469,1385000.0,70.9418716430664
2013-01-14,83.93000030517578,83.83000183105469,83.86000061035156,83.83000183105469,893900.0,70.9418716430664
2013-01-15,84.0,83.91000366210938,83.93000030517578,83.94000244140625,1283200.0,71.0349349975586
2013-01-16,84.0199966430664,83.87999725341797,83.98999786376953,83.93000030517578,1136500.0,71.0264892578125
2013-01-17,83.86000061035156,83.73999786376953,83.83999633789062,83.79000091552734,1043700.0,70.90803527832031
2013-01-18,83.91999816894531,83.79000091552734,83.79000091552734,83.91999816894531,920000.0,71.01803588867188
2013-01-22,83.91000366210938,83.77999877929688,83.79000091552734,83.83999633789062,2053700.0,70.95033264160156
2013-01-23,83.9800033569336,83.91000366210938,83.91000366210938,83.97000122070312,1278200.0,71.06036376953125
2013-01-24,83.91999816894531,83.83000183105469,83.88999938964844,83.8499984741211,1061700.0,70.95879364013672
2013-01-25,83.70999908447266,83.55999755859375,83.66999816894531,83.58000183105469,1473000.0,70.73030090332031
2013-01-28,83.5199966430664,83.37000274658203,83.4000015258789,83.4800033569336,1427100.0,70.64568328857422
