Date,High,Low,Open,Close,Volume,Adj Close
2011-01-28,53.83000183105469,49.2599983215332,50.06999969482422,49.33000183105469,40800.0,38.72846984863281
2011-01-31,50.0,49.630001068115234,49.75,49.880001068115234,46200.0,39.160274505615234
2011-02-01,50.95000076293945,50.150001525878906,50.619998931884766,50.95000076293945,26300.0,40.00031661987305
2011-02-02,51.0,50.540000915527344,51.0,50.689998626708984,47700.0,39.79618835449219
2011-02-03,50.9900016784668,50.36000061035156,50.9900016784668,50.779998779296875,51100.0,39.86685562133789
2011-02-04,55.91999816894531,50.400001525878906,55.91999816894531,50.75,59800.0,39.84330749511719
2011-02-07,50.95000076293945,50.59000015258789,50.849998474121094,50.88999938964844,36500.0,39.953208923339844
2011-02-08,50.970001220703125,50.59000015258789,50.95000076293945,50.970001220703125,62200.0,40.01601791381836
2011-02-09,51.150001525878906,50.47999954223633,51.150001525878906,50.65999984741211,44800.0,39.77263641357422
2011-02-10,50.400001525878906,49.54999923706055,50.400001525878906,50.189998626708984,65700.0,39.40365219116211
2011-02-11,50.43000030517578,49.86000061035156,50.25,50.380001068115234,27700.0,39.55282211303711
2011-02-14,50.95000076293945,50.220001220703125,50.95000076293945,50.5,35400.0,39.647029876708984
2011-02-15,50.650001525878906,50.29999923706055,50.650001525878906,50.34000015258789,42100.0,39.52141571044922
2011-02-16,50.9900016784668,50.599998474121094,50.650001525878906,50.970001220703125,33800.0,40.01601791381836
2011-02-17,51.20000076293945,50.81999969482422,51.20000076293945,51.18000030517578,60500.0,40.180885314941406
2011-02-18,51.349998474121094,51.08000183105469,51.349998474121094,51.27000045776367,61200.0,40.251548767089844
2011-02-22,50.75,49.810001373291016,50.75,49.9900016784668,196900.0,39.246646881103516
2011-02-23,50.189998626708984,49.58000183105469,50.150001525878906,49.939998626708984,39400.0,39.20737838745117
2011-02-24,50.25,49.79999923706055,50.25,50.0099983215332,19200.0,39.2623291015625
2011-02-25,50.58000183105469,50.15999984741211,50.279998779296875,50.58000183105469,39800.0,39.7098274230957
2011-02-28,51.20000076293945,50.79999923706055,51.20000076293945,51.040000915527344,42800.0,40.07097625732422
2011-03-01,51.380001068115234,50.40999984741211,51.380001068115234,50.459999084472656,26000.0,39.61562728881836
2011-03-02,50.95000076293945,50.599998474121094,50.650001525878906,50.83000183105469,44400.0,39.90610885620117
2011-03-03,51.45000076293945,51.09000015258789,51.150001525878906,51.41999816894531,26500.0,40.369300842285156
2011-03-04,51.75,50.79999923706055,51.75,51.08000183105469,45200.0,40.10237503051758
2011-03-07,51.45000076293945,50.5,51.400001525878906,50.7400016784668,461000.0,39.83544921875
2011-03-08,51.150001525878906,50.45000076293945,51.150001525878906,50.91999816894531,12600.0,39.97676467895508
2011-03-09,51.099998474121094,50.68000030517578,51.099998474121094,50.86000061035156,32100.0,39.92966842651367
2011-03-10,50.56999969482422,49.459999084472656,50.56999969482422,49.599998474121094,63600.0,38.940452575683594
2011-03-11,50.86000061035156,49.25,50.86000061035156,49.779998779296875,54000.0,39.08176803588867
2011-03-14,49.06999969482422,48.5099983215332,48.779998779296875,49.060001373291016,31900.0,38.516502380371094
2011-03-15,48.33000183105469,46.189998626708984,46.90999984741211,48.20000076293945,67200.0,37.84132385253906
2011-03-16,47.9900016784668,46.33000183105469,47.880001068115234,46.86000061035156,48400.0,36.78929901123047
2011-03-17,48.45000076293945,47.869998931884766,47.970001220703125,48.060001373291016,43300.0,37.73139953613281
2011-03-18,48.79999923706055,48.540000915527344,48.709999084472656,48.79999923706055,38900.0,38.3123664855957
2011-03-21,49.900001525878906,49.560001373291016,49.599998474121094,49.849998474121094,63600.0,39.13671875
2011-03-22,49.880001068115234,49.470001220703125,49.880001068115234,49.72999954223633,18700.0,39.042503356933594
2011-03-23,49.97999954223633,49.380001068115234,49.70000076293945,49.95000076293945,41100.0,39.21522903442383
2011-03-24,50.59000015258789,50.04999923706055,50.209999084472656,50.45000076293945,24400.0,39.60776901245117
2011-03-25,50.4900016784668,50.09000015258789,50.27000045776367,50.130001068115234,141100.0,39.35654830932617
2011-03-28,50.45000076293945,49.900001525878906,50.45000076293945,49.900001525878906,46300.0,39.17596435546875
2011-03-29,50.36000061035156,49.7599983215332,50.0,50.29999923706055,40200.0,39.49000549316406
2011-03-30,51.029998779296875,50.650001525878906,50.70000076293945,50.970001220703125,42300.0,40.01601791381836
2011-03-31,51.029998779296875,50.790000915527344,50.790000915527344,50.90999984741211,26900.0,39.96891784667969
2011-04-01,51.52000045776367,50.95000076293945,51.060001373291016,51.36000061035156,72200.0,40.322200775146484
2011-04-04,51.72999954223633,51.400001525878906,51.72999954223633,51.630001068115234,111400.0,40.53417205810547
2011-04-05,51.619998931884766,51.18000030517578,51.2400016784668,51.43000030517578,25300.0,40.377166748046875
2011-04-06,51.86000061035156,51.63999938964844,51.7599983215332,51.810001373291016,63200.0,40.675498962402344
2011-04-07,51.849998474121094,51.33000183105469,51.689998626708984,51.54999923706055,22000.0,40.47137451171875
2011-04-08,52.150001525878906,51.75,52.150001525878906,51.939998626708984,24900.0,40.777565002441406
2011-04-11,52.060001373291016,51.54999923706055,51.970001220703125,51.619998931884766,30600.0,40.526329040527344
2011-04-12,51.43000030517578,50.90999984741211,51.43000030517578,51.130001068115234,33600.0,40.141632080078125
2011-04-13,51.75,51.119998931884766,51.75,51.34000015258789,16500.0,40.30649948120117
2011-04-14,51.5,51.04999923706055,51.06999969482422,51.459999084472656,42200.0,40.40071105957031
2011-04-15,51.5099983215332,51.150001525878906,51.400001525878906,51.43000030517578,46900.0,40.377166748046875
2011-04-18,50.90999984741211,49.90999984741211,50.90999984741211,50.5099983215332,69800.0,39.65487289428711
2011-04-19,50.97999954223633,50.66999816894531,50.7400016784668,50.970001220703125,12700.0,40.01601791381836
2011-04-20,52.16999816894531,51.959999084472656,52.040000915527344,52.16999816894531,34300.0,40.95812225341797
2011-04-21,52.66999816894531,52.25,52.4900016784668,52.38999938964844,77400.0,41.13084030151367
2011-04-25,52.52000045776367,52.18000030517578,52.52000045776367,52.349998474121094,34800.0,41.09944152832031
2011-04-26,52.83000183105469,52.400001525878906,52.529998779296875,52.7599983215332,37900.0,41.421329498291016
2011-04-27,53.2599983215332,52.45000076293945,52.88999938964844,53.209999084472656,24900.0,41.77461242675781
2011-04-28,53.369998931884766,53.04999923706055,53.04999923706055,53.310001373291016,25100.0,41.85313415527344
2011-04-29,53.68000030517578,53.310001373291016,53.31999969482422,53.54999923706055,35000.0,42.04154968261719
2011-05-02,53.91999816894531,53.34000015258789,53.75,53.459999084472656,62500.0,41.97089767456055
2011-05-03,53.279998779296875,52.650001525878906,53.06999969482422,52.91999816894531,44500.0,41.546939849853516
2011-05-04,52.790000915527344,52.130001068115234,52.790000915527344,52.36000061035156,34000.0,41.10728454589844
2011-05-05,52.0,51.2400016784668,52.0,51.43000030517578,71800.0,40.377166748046875
2011-05-06,52.380001068115234,51.36000061035156,52.09000015258789,51.630001068115234,107000.0,40.53417205810547
2011-05-09,52.02000045776367,51.43000030517578,51.65999984741211,51.91999816894531,37800.0,40.7618522644043
2011-05-10,52.459999084472656,52.0,52.09000015258789,52.400001525878906,19900.0,41.138694763183594
2011-05-11,52.09000015258789,51.20000076293945,52.09000015258789,51.45000076293945,55300.0,40.39285659790039
2011-05-12,51.72999954223633,50.91999816894531,51.27000045776367,51.63999938964844,51300.0,40.54201889038086
2011-05-13,51.36000061035156,50.5,51.36000061035156,50.779998779296875,32300.0,39.86685562133789
2011-05-16,51.119998931884766,50.540000915527344,50.630001068115234,50.63999938964844,58000.0,39.756935119628906
2011-05-17,50.75,50.099998474121094,50.38999938964844,50.7400016784668,56300.0,39.83544921875
2011-05-18,51.27000045776367,50.689998626708984,50.72999954223633,51.27000045776367,13700.0,40.251548767089844
2011-05-19,51.41999816894531,50.9900016784668,51.22999954223633,51.349998474121094,27700.0,40.31434631347656
2011-05-20,51.2400016784668,50.619998931884766,51.08000183105469,50.79999923706055,51300.0,39.88254928588867
2011-05-23,50.099998474121094,49.470001220703125,49.68000030517578,49.849998474121094,88000.0,39.13671875
2011-05-24,50.349998474121094,49.93000030517578,50.130001068115234,50.11000061035156,92000.0,39.34083938598633
2011-05-25,50.41999816894531,49.81999969482422,49.81999969482422,50.36000061035156,59600.0,39.537113189697266
2011-05-26,50.880001068115234,50.29999923706055,50.54999923706055,50.79999923706055,69000.0,39.88254928588867
2011-05-27,51.34000015258789,51.06999969482422,51.09000015258789,51.18000030517578,34500.0,40.180885314941406
2011-05-31,52.52000045776367,51.77000045776367,52.52000045776367,51.939998626708984,67800.0,40.777565002441406
2011-06-01,51.95000076293945,50.95000076293945,51.95000076293945,50.95000076293945,36900.0,40.00031661987305
2011-06-02,51.279998779296875,50.75,51.279998779296875,51.209999084472656,233300.0,40.204444885253906
2011-06-03,51.439998626708984,50.630001068115234,50.68000030517578,51.11000061035156,23900.0,40.12593460083008
2011-06-06,51.04999923706055,50.40999984741211,51.04999923706055,50.470001220703125,75700.0,39.62347412109375
2011-06-07,51.220001220703125,50.880001068115234,51.11000061035156,50.88999938964844,23400.0,39.953208923339844
2011-06-08,50.689998626708984,50.25,50.63999938964844,50.369998931884766,40700.0,39.544960021972656
2011-06-09,50.88999938964844,50.27000045776367,50.369998931884766,50.81999969482422,22800.0,39.89824676513672
2011-06-10,50.400001525878906,49.4900016784668,50.310001373291016,49.66999816894531,148600.0,38.995399475097656
2011-06-13,50.040000915527344,49.5,49.790000915527344,49.70000076293945,49700.0,39.01895523071289
2011-06-14,50.63999938964844,50.34000015258789,50.34000015258789,50.47999954223633,42100.0,39.63132095336914
2011-06-15,49.790000915527344,48.9900016784668,49.65999984741211,49.150001525878906,41200.0,38.587162017822266
2011-06-16,49.119998931884766,48.439998626708984,48.75,48.86000061035156,66900.0,38.35947799682617
2011-06-17,49.40999984741211,49.119998931884766,49.349998474121094,49.209999084472656,23900.0,38.63425827026367
2011-06-20,49.18000030517578,48.81999969482422,48.81999969482422,49.099998474121094,29800.0,38.54790115356445
2011-06-21,50.16999816894531,49.52000045776367,49.52000045776367,50.11000061035156,38200.0,39.34083938598633
2011-06-22,49.959999084472656,49.43000030517578,49.689998626708984,49.43000030517578,93800.0,38.806983947753906
2011-06-23,49.15999984741211,48.36000061035156,48.7400016784668,49.15999984741211,25900.0,38.59499740600586
2011-06-24,49.31999969482422,48.70000076293945,49.31999969482422,48.790000915527344,16700.0,38.30451965332031
2011-06-27,49.2599983215332,48.66999816894531,48.790000915527344,49.18000030517578,51300.0,38.6107063293457
2011-06-28,49.7599983215332,49.33000183105469,49.33000183105469,49.7599983215332,16000.0,39.06605529785156
2011-06-29,50.59000015258789,50.0099983215332,50.16999816894531,50.4900016784668,18300.0,39.639183044433594
