Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,7.369999885559082,7.170000076293945,7.320000171661377,7.309999942779541,17693800.0,6.2718987464904785
2013-01-03,7.369999885559082,7.199999809265137,7.300000190734863,7.329999923706055,22191900.0,6.289058685302734
2013-01-04,7.590000152587891,7.369999885559082,7.369999885559082,7.590000152587891,22613400.0,6.512134075164795
2013-01-07,7.590000152587891,7.409999847412109,7.590000152587891,7.460000038146973,13545500.0,6.400595664978027
2013-01-08,7.480000019073486,7.28000020980835,7.440000057220459,7.400000095367432,14243500.0,6.349116802215576
2013-01-09,7.460000038146973,7.269999980926514,7.420000076293945,7.300000190734863,15827800.0,6.263318061828613
2013-01-10,7.389999866485596,7.239999771118164,7.329999923706055,7.349999904632568,17753800.0,6.306217193603516
2013-01-11,7.360000133514404,7.150000095367432,7.360000133514404,7.239999771118164,18322100.0,6.211838245391846
2013-01-14,7.28000020980835,7.159999847412109,7.239999771118164,7.190000057220459,13721500.0,6.168938159942627
2013-01-15,7.320000171661377,7.130000114440918,7.150000095367432,7.289999961853027,19088600.0,6.2547383308410645
2013-01-16,7.449999809265137,7.300000190734863,7.329999923706055,7.380000114440918,21398100.0,6.3319573402404785
2013-01-17,7.550000190734863,7.349999904632568,7.409999847412109,7.449999809265137,20294300.0,6.392016410827637
2013-01-18,7.570000171661377,7.349999904632568,7.46999979019165,7.429999828338623,18960500.0,6.374856472015381
2013-01-22,7.809999942779541,7.449999809265137,7.46999979019165,7.760000228881836,37498500.0,6.657993316650391
2013-01-23,7.849999904632568,7.639999866485596,7.75,7.659999847412109,22621500.0,6.5721940994262695
2013-01-24,7.730000019073486,7.630000114440918,7.659999847412109,7.670000076293945,12471000.0,6.58077335357666
2013-01-25,7.769999980926514,7.630000114440918,7.730000019073486,7.690000057220459,12567700.0,6.597933769226074
2013-01-28,7.75,7.590000152587891,7.670000076293945,7.710000038146973,11641200.0,6.6150946617126465
2013-01-29,7.75,7.670000076293945,7.679999828338623,7.710000038146973,19986400.0,6.6150946617126465
2013-01-30,7.880000114440918,7.650000095367432,7.710000038146973,7.809999942779541,23375700.0,6.700891971588135
2013-01-31,7.809999942779541,7.559999942779541,7.610000133514404,7.78000020980835,26415700.0,6.675151348114014
2013-02-01,7.960000038146973,7.800000190734863,7.840000152587891,7.880000114440918,17800100.0,6.760951519012451
2013-02-04,7.869999885559082,7.75,7.820000171661377,7.809999942779541,10836800.0,6.700891971588135
2013-02-05,7.96999979019165,7.809999942779541,7.869999885559082,7.929999828338623,15305000.0,6.80385160446167
2013-02-06,7.989999771118164,7.860000133514404,7.900000095367432,7.940000057220459,16963200.0,6.812430381774902
2013-02-07,8.0,7.869999885559082,7.960000038146973,7.960000038146973,13759800.0,6.82958984375
2013-02-08,7.960000038146973,7.900000095367432,7.960000038146973,7.929999828338623,8908400.0,6.80385160446167
2013-02-11,7.96999979019165,7.869999885559082,7.949999809265137,7.940000057220459,17158600.0,6.812430381774902
2013-02-12,7.96999979019165,7.869999885559082,7.960000038146973,7.929999828338623,11306400.0,6.80385160446167
2013-02-13,7.96999979019165,7.840000152587891,7.960000038146973,7.849999904632568,18352200.0,6.7352118492126465
2013-02-14,7.909999847412109,7.809999942779541,7.820000171661377,7.909999847412109,12751900.0,6.7866902351379395
2013-02-15,7.949999809265137,7.820000171661377,7.920000076293945,7.849999904632568,10253700.0,6.7352118492126465
2013-02-19,7.96999979019165,7.849999904632568,7.860000133514404,7.960000038146973,12233800.0,6.82958984375
2013-02-20,7.940000057220459,7.699999809265137,7.920000076293945,7.710000038146973,14877000.0,6.6150946617126465
2013-02-21,7.75,7.539999961853027,7.679999828338623,7.590000152587891,23973600.0,6.512134075164795
2013-02-22,7.78000020980835,7.630000114440918,7.659999847412109,7.769999980926514,15388000.0,6.666572570800781
2013-02-25,7.860000133514404,7.480000019073486,7.829999923706055,7.480000019073486,18348500.0,6.417754650115967
2013-02-26,7.570000171661377,7.420000076293945,7.53000020980835,7.5,15518100.0,6.434915542602539
2013-02-27,7.659999847412109,7.46999979019165,7.5,7.619999885559082,11430600.0,6.537874698638916
2013-02-28,7.71999979019165,7.559999942779541,7.639999866485596,7.650000095367432,11554400.0,6.563615322113037
