Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,35.400001525878906,34.75,35.349998474121094,35.16999816894531,19780600.0,29.455677032470703
2013-01-03,35.58000183105469,34.630001068115234,35.09000015258789,34.849998474121094,14675800.0,29.187667846679688
2013-01-04,35.54999923706055,34.720001220703125,34.869998931884766,35.4900016784668,12812400.0,29.72368812561035
2013-01-07,35.5,35.0099983215332,35.310001373291016,35.36000061035156,13719700.0,29.614809036254883
2013-01-08,35.4900016784668,34.7400016784668,35.220001220703125,34.970001220703125,15176300.0,29.288175582885742
2013-01-09,35.279998779296875,34.880001068115234,35.099998474121094,35.220001220703125,10595200.0,29.4975528717041
2013-01-10,35.7400016784668,35.220001220703125,35.65999984741211,35.599998474121094,18755400.0,29.815813064575195
2013-01-11,35.40999984741211,34.79999923706055,35.16999816894531,35.0,19070700.0,29.57331085205078
2013-01-14,35.27000045776367,34.529998779296875,35.0,34.720001220703125,11452900.0,29.33672523498535
2013-01-15,34.86000061035156,34.380001068115234,34.540000915527344,34.61000061035156,9283100.0,29.243778228759766
2013-01-16,34.4900016784668,34.13999938964844,34.380001068115234,34.25,11273700.0,28.939590454101562
2013-01-17,34.630001068115234,33.91999816894531,34.560001373291016,34.08000183105469,13449600.0,28.79595184326172
2013-01-18,34.43000030517578,33.56999969482422,34.349998474121094,33.63999938964844,16631200.0,28.424177169799805
2013-01-22,35.5,34.0,34.029998779296875,35.189998626708984,28594800.0,29.73384666442871
2013-01-23,35.22999954223633,34.79999923706055,35.16999816894531,35.02000045776367,12277800.0,29.590213775634766
2013-01-24,35.220001220703125,34.52000045776367,34.869998931884766,34.650001525878906,13212000.0,29.277578353881836
2013-01-25,35.09000015258789,34.349998474121094,34.939998626708984,34.869998931884766,13130400.0,29.463468551635742
2013-01-28,34.9900016784668,34.400001525878906,34.93000030517578,34.56999969482422,9991200.0,29.209983825683594
2013-01-29,35.189998626708984,34.5,34.5,35.0099983215332,12531500.0,29.581754684448242
2013-01-30,35.7400016784668,35.029998779296875,35.369998931884766,35.15999984741211,16230600.0,29.708492279052734
2013-01-31,35.380001068115234,34.91999816894531,35.08000183105469,35.25,9909900.0,29.784543991088867
2013-02-01,35.880001068115234,35.33000183105469,35.84000015258789,35.72999954223633,12494200.0,30.190122604370117
