Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,20.711538314819336,20.384614944458008,20.68269157409668,20.519229888916016,47933000.0,16.612199783325195
2013-01-03,20.663461685180664,20.240385055541992,20.653846740722656,20.288461685180664,50449400.0,16.425378799438477
2013-01-04,20.44230842590332,20.30769157409668,20.394229888916016,20.384614944458008,30994700.0,16.503217697143555
2013-01-07,20.403846740722656,20.153846740722656,20.346153259277344,20.31730842590332,34056500.0,16.44873046875
2013-01-08,20.30769157409668,19.884614944458008,20.288461685180664,20.096153259277344,41647300.0,16.26968002319336
2013-01-09,20.259614944458008,20.125,20.230770111083984,20.144229888916016,29682100.0,16.308603286743164
2013-01-10,20.413461685180664,20.153846740722656,20.230770111083984,20.355770111083984,34682100.0,16.4798641204834
2013-01-11,20.423076629638672,20.211538314819336,20.403846740722656,20.31730842590332,43513200.0,16.44873046875
2013-01-14,20.423076629638672,20.259614944458008,20.365385055541992,20.30769157409668,32984500.0,16.44094467163086
2013-01-15,20.394229888916016,20.201923370361328,20.230770111083984,20.384614944458008,27613000.0,16.503217697143555
2013-01-16,20.384614944458008,20.25,20.336538314819336,20.30769157409668,40489300.0,16.44094467163086
2013-01-17,20.711538314819336,20.30769157409668,20.403846740722656,20.480770111083984,66405700.0,16.581066131591797
2013-01-18,21.336538314819336,20.759614944458008,21.096153259277344,21.19230842590332,117602500.0,17.157119750976562
2013-01-22,21.346153259277344,21.05769157409668,21.326923370361328,21.163461685180664,57372400.0,17.133766174316406
2013-01-23,21.18269157409668,20.913461685180664,21.134614944458008,21.096153259277344,49117600.0,17.079273223876953
2013-01-24,21.336538314819336,21.105770111083984,21.115385055541992,21.201923370361328,48870700.0,17.164907455444336
2013-01-25,21.451923370361328,21.259614944458008,21.423076629638672,21.43269157409668,43596500.0,17.35173225402832
2013-01-28,21.673076629638672,21.403846740722656,21.576923370361328,21.634614944458008,51540700.0,17.515209197998047
2013-01-29,21.711538314819336,21.538461685180664,21.625,21.634614944458008,35513900.0,17.515209197998047
2013-01-30,21.68269157409668,21.375,21.653846740722656,21.375,37648400.0,17.305028915405273
2013-01-31,21.538461685180664,21.326923370361328,21.355770111083984,21.423076629638672,35804800.0,17.343948364257812
2013-02-01,21.769229888916016,21.461538314819336,21.56730842590332,21.75,45593900.0,17.608625411987305
2013-02-04,21.625,21.423076629638672,21.548076629638672,21.451923370361328,37270000.0,17.367307662963867
2013-02-05,21.75,21.586538314819336,21.615385055541992,21.673076629638672,32154400.0,17.546350479125977
2013-02-06,21.634614944458008,21.451923370361328,21.605770111083984,21.576923370361328,44705200.0,17.468496322631836
2013-02-07,21.644229888916016,21.413461685180664,21.634614944458008,21.615385055541992,39858900.0,17.49964141845703
2013-02-08,21.69230842590332,21.586538314819336,21.634614944458008,21.634614944458008,25401500.0,17.515209197998047
2013-02-11,21.644229888916016,21.490385055541992,21.625,21.586538314819336,20528200.0,17.476289749145508
2013-02-12,21.778846740722656,21.615385055541992,21.615385055541992,21.711538314819336,35669400.0,17.577484130859375
2013-02-13,22.576923370361328,22.153846740722656,22.221153259277344,22.490385055541992,88323900.0,18.20803451538086
2013-02-14,22.586538314819336,22.221153259277344,22.355770111083984,22.509614944458008,56156300.0,18.223604202270508
2013-02-15,22.644229888916016,22.336538314819336,22.576923370361328,22.394229888916016,40854300.0,18.13018798828125
2013-02-19,22.836538314819336,22.509614944458008,22.519229888916016,22.836538314819336,42867700.0,18.4882755279541
2013-02-20,22.836538314819336,22.451923370361328,22.798076629638672,22.509614944458008,39631600.0,18.223604202270508
2013-02-21,22.451923370361328,22.230770111083984,22.288461685180664,22.365385055541992,49723600.0,18.254989624023438
2013-02-22,22.548076629638672,22.336538314819336,22.451923370361328,22.490385055541992,28949700.0,18.357019424438477
2013-02-25,22.625,21.93269157409668,22.596153259277344,21.93269157409668,53684500.0,17.901823043823242
2013-02-26,22.259614944458008,22.028846740722656,22.086538314819336,22.163461685180664,42968900.0,18.090181350708008
2013-02-27,22.5,22.115385055541992,22.134614944458008,22.471153259277344,30863400.0,18.34132957458496
2013-02-28,22.55769157409668,22.30769157409668,22.471153259277344,22.326923370361328,41303100.0,18.223602294921875
2013-03-01,22.44230842590332,22.115385055541992,22.134614944458008,22.298076629638672,42875900.0,18.200054168701172
2013-03-04,22.384614944458008,22.144229888916016,22.259614944458008,22.375,26476100.0,18.262842178344727
2013-03-05,22.798076629638672,22.538461685180664,22.55769157409668,22.68269157409668,37157100.0,18.51398468017578
2013-03-06,22.923076629638672,22.759614944458008,22.923076629638672,22.759614944458008,32800600.0,18.576772689819336
2013-03-07,22.913461685180664,22.759614944458008,22.788461685180664,22.769229888916016,23873900.0,18.584613800048828
2013-03-08,22.980770111083984,22.769229888916016,22.94230842590332,22.855770111083984,30110100.0,18.65525245666504
2013-03-11,22.836538314819336,22.548076629638672,22.778846740722656,22.711538314819336,36345000.0,18.53753089904785
2013-03-12,22.69230842590332,22.43269157409668,22.68269157409668,22.509614944458008,38056700.0,18.372716903686523
2013-03-13,22.615385055541992,22.5,22.538461685180664,22.586538314819336,25118400.0,18.435501098632812
2013-03-14,22.846153259277344,22.605770111083984,22.644229888916016,22.778846740722656,36014900.0,18.592466354370117
2013-03-15,22.80769157409668,22.461538314819336,22.538461685180664,22.538461685180664,61211400.0,18.396259307861328
2013-03-18,22.451923370361328,22.240385055541992,22.278846740722656,22.355770111083984,35048000.0,18.24714469909668
2013-03-19,22.461538314819336,22.278846740722656,22.403846740722656,22.423076629638672,37596200.0,18.30207633972168
2013-03-20,22.884614944458008,22.43269157409668,22.81730842590332,22.55769157409668,40824100.0,18.411958694458008
2013-03-21,22.69230842590332,22.394229888916016,22.519229888916016,22.394229888916016,40085600.0,18.27853775024414
2013-03-22,22.5,22.384614944458008,22.423076629638672,22.471153259277344,31830300.0,18.34132957458496
2013-03-25,22.576923370361328,22.163461685180664,22.548076629638672,22.346153259277344,43351700.0,18.239299774169922
2013-03-26,22.403846740722656,22.125,22.375,22.230770111083984,33647600.0,18.145118713378906
2013-03-27,22.25,21.971153259277344,22.134614944458008,22.211538314819336,28592200.0,18.129423141479492
2013-03-28,22.30769157409668,22.105770111083984,22.25,22.230770111083984,32397000.0,18.145118713378906
2013-04-01,22.211538314819336,22.086538314819336,22.144229888916016,22.19230842590332,28547600.0,18.113725662231445
2013-04-02,22.471153259277344,22.211538314819336,22.278846740722656,22.44230842590332,30347300.0,18.317773818969727
2013-04-03,22.5,22.038461685180664,22.480770111083984,22.115385055541992,54673100.0,18.050939559936523
2013-04-04,22.240385055541992,22.076923370361328,22.125,22.19230842590332,31690900.0,18.113725662231445
2013-04-05,22.05769157409668,21.884614944458008,21.923076629638672,22.048076629638672,32658200.0,17.996000289916992
2013-04-08,22.230770111083984,21.951923370361328,22.163461685180664,22.230770111083984,31713300.0,18.145118713378906
2013-04-09,22.355770111083984,22.019229888916016,22.355770111083984,22.173076629638672,32934900.0,18.098026275634766
2013-04-10,22.740385055541992,22.173076629638672,22.211538314819336,22.673076629638672,41363100.0,18.506134033203125
2013-04-11,22.80769157409668,22.528846740722656,22.644229888916016,22.68269157409668,28167700.0,18.51398468017578
2013-04-12,22.68269157409668,22.43269157409668,22.586538314819336,22.55769157409668,28323600.0,18.411958694458008
2013-04-15,22.403846740722656,21.93269157409668,22.384614944458008,21.93269157409668,48311900.0,17.901823043823242
2013-04-16,22.211538314819336,22.019229888916016,22.18269157409668,22.211538314819336,37457300.0,18.129423141479492
2013-04-17,22.144229888916016,21.778846740722656,22.076923370361328,21.884614944458008,44379800.0,17.862581253051758
2013-04-18,21.971153259277344,21.701923370361328,21.884614944458008,21.798076629638672,42817700.0,17.79194450378418
2013-04-19,21.18269157409668,20.778846740722656,21.096153259277344,20.913461685180664,113191400.0,17.069908142089844
2013-04-22,20.846153259277344,20.298076629638672,20.836538314819336,20.528846740722656,91342000.0,16.755983352661133
2013-04-23,20.855770111083984,20.538461685180664,20.721153259277344,20.673076629638672,68109100.0,16.873706817626953
2013-04-24,21.18269157409668,20.81730842590332,20.855770111083984,21.115385055541992,53566900.0,17.234724044799805
2013-04-25,21.375,21.06730842590332,21.355770111083984,21.105770111083984,43121400.0,17.22687339782715
2013-04-26,21.538461685180664,21.125,21.134614944458008,21.355770111083984,48893000.0,17.430927276611328
2013-04-29,21.461538314819336,21.153846740722656,21.451923370361328,21.413461685180664,37993000.0,17.47801971435547
2013-04-30,21.519229888916016,21.355770111083984,21.43269157409668,21.43269157409668,35416900.0,17.49371337890625
2013-05-01,21.490385055541992,21.25,21.25,21.298076629638672,40769600.0,17.383838653564453
2013-05-02,21.461538314819336,21.298076629638672,21.394229888916016,21.461538314819336,28757500.0,17.517261505126953
2013-05-03,21.971153259277344,21.68269157409668,21.701923370361328,21.701923370361328,47344200.0,17.713468551635742
2013-05-06,21.769229888916016,21.461538314819336,21.69230842590332,21.711538314819336,29706400.0,17.721311569213867
