Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,29.260000228881836,28.850000381469727,29.079999923706055,29.260000228881836,7992800.0,25.065235137939453
2013-01-03,28.700000762939453,27.979999542236328,28.65999984741211,28.6299991607666,9399200.0,24.52555274963379
2013-01-04,29.450000762939453,28.84000015258789,29.170000076293945,29.420000076293945,5808400.0,25.202295303344727
2013-01-07,29.329999923706055,28.739999771118164,29.25,28.969999313354492,3372200.0,24.816808700561523
2013-01-08,29.0,28.459999084472656,28.90999984741211,28.979999542236328,7371800.0,24.825376510620117
2013-01-09,29.219999313354492,28.59000015258789,29.030000686645508,28.709999084472656,5371800.0,24.594078063964844
2013-01-10,29.09000015258789,28.34000015258789,28.950000762939453,28.600000381469727,9118900.0,24.49985122680664
2013-01-11,28.56999969482422,27.920000076293945,28.540000915527344,28.309999465942383,7472800.0,24.25143051147461
2013-01-14,28.3799991607666,27.969999313354492,28.309999465942383,28.09000015258789,4847500.0,24.06296730041504
2013-01-15,28.950000762939453,27.93000030517578,28.049999237060547,28.889999389648438,5913000.0,24.7482852935791
2013-01-16,29.3700008392334,28.700000762939453,28.889999389648438,29.229999542236328,4607600.0,25.039531707763672
2013-01-17,29.690000534057617,29.209999084472656,29.440000534057617,29.56999969482422,6591300.0,25.330787658691406
2013-01-18,29.979999542236328,28.729999542236328,29.469999313354492,29.139999389648438,8287700.0,24.962438583374023
2013-01-22,29.229999542236328,28.829999923706055,29.020000457763672,29.139999389648438,6656600.0,24.962438583374023
2013-01-23,29.200000762939453,28.760000228881836,29.06999969482422,29.100000381469727,3539100.0,24.928171157836914
2013-01-24,29.600000381469727,29.020000457763672,29.040000915527344,29.399999618530273,7339200.0,25.18515968322754
2013-01-25,29.549999237060547,29.100000381469727,29.530000686645508,29.350000381469727,5849700.0,25.142332077026367
2013-01-28,29.469999313354492,29.1200008392334,29.40999984741211,29.270000457763672,4088500.0,25.073802947998047
2013-01-29,29.3700008392334,28.860000610351562,29.239999771118164,28.889999389648438,5237100.0,24.7482852935791
2013-01-30,28.889999389648438,28.40999984741211,28.690000534057617,28.530000686645508,7470600.0,24.43988609313965
2013-01-31,28.510000228881836,28.040000915527344,28.510000228881836,28.3700008392334,8518500.0,24.302825927734375
2013-02-01,29.149999618530273,28.559999465942383,28.65999984741211,29.100000381469727,5276800.0,24.928171157836914
2013-02-04,28.889999389648438,28.6299991607666,28.860000610351562,28.690000534057617,4854900.0,24.57695198059082
2013-02-05,29.040000915527344,28.729999542236328,28.889999389648438,28.760000228881836,4963900.0,24.636919021606445
2013-02-06,28.84000015258789,28.5,28.6200008392334,28.739999771118164,6460800.0,24.619779586791992
2013-02-07,28.969999313354492,28.459999084472656,28.760000228881836,28.829999923706055,4725000.0,24.696880340576172
2013-02-08,29.299999237060547,28.799999237060547,28.8700008392334,29.25,3136200.0,25.056669235229492
2013-02-11,29.5,29.149999618530273,29.149999618530273,29.350000381469727,4077300.0,25.142332077026367
2013-02-12,29.549999237060547,29.34000015258789,29.3700008392334,29.420000076293945,4051300.0,25.202295303344727
2013-02-13,29.540000915527344,28.8700008392334,29.459999084472656,28.940000534057617,4853000.0,24.791107177734375
2013-02-14,28.90999984741211,28.719999313354492,28.760000228881836,28.790000915527344,3558800.0,24.662616729736328
2013-02-15,28.709999084472656,27.979999542236328,28.639999389648438,28.1200008392334,7362800.0,24.088666915893555
2013-02-19,27.8700008392334,27.520000457763672,27.799999237060547,27.690000534057617,8983800.0,23.720312118530273
2013-02-20,27.889999389648438,27.530000686645508,27.690000534057617,27.579999923706055,7403600.0,23.626079559326172
2013-02-21,27.889999389648438,27.299999237060547,27.549999237060547,27.459999084472656,5212900.0,23.523292541503906
2013-02-22,27.93000030517578,27.649999618530273,27.670000076293945,27.899999618530273,3903300.0,23.900205612182617
2013-02-25,28.170000076293945,27.110000610351562,28.049999237060547,27.1200008392334,5636900.0,23.232032775878906
2013-02-26,27.489999771118164,26.93000030517578,27.399999618530273,27.40999984741211,5085700.0,23.480459213256836
2013-02-27,27.829999923706055,27.309999465942383,27.350000381469727,27.719999313354492,5292300.0,23.789403915405273
2013-02-28,27.93000030517578,27.440000534057617,27.75,27.59000015258789,4161300.0,23.677845001220703
2013-03-01,27.850000381469727,26.959999084472656,27.3799991607666,27.549999237060547,6901300.0,23.643516540527344
2013-03-04,28.040000915527344,27.510000228881836,27.559999465942383,28.020000457763672,4957900.0,24.04686164855957
2013-03-05,28.309999465942383,27.8799991607666,28.170000076293945,28.0,4825700.0,24.02970314025879
2013-03-06,28.440000534057617,28.079999923706055,28.15999984741211,28.170000076293945,3717400.0,24.175594329833984
2013-03-07,28.84000015258789,28.209999084472656,28.25,28.559999465942383,5182800.0,24.510297775268555
2013-03-08,29.670000076293945,29.030000686645508,29.549999237060547,29.350000381469727,9327800.0,25.188278198242188
2013-03-11,29.90999984741211,29.350000381469727,29.43000030517578,29.729999542236328,5576300.0,25.514400482177734
2013-03-12,29.850000381469727,29.399999618530273,29.75,29.459999084472656,3794900.0,25.282684326171875
2013-03-13,29.690000534057617,29.31999969482422,29.479999542236328,29.6299991607666,3737400.0,25.428577423095703
2013-03-14,29.899999618530273,29.290000915527344,29.700000762939453,29.6200008392334,5176500.0,25.419992446899414
2013-03-15,29.40999984741211,28.90999984741211,29.350000381469727,29.059999465942383,7888100.0,24.939395904541016
