Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,37.13999938964844,36.63999938964844,36.810001373291016,36.849998474121094,486400.0,29.067018508911133
2013-01-03,37.41999816894531,36.880001068115234,36.880001068115234,37.150001525878906,680500.0,29.303661346435547
2013-01-04,37.36000061035156,36.959999084472656,37.150001525878906,37.33000183105469,459100.0,29.445640563964844
2013-01-07,37.599998474121094,36.95000076293945,36.95000076293945,37.400001525878906,590600.0,29.500864028930664
2013-01-08,37.45000076293945,37.0,37.310001373291016,37.150001525878906,446700.0,29.303661346435547
2013-01-09,37.810001373291016,37.119998931884766,37.290000915527344,37.810001373291016,596000.0,29.824254989624023
2013-01-10,37.970001220703125,37.70000076293945,37.869998931884766,37.79999923706055,555000.0,29.816370010375977
2013-01-11,37.81999969482422,37.45000076293945,37.810001373291016,37.63999938964844,600100.0,29.690160751342773
2013-01-14,37.66999816894531,37.54999923706055,37.599998474121094,37.63999938964844,278700.0,29.690160751342773
2013-01-15,37.75,37.56999969482422,37.63999938964844,37.709999084472656,545300.0,29.74537467956543
2013-01-16,37.9900016784668,37.68000030517578,37.900001525878906,37.91999816894531,538900.0,29.911020278930664
2013-01-17,38.5099983215332,38.11000061035156,38.150001525878906,38.16999816894531,442200.0,30.108224868774414
2013-01-18,38.529998779296875,38.06999969482422,38.36000061035156,38.529998779296875,425500.0,30.392187118530273
2013-01-22,38.630001068115234,38.310001373291016,38.45000076293945,38.58000183105469,521600.0,30.43163299560547
2013-01-23,38.720001220703125,38.33000183105469,38.630001068115234,38.40999984741211,305000.0,30.297527313232422
2013-01-24,39.56999969482422,38.459999084472656,38.58000183105469,38.95000076293945,1261300.0,30.72348403930664
2013-01-25,39.33000183105469,38.83000183105469,39.06999969482422,39.31999969482422,622600.0,31.015338897705078
2013-01-28,39.400001525878906,39.0,39.209999084472656,39.189998626708984,501200.0,30.912797927856445
2013-01-29,40.04999923706055,39.209999084472656,39.2599983215332,39.650001525878906,14499900.0,31.275638580322266
2013-01-30,39.75,39.41999816894531,39.63999938964844,39.599998474121094,1032400.0,31.23618507385254
2013-01-31,39.880001068115234,39.4900016784668,39.56999969482422,39.84000015258789,1092600.0,31.425500869750977
2013-02-01,40.5,39.79999923706055,39.959999084472656,40.400001525878906,834000.0,31.867237091064453
2013-02-04,40.59000015258789,40.189998626708984,40.36000061035156,40.400001525878906,876800.0,31.867237091064453
2013-02-05,40.970001220703125,40.130001068115234,40.630001068115234,40.150001525878906,1049300.0,31.67003059387207
