Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,30.164520263671875,29.434907913208008,30.164520263671875,29.957080841064453,8790200.0,28.049470901489258
2013-01-03,30.1430606842041,29.742488861083984,30.0,30.064376831054688,5751700.0,28.149932861328125
2013-01-04,30.72245979309082,29.94277572631836,30.1430606842041,30.658082962036133,6432800.0,28.70583724975586
2013-01-07,30.615163803100586,30.314735412597656,30.472103118896484,30.436338424682617,3589500.0,28.498210906982422
2013-01-08,30.600858688354492,30.11444854736328,30.379112243652344,30.193132400512695,3896900.0,28.270490646362305
2013-01-09,31.080114364624023,30.536479949951172,30.75822639465332,31.008583068847656,5737900.0,29.03400993347168
2013-01-10,31.559370040893555,30.994277954101562,31.216022491455078,31.23748207092285,5520800.0,29.24833869934082
2013-01-11,31.466381072998047,31.015737533569336,31.230329513549805,31.06580924987793,3244700.0,29.08759880065918
2013-01-14,31.14449119567871,30.679542541503906,31.06580924987793,31.14449119567871,3229100.0,29.16126823425293
2013-01-15,31.03004264831543,30.63662338256836,30.865522384643555,30.929899215698242,4768800.0,28.96034049987793
2013-01-16,30.929899215698242,30.66523551940918,30.865522384643555,30.793991088867188,3019500.0,28.833084106445312
2013-01-17,31.781116485595703,31.130186080932617,31.216022491455078,31.380542755126953,6639300.0,29.38228988647461
2013-01-18,31.587982177734375,31.18025779724121,31.50929832458496,31.580829620361328,3335000.0,29.56982421875
2013-01-22,31.93848419189453,31.36623764038086,31.444921493530273,31.93132972717285,3164200.0,29.898000717163086
2013-01-23,31.917024612426758,31.559370040893555,31.859800338745117,31.688125610351562,3741000.0,29.670286178588867
2013-01-24,32.33190155029297,31.781116485595703,31.87410545349121,31.945636749267578,4350500.0,29.91139793395996
2013-01-25,32.58226013183594,31.952789306640625,31.995708465576172,32.39628219604492,4427800.0,30.333345413208008
2013-01-28,32.496421813964844,32.13161849975586,32.32474899291992,32.317596435546875,3315000.0,30.259675979614258
2013-01-29,32.17453384399414,31.831188201904297,32.16022872924805,31.93132972717285,4125900.0,29.898000717163086
2013-01-30,32.11015701293945,31.595136642456055,31.888412475585938,31.75965690612793,4113800.0,29.737262725830078
2013-01-31,32.09585189819336,31.69527816772461,31.723892211914062,32.03147506713867,4729800.0,29.991775512695312
2013-02-01,32.660945892333984,31.859800338745117,32.24606704711914,32.39628219604492,3953200.0,30.333345413208008
2013-02-04,32.167381286621094,31.387697219848633,32.045780181884766,31.659513473510742,4852400.0,29.643495559692383
2013-02-05,32.23175811767578,31.723892211914062,31.87410545349121,32.1888427734375,3020300.0,30.139114379882812
2013-02-06,32.281829833984375,31.838340759277344,31.988555908203125,32.25321960449219,3853400.0,30.19939613342285
2013-02-07,32.23175811767578,31.781116485595703,32.1173095703125,32.19599533081055,4393000.0,30.145816802978516
