Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,16.010000228881836,15.729999542236328,15.760000228881836,16.0049991607666,2564400.0,13.979596138000488
2013-01-03,16.90999984741211,16.125,16.125,16.600000381469727,6291600.0,14.499298095703125
2013-01-04,17.165000915527344,16.7450008392334,16.774999618530273,17.155000686645508,4940400.0,14.984068870544434
2013-01-07,17.19499969482422,16.905000686645508,17.149999618530273,17.075000762939453,2816200.0,14.914190292358398
2013-01-08,17.174999237060547,16.979999542236328,17.100000381469727,17.155000686645508,2449000.0,14.984068870544434
2013-01-09,17.290000915527344,17.155000686645508,17.190000534057617,17.2549991607666,2493000.0,15.071410179138184
2013-01-10,17.299999237060547,17.15999984741211,17.299999237060547,17.25,1742400.0,15.067044258117676
2013-01-11,17.334999084472656,17.125,17.334999084472656,17.2450008392334,1245200.0,15.062675476074219
2013-01-14,17.28499984741211,17.114999771118164,17.25,17.18000030517578,2555600.0,15.005904197692871
2013-01-15,17.270000457763672,17.114999771118164,17.165000915527344,17.225000381469727,1766200.0,15.045206069946289
2013-01-16,17.225000381469727,17.139999389648438,17.19499969482422,17.209999084472656,1298800.0,15.032106399536133
2013-01-17,17.3700008392334,17.094999313354492,17.204999923706055,17.239999771118164,1541400.0,15.133049964904785
2013-01-18,17.450000762939453,17.290000915527344,17.30500030517578,17.344999313354492,3505400.0,15.225217819213867
2013-01-22,17.469999313354492,17.309999465942383,17.3700008392334,17.440000534057617,1768200.0,15.308610916137695
2013-01-23,17.46500015258789,17.364999771118164,17.46500015258789,17.459999084472656,1112400.0,15.326166152954102
2013-01-24,17.655000686645508,17.43000030517578,17.469999313354492,17.635000228881836,2123000.0,15.479781150817871
2013-01-25,17.690000534057617,17.530000686645508,17.684999465942383,17.670000076293945,1407200.0,15.510497093200684
2013-01-28,17.725000381469727,17.485000610351562,17.725000381469727,17.575000762939453,1482800.0,15.427115440368652
2013-01-29,17.6200008392334,17.479999542236328,17.579999923706055,17.5049991607666,1131000.0,15.365665435791016
2013-01-30,17.549999237060547,17.405000686645508,17.510000228881836,17.44499969482422,1503800.0,15.313000679016113
2013-01-31,17.559999465942383,17.299999237060547,17.360000610351562,17.30500030517578,3542800.0,15.190112113952637
2013-02-01,17.71500015258789,17.424999237060547,17.424999237060547,17.709999084472656,2309600.0,15.545610427856445
2013-02-04,17.6200008392334,17.520000457763672,17.584999084472656,17.549999237060547,1336000.0,15.405166625976562
2013-02-05,17.795000076293945,17.594999313354492,17.600000381469727,17.71500015258789,1488200.0,15.549999237060547
2013-02-06,17.774999618530273,17.625,17.635000228881836,17.770000457763672,1115200.0,15.598276138305664
2013-02-07,17.844999313354492,17.655000686645508,17.729999542236328,17.790000915527344,1147400.0,15.615833282470703
2013-02-08,17.920000076293945,17.764999389648438,17.790000915527344,17.915000915527344,1215400.0,15.725556373596191
2013-02-11,17.924999237060547,17.809999465942383,17.899999618530273,17.815000534057617,1212200.0,15.637779235839844
2013-02-12,17.8700008392334,17.729999542236328,17.799999237060547,17.815000534057617,856000.0,15.637779235839844
2013-02-13,17.954999923706055,17.795000076293945,17.795000076293945,17.920000076293945,861800.0,15.729947090148926
2013-02-14,18.06999969482422,17.895000457763672,17.90999984741211,17.954999923706055,1409400.0,15.760675430297852
2013-02-15,18.06999969482422,17.885000228881836,18.0,18.040000915527344,2065800.0,15.835280418395996
2013-02-19,18.270000457763672,18.049999237060547,18.075000762939453,18.270000457763672,1986600.0,16.037172317504883
2013-02-20,18.360000610351562,18.045000076293945,18.295000076293945,18.059999465942383,2160000.0,15.852839469909668
2013-02-21,18.56999969482422,18.049999237060547,18.059999465942383,18.2549991607666,3701600.0,16.024002075195312
2013-02-22,18.56999969482422,18.25,18.315000534057617,18.565000534057617,1431000.0,16.296119689941406
2013-02-25,18.614999771118164,18.274999618530273,18.600000381469727,18.280000686645508,1863400.0,16.04595375061035
2013-02-26,18.520000457763672,18.30500030517578,18.364999771118164,18.5,2389800.0,16.239063262939453
2013-02-27,18.709999084472656,18.389999389648438,18.4950008392334,18.674999237060547,1019600.0,16.392677307128906
2013-02-28,18.829999923706055,18.649999618530273,18.670000076293945,18.704999923706055,1979000.0,16.419004440307617
2013-03-01,18.7450008392334,18.565000534057617,18.704999923706055,18.735000610351562,1959600.0,16.445344924926758
2013-03-04,18.989999771118164,18.709999084472656,18.739999771118164,18.989999771118164,1276200.0,16.669179916381836
2013-03-05,19.155000686645508,18.979999542236328,19.0,19.084999084472656,2296200.0,16.752559661865234
2013-03-06,19.139999389648438,19.0,19.079999923706055,19.040000915527344,1146000.0,16.713069915771484
2013-03-07,19.344999313354492,19.084999084472656,19.114999771118164,19.135000228881836,2053600.0,16.796457290649414
2013-03-08,19.354999542236328,19.190000534057617,19.2549991607666,19.274999618530273,1029200.0,16.919347763061523
2013-03-11,19.315000534057617,19.184999465942383,19.239999771118164,19.264999389648438,924800.0,16.910568237304688
2013-03-12,19.309999465942383,19.174999237060547,19.235000610351562,19.290000915527344,943800.0,16.932518005371094
2013-03-13,19.7549991607666,19.2450008392334,19.299999237060547,19.709999084472656,2943800.0,17.30118179321289
2013-03-14,19.75,19.420000076293945,19.735000610351562,19.489999771118164,2208800.0,17.10807228088379
2013-03-15,19.799999237060547,19.360000610351562,19.424999237060547,19.639999389648438,4513400.0,17.239736557006836
2013-03-18,19.56999969482422,19.424999237060547,19.549999237060547,19.5,1324000.0,17.116849899291992
2013-03-19,19.764999389648438,19.524999618530273,19.545000076293945,19.764999389648438,1669400.0,17.349464416503906
2013-03-20,19.94499969482422,19.790000915527344,19.815000534057617,19.895000457763672,1473800.0,17.463571548461914
2013-03-21,19.885000228881836,19.639999389648438,19.795000076293945,19.68000030517578,1488600.0,17.274852752685547
2013-03-22,19.829999923706055,19.625,19.760000228881836,19.829999923706055,1405400.0,17.406518936157227
2013-03-25,20.03499984741211,19.764999389648438,19.915000915527344,19.829999923706055,1109400.0,17.406518936157227
2013-03-26,20.075000762939453,19.860000610351562,19.950000762939453,20.075000762939453,1589000.0,17.621580123901367
2013-03-27,20.110000610351562,19.854999542236328,19.979999542236328,20.075000762939453,963000.0,17.621580123901367
2013-03-28,20.65999984741211,20.05500030517578,20.125,20.65999984741211,2981000.0,18.135082244873047
2013-04-01,20.649999618530273,20.2450008392334,20.639999389648438,20.360000610351562,2013400.0,17.871746063232422
2013-04-02,20.625,20.375,20.420000076293945,20.4950008392334,2110200.0,17.990243911743164
2013-04-03,20.5049991607666,20.184999465942383,20.459999084472656,20.225000381469727,2709400.0,17.75324821472168
2013-04-04,20.3799991607666,20.155000686645508,20.21500015258789,20.225000381469727,2197400.0,17.75324821472168
2013-04-05,20.104999542236328,19.844999313354492,20.084999084472656,20.045000076293945,2242800.0,17.59524154663086
2013-04-08,20.149999618530273,19.864999771118164,20.045000076293945,20.149999618530273,1185200.0,17.687416076660156
2013-04-09,20.219999313354492,19.989999771118164,20.165000915527344,20.09000015258789,1472000.0,17.634740829467773
2013-04-10,20.389999389648438,20.100000381469727,20.135000228881836,20.31999969482422,1735800.0,17.836633682250977
2013-04-11,20.440000534057617,20.28499984741211,20.350000381469727,20.3799991607666,1435600.0,17.889301300048828
2013-04-12,20.485000610351562,20.28499984741211,20.325000762939453,20.46500015258789,1578600.0,17.963918685913086
2013-04-15,20.53499984741211,20.19499969482422,20.450000762939453,20.19499969482422,2124800.0,17.726913452148438
2013-04-16,20.55500030517578,20.204999923706055,20.315000534057617,20.530000686645508,1685600.0,18.020973205566406
2013-04-17,20.5,20.239999771118164,20.459999084472656,20.454999923706055,1499600.0,17.955129623413086
2013-04-18,20.489999771118164,20.329999923706055,20.405000686645508,20.3700008392334,2297400.0,17.95513343811035
2013-04-19,20.850000381469727,20.354999542236328,20.420000076293945,20.604999542236328,4702200.0,18.162277221679688
2013-04-22,20.700000762939453,20.524999618530273,20.579999923706055,20.575000762939453,1670200.0,18.13583755493164
2013-04-23,20.934999465942383,20.614999771118164,20.614999771118164,20.924999237060547,1724800.0,18.444339752197266
2013-04-24,21.045000076293945,20.584999084472656,21.020000457763672,20.6200008392334,1403200.0,18.17549705505371
2013-04-25,20.770000457763672,20.53499984741211,20.670000076293945,20.700000762939453,1371000.0,18.246013641357422
2013-04-26,20.780000686645508,20.56999969482422,20.704999923706055,20.604999542236328,972200.0,18.162277221679688
2013-04-29,20.645000457763672,20.510000228881836,20.600000381469727,20.6200008392334,1153400.0,18.17549705505371
2013-04-30,20.645000457763672,20.440000534057617,20.584999084472656,20.635000228881836,2103800.0,18.188718795776367
2013-05-01,20.7549991607666,20.540000915527344,20.614999771118164,20.584999084472656,1155400.0,18.1446475982666
2013-05-02,21.1299991607666,20.59000015258789,20.690000534057617,21.010000228881836,3109600.0,18.519269943237305
2013-05-03,21.19499969482422,20.834999084472656,21.104999542236328,20.8700008392334,2002400.0,18.39586639404297
2013-05-06,20.815000534057617,20.4950008392334,20.815000534057617,20.704999923706055,1166600.0,18.25041961669922
2013-05-07,20.905000686645508,20.655000686645508,20.71500015258789,20.844999313354492,1435000.0,18.373828887939453
2013-05-08,20.905000686645508,20.645000457763672,20.854999542236328,20.69499969482422,1357800.0,18.241607666015625
2013-05-09,20.764999389648438,20.530000686645508,20.670000076293945,20.6299991607666,1684200.0,18.184314727783203
2013-05-10,20.809999465942383,20.565000534057617,20.65999984741211,20.739999771118164,2072200.0,18.281274795532227
2013-05-13,21.030000686645508,20.700000762939453,20.760000228881836,21.030000686645508,1448200.0,18.536897659301758
2013-05-14,21.459999084472656,21.020000457763672,21.040000915527344,21.44499969482422,1277400.0,18.902692794799805
2013-05-15,21.584999084472656,21.315000534057617,21.450000762939453,21.514999389648438,1132600.0,18.96439552307129
2013-05-16,21.584999084472656,21.309999465942383,21.454999923706055,21.315000534057617,1102400.0,18.788105010986328
2013-05-17,21.420000076293945,21.239999771118164,21.309999465942383,21.350000381469727,2126600.0,18.818958282470703
2013-05-20,21.454999923706055,21.225000381469727,21.375,21.260000228881836,1424000.0,18.739627838134766
2013-05-21,21.440000534057617,21.100000381469727,21.2549991607666,21.30500030517578,1618800.0,18.779293060302734
2013-05-22,21.485000610351562,21.135000228881836,21.295000076293945,21.200000762939453,1721600.0,18.686744689941406
2013-05-23,20.9950008392334,20.594999313354492,20.934999465942383,20.6299991607666,2629200.0,18.184314727783203
2013-05-24,20.924999237060547,20.514999389648438,20.579999923706055,20.764999389648438,1622000.0,18.30330467224121
2013-05-28,21.139999389648438,20.834999084472656,20.90999984741211,20.84000015258789,1623200.0,18.369422912597656
2013-05-29,21.024999618530273,20.389999389648438,20.93000030517578,20.415000915527344,2013800.0,17.99480438232422
2013-05-30,20.510000228881836,20.264999389648438,20.420000076293945,20.264999389648438,2210600.0,17.86258316040039
2013-05-31,20.2549991607666,19.905000686645508,20.190000534057617,19.90999984741211,3896800.0,17.54966926574707
2013-06-03,19.975000381469727,19.510000228881836,19.864999771118164,19.889999389648438,2963600.0,17.532039642333984
2013-06-04,20.079999923706055,19.799999237060547,19.889999389648438,19.899999618530273,1917600.0,17.540857315063477
2013-06-05,19.860000610351562,19.520000457763672,19.829999923706055,19.530000686645508,1791600.0,17.214717864990234
2013-06-06,19.520000457763672,19.225000381469727,19.489999771118164,19.440000534057617,2915600.0,17.13538932800293
2013-06-07,19.81999969482422,19.584999084472656,19.600000381469727,19.799999237060547,1899800.0,17.452707290649414
2013-06-10,19.864999771118164,19.655000686645508,19.815000534057617,19.80500030517578,1091600.0,17.45711898803711
2013-06-11,19.924999237060547,19.600000381469727,19.684999465942383,19.81999969482422,1355200.0,17.4703369140625
2013-06-12,19.940000534057617,19.719999313354492,19.940000534057617,19.75,1173600.0,17.40863800048828
2013-06-13,19.950000762939453,19.600000381469727,19.725000381469727,19.90999984741211,974200.0,17.54966926574707
2013-06-14,20.100000381469727,19.790000915527344,19.790000915527344,20.065000534057617,2141800.0,17.686290740966797
2013-06-17,20.46500015258789,20.135000228881836,20.155000686645508,20.325000762939453,1464400.0,17.91547393798828
2013-06-18,19.704999923706055,19.2549991607666,19.405000686645508,19.594999313354492,5689000.0,17.272014617919922
2013-06-19,19.8799991607666,19.424999237060547,19.614999771118164,19.434999465942383,2923800.0,17.130983352661133
2013-06-20,19.389999389648438,18.770000457763672,19.389999389648438,18.809999465942383,2771000.0,16.580074310302734
2013-06-21,19.059999465942383,18.729999542236328,18.954999923706055,18.950000762939453,2578400.0,16.70347785949707
2013-06-24,19.200000762939453,18.770000457763672,18.790000915527344,18.989999771118164,1992600.0,16.738737106323242
2013-06-25,19.229999542236328,18.969999313354492,19.135000228881836,19.049999237060547,2379600.0,16.791622161865234
2013-06-26,19.415000915527344,19.149999618530273,19.19499969482422,19.264999389648438,1436800.0,16.98113441467285
2013-06-27,19.540000915527344,19.290000915527344,19.3799991607666,19.31999969482422,873200.0,17.02961540222168
2013-06-28,19.46500015258789,19.260000228881836,19.295000076293945,19.290000915527344,2129200.0,17.003171920776367
2013-07-01,19.719999313354492,19.389999389648438,19.389999389648438,19.645000457763672,1918800.0,17.316085815429688
2013-07-02,19.65999984741211,19.424999237060547,19.6200008392334,19.5049991607666,1580200.0,17.19268035888672
2013-07-03,19.530000686645508,19.28499984741211,19.43000030517578,19.28499984741211,1993200.0,16.998760223388672
2013-07-05,19.559999465942383,19.260000228881836,19.420000076293945,19.55500030517578,1008000.0,17.236759185791016
2013-07-08,19.84000015258789,19.594999313354492,19.649999618530273,19.78499984741211,1082400.0,17.43948745727539
2013-07-09,19.934999465942383,19.735000610351562,19.875,19.885000228881836,1499000.0,17.52762794494629
2013-07-10,20.045000076293945,19.780000686645508,19.905000686645508,19.895000457763672,1695600.0,17.53644371032715
2013-07-11,20.31999969482422,20.09000015258789,20.104999542236328,20.30500030517578,1088800.0,17.897844314575195
2013-07-12,20.55500030517578,20.280000686645508,20.40999984741211,20.489999771118164,2046600.0,18.060911178588867
2013-07-15,20.684999465942383,20.524999618530273,20.530000686645508,20.604999542236328,1279000.0,18.162277221679688
2013-07-16,20.950000762939453,20.610000610351562,20.639999389648438,20.704999923706055,2424600.0,18.25041961669922
2013-07-17,20.799999237060547,20.56999969482422,20.729999542236328,20.579999923706055,1382000.0,18.14023780822754
2013-07-18,20.6299991607666,20.46500015258789,20.56999969482422,20.559999465942383,1055600.0,18.197771072387695
2013-07-19,20.719999313354492,20.420000076293945,20.565000534057617,20.684999465942383,2637200.0,18.30841064453125
