Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,23.03499984741211,22.665000915527344,22.709999084472656,23.024999618530273,1903400.0,21.692659378051758
2013-01-03,23.274999618530273,22.985000610351562,23.049999237060547,23.219999313354492,2478800.0,21.876371383666992
2013-01-04,23.295000076293945,23.09000015258789,23.295000076293945,23.25,1619600.0,21.904632568359375
2013-01-07,23.209999084472656,23.030000686645508,23.149999618530273,23.045000076293945,1119000.0,21.711498260498047
2013-01-08,22.864999771118164,22.549999237060547,22.739999771118164,22.704999923706055,2208200.0,21.391176223754883
2013-01-09,22.954999923706055,22.719999313354492,22.780000686645508,22.80500030517578,1241400.0,21.485387802124023
2013-01-10,22.885000228881836,22.69499969482422,22.825000762939453,22.80500030517578,1175200.0,21.485387802124023
2013-01-11,22.834999084472656,22.6200008392334,22.825000762939453,22.700000762939453,1048200.0,21.38646125793457
2013-01-14,22.94499969482422,22.6299991607666,22.69499969482422,22.795000076293945,1459400.0,21.475967407226562
2013-01-15,22.924999237060547,22.614999771118164,22.670000076293945,22.885000228881836,1155200.0,21.56075668334961
2013-01-16,22.850000381469727,22.614999771118164,22.809999465942383,22.7549991607666,1337400.0,21.438274383544922
2013-01-17,23.260000228881836,22.760000228881836,22.795000076293945,23.155000686645508,1615400.0,21.815139770507812
2013-01-18,23.350000381469727,23.045000076293945,23.094999313354492,23.325000762939453,1666000.0,21.97529411315918
2013-01-22,23.4950008392334,23.21500015258789,23.325000762939453,23.270000457763672,1407600.0,21.923477172851562
2013-01-23,23.3799991607666,23.145000457763672,23.225000381469727,23.260000228881836,1096200.0,21.914058685302734
2013-01-24,23.44499969482422,23.165000915527344,23.295000076293945,23.260000228881836,1658400.0,21.914058685302734
2013-01-25,23.34000015258789,23.19499969482422,23.34000015258789,23.30500030517578,1112200.0,21.95645523071289
2013-01-28,23.309999465942383,23.03499984741211,23.309999465942383,23.049999237060547,1257800.0,21.71620750427246
2013-01-29,23.125,22.985000610351562,23.065000534057617,23.110000610351562,2269200.0,21.772733688354492
2013-01-30,23.309999465942383,22.959999084472656,23.165000915527344,22.96500015258789,2094800.0,21.636125564575195
2013-01-31,22.825000762939453,22.1200008392334,22.575000762939453,22.260000228881836,3333200.0,20.971920013427734
2013-02-01,22.860000610351562,22.200000762939453,22.360000610351562,22.795000076293945,4103000.0,21.475967407226562
2013-02-04,22.735000610351562,22.389999389648438,22.68000030517578,22.475000381469727,1981200.0,21.174484252929688
