Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,46.5,45.529998779296875,45.61000061035156,46.5,1636900.0,41.23963928222656
2013-01-03,46.72999954223633,46.119998931884766,46.5099983215332,46.43000030517578,1396100.0,41.17755889892578
2013-01-04,47.5099983215332,46.36000061035156,46.380001068115234,47.5,1250900.0,42.12651443481445
2013-01-07,47.349998474121094,46.31999969482422,47.15999984741211,46.880001068115234,1408200.0,41.57665252685547
2013-01-08,47.25,46.56999969482422,46.869998931884766,46.7599983215332,918200.0,41.470218658447266
2013-01-09,47.279998779296875,46.869998931884766,46.9900016784668,47.209999084472656,726400.0,41.86931610107422
2013-01-10,47.66999816894531,47.150001525878906,47.41999816894531,47.33000183105469,851800.0,41.97575378417969
2013-01-11,47.27000045776367,46.459999084472656,47.2400016784668,46.63999938964844,1343400.0,41.363800048828125
2013-01-14,46.33000183105469,45.59000015258789,45.849998474121094,45.849998474121094,1562700.0,40.66316604614258
2013-01-15,46.040000915527344,45.4900016784668,45.75,45.83000183105469,1251000.0,40.64543914794922
2013-01-16,46.81999969482422,45.34000015258789,45.720001220703125,46.75,1211600.0,41.46135330200195
2013-01-17,47.5099983215332,46.70000076293945,47.060001373291016,47.029998779296875,972500.0,41.709686279296875
2013-01-18,47.27000045776367,46.459999084472656,47.27000045776367,47.220001220703125,746900.0,41.87818908691406
2013-01-22,47.63999938964844,46.900001525878906,47.380001068115234,47.369998931884766,1001200.0,42.01122283935547
2013-01-23,47.54999923706055,47.02000045776367,47.220001220703125,47.369998931884766,640100.0,42.01122283935547
2013-01-24,47.720001220703125,46.869998931884766,47.2599983215332,47.060001373291016,783500.0,41.73628234863281
2013-01-25,47.279998779296875,46.68000030517578,47.18000030517578,46.970001220703125,2083700.0,41.65645980834961
2013-01-28,47.150001525878906,45.88999938964844,47.08000183105469,46.25,1909200.0,41.01792526245117
2013-01-29,48.88999938964844,46.83000183105469,47.939998626708984,48.08000183105469,2528100.0,42.64091110229492
2013-01-30,47.790000915527344,46.9900016784668,47.22999954223633,47.20000076293945,1432100.0,41.860450744628906
2013-01-31,47.45000076293945,46.599998474121094,46.869998931884766,46.880001068115234,1078200.0,41.57665252685547
2013-02-01,47.59000015258789,47.060001373291016,47.119998931884766,47.369998931884766,1022600.0,42.01122283935547
2013-02-04,47.16999816894531,46.52000045776367,46.88999938964844,46.529998779296875,719700.0,41.26625061035156
2013-02-05,47.27000045776367,46.810001373291016,46.810001373291016,47.11000061035156,874300.0,41.780635833740234
