Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,23.709999084472656,23.0,23.0,23.709999084472656,7350600.0,20.84227180480957
2013-01-03,24.229999542236328,23.610000610351562,23.770000457763672,24.170000076293945,8742100.0,21.24663543701172
2013-01-04,24.719999313354492,24.06999969482422,24.190000534057617,24.520000457763672,7401500.0,21.554306030273438
2013-01-07,24.399999618530273,24.09000015258789,24.3799991607666,24.209999084472656,4484300.0,21.28179359436035
2013-01-08,24.18000030517578,23.540000915527344,24.1200008392334,23.850000381469727,5874000.0,20.96533203125
2013-01-09,24.100000381469727,23.75,23.979999542236328,23.8700008392334,3456300.0,20.982919692993164
2013-01-10,24.399999618530273,23.850000381469727,24.290000915527344,24.06999969482422,4206300.0,21.15872573852539
2013-01-11,24.100000381469727,23.739999771118164,24.030000686645508,23.899999618530273,3476000.0,21.00929069519043
2013-01-14,23.969999313354492,23.549999237060547,23.90999984741211,23.81999969482422,2534500.0,20.9389705657959
2013-01-15,23.950000762939453,23.510000228881836,23.59000015258789,23.889999389648438,4007300.0,21.000497817993164
2013-01-16,24.15999984741211,23.719999313354492,23.84000015258789,24.1299991607666,3718000.0,21.21147346496582
2013-01-17,24.479999542236328,24.15999984741211,24.219999313354492,24.360000610351562,4376400.0,21.413652420043945
2013-01-18,24.420000076293945,24.170000076293945,24.34000015258789,24.389999389648438,3595200.0,21.440025329589844
2013-01-22,24.719999313354492,24.139999389648438,24.3700008392334,24.6299991607666,5815800.0,21.6509952545166
2013-01-23,24.690000534057617,24.079999923706055,24.270000457763672,24.559999465942383,7500600.0,21.589460372924805
2013-01-24,24.84000015258789,24.290000915527344,24.610000610351562,24.389999389648438,5582500.0,21.440025329589844
2013-01-25,24.81999969482422,24.34000015258789,24.520000457763672,24.81999969482422,4208700.0,21.818012237548828
2013-01-28,25.040000915527344,24.729999542236328,24.8700008392334,24.790000915527344,5303600.0,21.79163932800293
2013-01-29,25.0,24.6200008392334,24.719999313354492,24.889999389648438,4968900.0,21.879552841186523
2013-01-30,24.899999618530273,24.530000686645508,24.860000610351562,24.610000610351562,3941300.0,21.6334171295166
2013-01-31,24.84000015258789,24.25,24.540000915527344,24.799999237060547,5564300.0,21.80043601989746
2013-02-01,25.3700008392334,24.790000915527344,25.030000686645508,25.209999084472656,7584800.0,22.160842895507812
2013-02-04,24.979999542236328,24.549999237060547,24.959999084472656,24.700000762939453,7888900.0,21.71253204345703
2013-02-05,25.329999923706055,24.219999313354492,25.329999923706055,24.389999389648438,17253100.0,21.440025329589844
2013-02-06,24.579999923706055,24.040000915527344,24.219999313354492,24.469999313354492,10501200.0,21.510347366333008
2013-02-07,24.559999465942383,23.889999389648438,24.510000228881836,24.239999771118164,4743600.0,21.30816078186035
2013-02-08,24.350000381469727,24.040000915527344,24.260000228881836,24.170000076293945,4077800.0,21.24663543701172
2013-02-11,24.489999771118164,23.950000762939453,24.110000610351562,24.40999984741211,4127900.0,21.457603454589844
2013-02-12,24.510000228881836,24.209999084472656,24.350000381469727,24.399999618530273,5725500.0,21.448816299438477
2013-02-13,24.549999237060547,24.34000015258789,24.459999084472656,24.450000762939453,3636100.0,21.49276351928711
2013-02-14,24.559999465942383,24.209999084472656,24.309999465942383,24.489999771118164,5069700.0,21.527929306030273
2013-02-15,24.670000076293945,24.139999389648438,24.459999084472656,24.200000762939453,4463000.0,21.27300453186035
2013-02-19,24.799999237060547,24.280000686645508,24.420000076293945,24.760000228881836,6628500.0,21.765274047851562
2013-02-20,24.850000381469727,24.299999237060547,24.799999237060547,24.309999465942383,6051200.0,21.369701385498047
2013-02-21,24.290000915527344,23.579999923706055,24.200000762939453,23.700000762939453,7830000.0,20.83348274230957
2013-02-22,24.200000762939453,23.90999984741211,24.020000457763672,24.09000015258789,5103500.0,21.176307678222656
2013-02-25,24.350000381469727,23.020000457763672,24.290000915527344,23.049999237060547,8918000.0,20.262100219726562
2013-02-26,23.389999389648438,22.639999389648438,23.25,23.350000381469727,8921200.0,20.525814056396484
2013-02-27,23.81999969482422,23.170000076293945,23.299999237060547,23.729999542236328,4444100.0,20.85984992980957
2013-02-28,23.889999389648438,23.559999465942383,23.690000534057617,23.610000610351562,3818600.0,20.754364013671875
2013-03-01,23.75,23.110000610351562,23.3799991607666,23.68000030517578,5255600.0,20.815900802612305
2013-03-04,23.760000228881836,23.25,23.399999618530273,23.690000534057617,4919500.0,20.824689865112305
2013-03-05,24.360000610351562,23.799999237060547,23.8700008392334,24.149999618530273,7170900.0,21.229049682617188
2013-03-06,24.540000915527344,24.200000762939453,24.34000015258789,24.260000228881836,6982100.0,21.325746536254883
2013-03-07,24.420000076293945,24.030000686645508,24.219999313354492,24.350000381469727,5965000.0,21.49346351623535
2013-03-08,25.549999237060547,24.459999084472656,24.469999313354492,25.450000762939453,10335500.0,22.464414596557617
2013-03-11,25.829999923706055,25.15999984741211,25.440000534057617,25.6200008392334,6010600.0,22.61447525024414
2013-03-12,25.979999542236328,25.56999969482422,25.6200008392334,25.649999618530273,6816100.0,22.640954971313477
2013-03-13,25.8799991607666,25.56999969482422,25.739999771118164,25.75,4431700.0,22.729223251342773
2013-03-14,26.5,25.8700008392334,25.940000534057617,26.459999084472656,6739400.0,23.355928421020508
2013-03-15,26.600000381469727,26.15999984741211,26.450000762939453,26.299999237060547,5838200.0,23.21470069885254
2013-03-18,26.190000534057617,25.68000030517578,25.920000076293945,25.920000076293945,5262800.0,22.8792781829834
2013-03-19,26.079999923706055,25.3799991607666,26.010000228881836,25.520000457763672,7374400.0,22.526201248168945
2013-03-20,26.280000686645508,25.850000381469727,25.850000381469727,26.149999618530273,9929800.0,23.08229637145996
2013-03-21,26.229999542236328,25.920000076293945,25.989999771118164,26.0,6606000.0,22.94989585876465
2013-03-22,26.420000076293945,25.959999084472656,26.1299991607666,26.399999618530273,5297000.0,23.30297088623047
2013-03-25,26.690000534057617,25.809999465942383,26.600000381469727,26.010000228881836,9274400.0,22.95871925354004
2013-03-26,26.290000915527344,25.8700008392334,26.170000076293945,26.25,4451900.0,23.170562744140625
2013-03-27,26.079999923706055,25.68000030517578,26.010000228881836,25.950000762939453,3484100.0,22.905763626098633
2013-03-28,25.969999313354492,25.549999237060547,25.90999984741211,25.799999237060547,4818500.0,22.773351669311523
2013-04-01,26.06999969482422,25.479999542236328,25.84000015258789,25.579999923706055,3375600.0,22.579166412353516
2013-04-02,25.709999084472656,25.360000610351562,25.6299991607666,25.549999237060547,4826700.0,22.552684783935547
2013-04-03,25.540000915527344,24.739999771118164,25.510000228881836,24.81999969482422,6499400.0,21.90831756591797
2013-04-04,25.93000030517578,24.959999084472656,25.030000686645508,25.850000381469727,9603700.0,22.817493438720703
2013-04-05,25.420000076293945,24.670000076293945,25.219999313354492,25.170000076293945,10342200.0,22.217262268066406
2013-04-08,26.100000381469727,25.149999618530273,25.149999618530273,26.079999923706055,8198000.0,23.0205078125
2013-04-09,26.3700008392334,26.040000915527344,26.149999618530273,26.15999984741211,6138600.0,23.091123580932617
2013-04-10,27.149999618530273,26.209999084472656,26.31999969482422,27.020000457763672,9697200.0,23.850236892700195
2013-04-11,28.1200008392334,27.229999542236328,27.399999618530273,27.3799991607666,15185800.0,24.168004989624023
2013-04-12,27.860000610351562,27.209999084472656,27.25,27.489999771118164,6777900.0,24.265098571777344
2013-04-15,27.420000076293945,26.15999984741211,27.40999984741211,26.309999465942383,7728400.0,23.22352409362793
2013-04-16,27.399999618530273,26.690000534057617,26.690000534057617,27.3700008392334,5750600.0,24.159177780151367
2013-04-17,27.100000381469727,26.68000030517578,27.010000228881836,26.989999771118164,8758000.0,23.82375717163086
2013-04-18,27.059999465942383,26.40999984741211,26.969999313354492,26.530000686645508,6095600.0,23.4177188873291
2013-04-19,26.93000030517578,26.200000762939453,26.709999084472656,26.84000015258789,6593800.0,23.691354751586914
2013-04-22,26.950000762939453,26.239999771118164,26.899999618530273,26.670000076293945,5092700.0,23.541296005249023
2013-04-23,27.469999313354492,26.780000686645508,26.899999618530273,27.399999618530273,7159100.0,24.185651779174805
2013-04-24,27.81999969482422,27.3799991607666,27.399999618530273,27.780000686645508,4166100.0,24.52107810974121
2013-04-25,27.969999313354492,27.469999313354492,27.90999984741211,27.559999465942383,7754700.0,24.326887130737305
2013-04-26,27.6200008392334,27.0,27.56999969482422,27.1200008392334,5777000.0,23.938507080078125
2013-04-29,27.3799991607666,27.06999969482422,27.219999313354492,27.209999084472656,5091800.0,24.0179443359375
2013-04-30,28.389999389648438,26.989999771118164,27.149999618530273,28.09000015258789,12137700.0,24.794710159301758
2013-05-01,28.270000457763672,27.719999313354492,27.809999465942383,27.760000228881836,5393500.0,24.50342559814453
2013-05-02,28.450000762939453,27.739999771118164,28.0,28.440000534057617,5783800.0,25.103652954101562
2013-05-03,29.280000686645508,28.709999084472656,28.809999465942383,28.799999237060547,7417700.0,25.42142677307129
2013-05-06,29.200000762939453,28.799999237060547,28.84000015258789,29.030000686645508,6595100.0,25.624446868896484
2013-05-07,29.299999237060547,29.09000015258789,29.229999542236328,29.290000915527344,5301700.0,25.853939056396484
2013-05-08,29.719999313354492,29.200000762939453,29.229999542236328,29.700000762939453,4989100.0,26.21584129333496
2013-05-09,29.90999984741211,29.329999923706055,29.700000762939453,29.469999313354492,4092800.0,26.0128231048584
2013-05-10,29.68000030517578,29.209999084472656,29.479999542236328,29.65999984741211,3006700.0,26.180538177490234
2013-05-13,29.989999771118164,29.549999237060547,29.959999084472656,29.889999389648438,3310400.0,26.38355255126953
2013-05-14,30.59000015258789,29.940000534057617,29.950000762939453,30.59000015258789,5758200.0,27.00143051147461
