Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,21.75,21.040000915527344,21.040000915527344,21.649999618530273,5464800.0,20.06507682800293
2013-01-03,22.040000915527344,21.43000030517578,21.829999923706055,21.489999771118164,3063700.0,19.916793823242188
2013-01-04,21.56999969482422,20.600000381469727,21.5,20.950000762939453,6131100.0,19.41632652282715
2013-01-07,21.489999771118164,20.770000457763672,20.889999389648438,21.260000228881836,2651100.0,19.703628540039062
2013-01-08,21.270000457763672,20.350000381469727,21.219999313354492,20.40999984741211,4622100.0,18.91585350036621
2013-01-09,21.100000381469727,20.469999313354492,20.700000762939453,21.010000228881836,3096500.0,19.471933364868164
2013-01-10,22.010000228881836,21.219999313354492,21.649999618530273,21.31999969482422,4737500.0,19.759235382080078
2013-01-11,21.549999237060547,21.06999969482422,21.3799991607666,21.3700008392334,2049200.0,19.805580139160156
2013-01-14,21.280000686645508,20.6200008392334,20.6299991607666,21.010000228881836,3050200.0,19.471933364868164
2013-01-15,20.969999313354492,20.25,20.860000610351562,20.5,3808300.0,18.999267578125
2013-01-16,21.5,20.440000534057617,20.6200008392334,21.309999465942383,4019100.0,19.749969482421875
2013-01-17,21.809999465942383,21.350000381469727,21.459999084472656,21.65999984741211,3568200.0,20.0743465423584
2013-01-18,21.81999969482422,20.84000015258789,21.549999237060547,20.8799991607666,4200700.0,19.3514461517334
2013-01-22,21.170000076293945,20.719999313354492,21.010000228881836,20.760000228881836,4113900.0,19.240230560302734
2013-01-23,22.309999465942383,20.799999237060547,21.09000015258789,21.84000015258789,5371300.0,20.241172790527344
2013-01-24,22.110000610351562,20.450000762939453,20.760000228881836,21.440000534057617,7083400.0,19.870452880859375
2013-01-25,21.809999465942383,20.979999542236328,21.579999923706055,21.049999237060547,4191500.0,19.50899887084961
2013-01-28,21.610000610351562,21.15999984741211,21.389999389648438,21.309999465942383,4536800.0,19.749969482421875
2013-01-29,21.510000228881836,21.100000381469727,21.450000762939453,21.170000076293945,4446600.0,19.620214462280273
2013-01-30,21.84000015258789,21.149999618530273,21.149999618530273,21.559999465942383,7536500.0,19.981664657592773
2013-01-31,24.690000534057617,23.780000686645508,24.290000915527344,23.940000534057617,13535300.0,22.187440872192383
2013-02-01,24.68000030517578,24.079999923706055,24.260000228881836,24.329999923706055,7412100.0,22.548887252807617
2013-02-04,24.5,23.34000015258789,24.0,23.530000686645508,5318300.0,21.807451248168945
