Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,53.154998779296875,52.6150016784668,52.80500030517578,53.154998779296875,4150200.0,45.593467712402344
2013-01-03,53.42499923706055,52.994998931884766,53.095001220703125,53.33000183105469,2959600.0,45.743568420410156
2013-01-04,54.029998779296875,53.34000015258789,53.345001220703125,53.95000076293945,2504800.0,46.275386810302734
2013-01-07,53.6349983215332,52.92499923706055,53.6349983215332,53.040000915527344,2803600.0,45.49482345581055
2013-01-08,53.15999984741211,52.875,52.95500183105469,53.15999984741211,1771200.0,45.59775924682617
2013-01-09,53.31999969482422,52.94499969482422,53.17499923706055,53.064998626708984,1967800.0,45.516273498535156
2013-01-10,53.69499969482422,53.025001525878906,53.150001525878906,53.69499969482422,2521600.0,46.05664825439453
2013-01-11,53.959999084472656,53.4900016784668,53.779998779296875,53.54499816894531,2032000.0,45.9279899597168
2013-01-14,54.060001373291016,53.5,53.654998779296875,53.96500015258789,1464400.0,46.28824234008789
2013-01-15,53.95500183105469,53.404998779296875,53.650001525878906,53.869998931884766,2236000.0,46.206756591796875
2013-01-16,53.994998931884766,53.5099983215332,53.70000076293945,53.915000915527344,1461000.0,46.245361328125
2013-01-17,54.64500045776367,54.09000015258789,54.17499923706055,54.470001220703125,1881200.0,46.721397399902344
2013-01-18,54.505001068115234,54.1150016784668,54.380001068115234,54.505001068115234,2743200.0,46.75143051147461
2013-01-22,54.22999954223633,53.869998931884766,54.02000045776367,54.22999954223633,2610400.0,46.781620025634766
2013-01-23,54.435001373291016,53.970001220703125,54.11000061035156,54.404998779296875,2253200.0,46.932586669921875
2013-01-24,55.064998626708984,54.6349983215332,54.64500045776367,54.8849983215332,3297000.0,47.346656799316406
2013-01-25,55.209999084472656,54.70000076293945,55.0099983215332,55.07500076293945,2874600.0,47.510562896728516
2013-01-28,55.23500061035156,54.619998931884766,55.095001220703125,55.07500076293945,3188000.0,47.510562896728516
2013-01-29,55.5,54.709999084472656,54.97999954223633,55.45500183105469,3249400.0,47.8383674621582
2013-01-30,55.685001373291016,55.2400016784668,55.48500061035156,55.42499923706055,2889600.0,47.81248092651367
2013-01-31,55.540000915527344,53.369998931884766,54.06999969482422,53.685001373291016,9270000.0,46.31147003173828
2013-02-01,54.96500015258789,54.23500061035156,54.41999816894531,54.91999816894531,4831800.0,47.37685012817383
2013-02-04,54.70000076293945,54.31999969482422,54.41999816894531,54.3650016784668,3299000.0,46.898075103759766
2013-02-05,55.060001373291016,54.630001068115234,54.73500061035156,54.72999954223633,4633600.0,47.21294403076172
2013-02-06,54.939998626708984,54.20000076293945,54.584999084472656,54.904998779296875,4342200.0,47.36391830444336
2013-02-07,55.10499954223633,54.665000915527344,54.90999984741211,55.095001220703125,3165600.0,47.527809143066406
2013-02-08,55.42499923706055,54.209999084472656,55.025001525878906,54.244998931884766,7647200.0,46.79456329345703
2013-02-11,54.47999954223633,53.814998626708984,54.08000183105469,54.14500045776367,3744200.0,46.70830154418945
2013-02-12,54.2400016784668,53.89500045776367,54.20000076293945,54.025001525878906,2875600.0,46.60478210449219
2013-02-13,54.165000915527344,53.685001373291016,54.1349983215332,53.95000076293945,3292400.0,46.54008102416992
2013-02-14,54.3650016784668,53.78499984741211,53.810001373291016,54.165000915527344,3427800.0,46.725547790527344
2013-02-15,55.15999984741211,54.349998474121094,54.349998474121094,55.0099983215332,5396400.0,47.45447540283203
2013-02-19,56.02000045776367,54.959999084472656,55.08000183105469,55.95500183105469,5458400.0,48.269683837890625
2013-02-20,56.5,55.974998474121094,56.0,56.05500030517578,3273800.0,48.355960845947266
2013-02-21,56.810001373291016,55.755001068115234,55.875,56.54499816894531,4462400.0,48.778656005859375
2013-02-22,57.099998474121094,56.404998779296875,56.54999923706055,56.98500061035156,3723600.0,49.15821838378906
2013-02-25,57.85499954223633,56.880001068115234,57.125,57.005001068115234,4942600.0,49.17547607421875
2013-02-26,57.06999969482422,56.2400016784668,56.45000076293945,56.95500183105469,5666400.0,49.13233947753906
2013-02-27,57.459999084472656,56.415000915527344,56.775001525878906,57.22999954223633,4004200.0,49.36958312988281
2013-02-28,57.845001220703125,57.20500183105469,57.33000183105469,57.21500015258789,3905800.0,49.35663604736328
2013-03-01,57.209999084472656,56.70000076293945,57.04499816894531,57.05500030517578,3515200.0,49.21860122680664
2013-03-04,57.439998626708984,56.93000030517578,57.040000915527344,57.41999816894531,2275200.0,49.533470153808594
2013-03-05,58.084999084472656,57.54999923706055,57.6150016784668,57.85499954223633,2893000.0,49.90873718261719
2013-03-06,57.974998474121094,57.41999816894531,57.92499923706055,57.67499923706055,2423400.0,49.75344467163086
2013-03-07,58.35499954223633,57.64500045776367,58.35499954223633,57.70500183105469,3718800.0,49.779335021972656
