Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,38.790000915527344,38.0,38.41999816894531,38.650001525878906,1259700.0,36.98969268798828
2013-01-03,38.849998474121094,38.33000183105469,38.599998474121094,38.470001220703125,851300.0,36.81742858886719
2013-01-04,38.970001220703125,38.369998931884766,38.619998931884766,38.91999816894531,969300.0,37.24808120727539
2013-01-07,38.810001373291016,38.40999984741211,38.75,38.59000015258789,862400.0,36.9322624206543
2013-01-08,38.83000183105469,38.20000076293945,38.45000076293945,38.540000915527344,837400.0,36.88441467285156
2013-01-09,38.880001068115234,38.459999084472656,38.59000015258789,38.75,541600.0,37.08538055419922
2013-01-10,38.900001525878906,38.279998779296875,38.779998779296875,38.790000915527344,1247900.0,37.123661041259766
2013-01-11,38.970001220703125,38.599998474121094,38.790000915527344,38.77000045776367,1207300.0,37.10453414916992
2013-01-14,38.97999954223633,38.52000045776367,38.7599983215332,38.599998474121094,606500.0,36.941837310791016
2013-01-15,38.619998931884766,38.2400016784668,38.31999969482422,38.529998779296875,872100.0,36.87484359741211
2013-01-16,38.72999954223633,38.310001373291016,38.52000045776367,38.5,1069200.0,36.846134185791016
2013-01-17,39.189998626708984,38.540000915527344,38.689998626708984,39.150001525878906,916700.0,37.46820831298828
2013-01-18,39.38999938964844,38.86000061035156,39.099998474121094,39.36000061035156,546400.0,37.669185638427734
2013-01-22,39.91999816894531,39.33000183105469,39.36000061035156,39.83000183105469,1215500.0,38.11899185180664
2013-01-23,39.88999938964844,39.61000061035156,39.66999816894531,39.70000076293945,825100.0,37.99458312988281
2013-01-24,41.220001220703125,39.47999954223633,39.66999816894531,41.099998474121094,2566200.0,39.33443832397461
2013-01-25,41.54999923706055,40.72999954223633,41.459999084472656,41.06999969482422,1856200.0,39.30573272705078
2013-01-28,41.33000183105469,40.81999969482422,41.2400016784668,40.9900016784668,894700.0,39.22917175292969
2013-01-29,41.290000915527344,40.83000183105469,40.90999984741211,41.290000915527344,939800.0,39.51627731323242
2013-01-30,41.29999923706055,40.849998474121094,41.290000915527344,40.91999816894531,776600.0,39.16217803955078
2013-01-31,41.029998779296875,40.630001068115234,40.81999969482422,40.9900016784668,938000.0,39.22917175292969
2013-02-01,41.61000061035156,41.02000045776367,41.16999816894531,41.470001220703125,777700.0,39.68855285644531
2013-02-04,41.2599983215332,40.63999938964844,41.150001525878906,40.779998779296875,1013000.0,39.0281867980957
2013-02-05,40.939998626708984,40.72999954223633,40.939998626708984,40.900001525878906,972000.0,39.143043518066406
2013-02-06,41.43000030517578,40.689998626708984,40.77000045776367,41.36000061035156,559100.0,39.5832633972168
2013-02-07,41.45000076293945,40.68000030517578,41.45000076293945,41.13999938964844,639000.0,39.37272262573242
2013-02-08,41.56999969482422,41.0099983215332,41.220001220703125,41.459999084472656,315600.0,39.67897415161133
2013-02-11,41.52000045776367,40.93000030517578,41.369998931884766,41.5099983215332,773800.0,39.72683334350586
2013-02-12,41.97999954223633,41.310001373291016,41.5099983215332,41.81999969482422,794100.0,40.02350616455078
2013-02-13,42.040000915527344,41.689998626708984,41.869998931884766,42.0,669600.0,40.195777893066406
2013-02-14,42.0099983215332,41.77000045776367,41.810001373291016,41.90999984741211,332700.0,40.10965347290039
2013-02-15,42.060001373291016,41.7599983215332,41.83000183105469,41.90999984741211,504300.0,40.10965347290039
2013-02-19,42.45000076293945,41.90999984741211,41.9900016784668,42.43000030517578,936300.0,40.60730743408203
2013-02-20,42.43000030517578,41.68000030517578,42.38999938964844,41.70000076293945,673000.0,39.908668518066406
2013-02-21,41.95000076293945,41.45000076293945,41.689998626708984,41.4900016784668,1037300.0,39.70768737792969
2013-02-22,42.29999923706055,41.630001068115234,41.630001068115234,42.2400016784668,974800.0,40.42546844482422
2013-02-25,42.38999938964844,41.040000915527344,42.34000015258789,41.040000915527344,871600.0,39.27702713012695
2013-02-26,41.61000061035156,41.040000915527344,41.119998931884766,41.4900016784668,919200.0,39.70768737792969
2013-02-27,42.20000076293945,40.689998626708984,41.369998931884766,41.9900016784668,1276300.0,40.18620681762695
