Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,47.900001525878906,45.7599983215332,47.689998626708984,46.61000061035156,3514300.0,34.68797302246094
2013-01-03,46.56999969482422,44.380001068115234,46.52000045776367,44.54999923706055,4044200.0,33.154876708984375
2013-01-04,44.9900016784668,43.52000045776367,44.77000045776367,44.349998474121094,3190300.0,33.00603103637695
2013-01-07,44.52000045776367,42.7599983215332,44.15999984741211,42.90999984741211,4739400.0,31.934368133544922
2013-01-08,43.61000061035156,42.90999984741211,42.90999984741211,43.52000045776367,3039800.0,32.38833236694336
2013-01-09,44.09000015258789,43.2599983215332,43.75,43.7400016784668,2964800.0,32.55204772949219
2013-01-10,44.540000915527344,43.70000076293945,44.150001525878906,44.439998626708984,3475500.0,33.0730094909668
2013-01-11,44.68000030517578,44.0,44.34000015258789,44.66999816894531,3439300.0,33.24418258666992
2013-01-14,45.97999954223633,44.4900016784668,44.70000076293945,45.81999969482422,3201400.0,34.10003662109375
2013-01-15,46.869998931884766,45.630001068115234,45.650001525878906,46.36000061035156,3627500.0,34.50191879272461
2013-01-16,47.29999923706055,45.66999816894531,46.33000183105469,46.36000061035156,3923500.0,34.50191879272461
2013-01-17,46.7400016784668,45.2599983215332,46.56999969482422,45.470001220703125,3164200.0,33.83956527709961
2013-01-18,45.58000183105469,43.560001373291016,45.470001220703125,44.2599983215332,4418800.0,32.93905258178711
2013-01-22,44.7400016784668,44.0,44.369998931884766,44.310001373291016,3183700.0,32.97626876831055
2013-01-23,46.7400016784668,44.2400016784668,44.40999984741211,45.900001525878906,4994800.0,34.15957260131836
2013-01-24,47.20000076293945,45.20000076293945,45.59000015258789,46.810001373291016,3252200.0,34.836814880371094
2013-01-25,47.349998474121094,46.70000076293945,46.86000061035156,47.27000045776367,2406900.0,35.179161071777344
2013-01-28,48.20000076293945,46.779998779296875,47.29999923706055,47.95000076293945,1992700.0,35.685211181640625
2013-01-29,50.79999923706055,48.720001220703125,49.16999816894531,50.5,4267800.0,37.582984924316406
2013-01-30,51.20000076293945,49.93000030517578,51.0,50.36000061035156,2238600.0,37.47878646850586
2013-01-31,52.5,50.130001068115234,50.34000015258789,52.220001220703125,4441600.0,38.863033294677734
2013-02-01,53.77000045776367,52.2599983215332,52.790000915527344,52.77000045776367,3632000.0,39.272342681884766
2013-02-04,53.68000030517578,52.150001525878906,52.41999816894531,53.09000015258789,2635400.0,39.510494232177734
2013-02-05,54.5,53.2400016784668,53.2400016784668,54.290000915527344,3206200.0,40.403564453125
2013-02-06,54.4900016784668,53.130001068115234,54.099998474121094,53.810001373291016,3084900.0,40.04633712768555
2013-02-07,55.060001373291016,53.459999084472656,53.95000076293945,54.560001373291016,4150100.0,40.604496002197266
2013-02-08,56.2599983215332,54.689998626708984,54.75,56.2599983215332,3248100.0,41.86966323852539
2013-02-11,57.06999969482422,56.060001373291016,56.54999923706055,56.150001525878906,3564300.0,41.787803649902344
2013-02-12,56.189998626708984,54.43000030517578,56.04999923706055,55.31999969482422,3710900.0,41.17010498046875
2013-02-13,56.220001220703125,55.33000183105469,55.5,56.130001068115234,2020100.0,41.77291488647461
2013-02-14,56.75,55.59000015258789,56.0099983215332,56.560001373291016,2041300.0,42.092926025390625
2013-02-15,56.45000076293945,54.970001220703125,56.380001068115234,55.54999923706055,3023800.0,41.34126663208008
2013-02-19,56.4900016784668,55.54999923706055,55.599998474121094,56.31999969482422,2224300.0,41.91432189941406
2013-02-20,56.220001220703125,53.650001525878906,55.779998779296875,53.720001220703125,4033400.0,39.97935485839844
2013-02-21,55.150001525878906,52.02000045776367,53.70000076293945,54.5,4995600.0,40.559844970703125
2013-02-22,55.58000183105469,54.27000045776367,54.97999954223633,55.5,1965000.0,41.30405044555664
2013-02-25,56.470001220703125,54.56999969482422,56.0,54.599998474121094,3237600.0,40.6342658996582
2013-02-26,54.5,51.70000076293945,53.560001373291016,54.29999923706055,7524800.0,40.41099548339844
2013-02-27,56.5099983215332,53.939998626708984,54.2400016784668,55.689998626708984,5608400.0,41.445457458496094
2013-02-28,56.689998626708984,55.619998931884766,55.849998474121094,56.20000076293945,3458500.0,41.82501983642578
2013-03-01,57.290000915527344,54.650001525878906,55.56999969482422,56.95000076293945,4444400.0,42.76363754272461
2013-03-04,58.47999954223633,56.63999938964844,57.060001373291016,58.43000030517578,4098300.0,43.874961853027344
2013-03-05,59.20000076293945,57.25,58.97999954223633,57.77000045776367,2599200.0,43.37936782836914
2013-03-06,59.0,57.560001373291016,58.209999084472656,58.15999984741211,1943700.0,43.67222595214844
2013-03-07,58.4900016784668,56.029998779296875,58.4900016784668,56.83000183105469,4647800.0,42.67353057861328
2013-03-08,57.43000030517578,55.689998626708984,57.20000076293945,56.09000015258789,4540800.0,42.11786651611328
