Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,39.90999984741211,39.599998474121094,39.90999984741211,39.869998931884766,778400.0,32.03325653076172
2013-01-03,39.97999954223633,39.72999954223633,39.95000076293945,39.869998931884766,633000.0,32.03325653076172
2013-01-04,40.400001525878906,39.86000061035156,40.02000045776367,40.34000015258789,737400.0,32.410865783691406
2013-01-07,40.52000045776367,40.189998626708984,40.25,40.29999923706055,1060500.0,32.378726959228516
2013-01-08,40.36000061035156,40.0099983215332,40.150001525878906,40.290000915527344,1078900.0,32.37070083618164
2013-01-09,40.779998779296875,40.04999923706055,40.20000076293945,40.72999954223633,613900.0,32.724212646484375
2013-01-10,41.209999084472656,40.7400016784668,40.91999816894531,41.20000076293945,792900.0,33.101837158203125
2013-01-11,41.29999923706055,40.970001220703125,41.2599983215332,41.2599983215332,511000.0,33.15003967285156
2013-01-14,41.279998779296875,41.02000045776367,41.220001220703125,41.209999084472656,678000.0,33.10987091064453
2013-01-15,41.209999084472656,40.79999923706055,41.15999984741211,41.040000915527344,1103800.0,32.97327423095703
2013-01-16,41.15999984741211,40.720001220703125,40.79999923706055,41.02000045776367,505400.0,32.95721435546875
2013-01-17,41.41999816894531,40.95000076293945,41.119998931884766,41.27000045776367,521500.0,33.15807342529297
2013-01-18,41.65999984741211,40.93000030517578,41.31999969482422,41.619998931884766,1981700.0,33.43928527832031
2013-01-22,45.459999084472656,41.619998931884766,41.70000076293945,42.41999816894531,882100.0,34.08201599121094
2013-01-23,42.380001068115234,42.06999969482422,42.33000183105469,42.36000061035156,425900.0,34.03382110595703
2013-01-24,42.77000045776367,42.31999969482422,42.43000030517578,42.52000045776367,458700.0,34.16237258911133
2013-01-25,42.83000183105469,42.33000183105469,42.5099983215332,42.779998779296875,563200.0,34.37126922607422
2013-01-28,42.79999923706055,42.25,42.7599983215332,42.279998779296875,596900.0,33.96955490112305
2013-01-29,42.779998779296875,42.119998931884766,42.119998931884766,42.689998626708984,591900.0,34.29896926879883
2013-01-30,42.849998474121094,42.38999938964844,42.650001525878906,42.5099983215332,498600.0,34.15433883666992
2013-01-31,42.72999954223633,42.40999984741211,42.529998779296875,42.439998626708984,671300.0,34.09809875488281
2013-02-01,43.5,42.650001525878906,42.7599983215332,43.5,736400.0,34.94974899291992
2013-02-04,43.470001220703125,43.029998779296875,43.36000061035156,43.33000183105469,816600.0,34.81315994262695
2013-02-05,43.720001220703125,43.40999984741211,43.630001068115234,43.529998779296875,579800.0,34.97385025024414
2013-02-06,43.9900016784668,43.310001373291016,43.310001373291016,43.95000076293945,719300.0,35.31129837036133
2013-02-07,47.25,44.36000061035156,46.880001068115234,44.400001525878906,1193200.0,35.67286682128906
