Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,44.599998474121094,42.88999938964844,44.40999984741211,42.91999816894531,7058300.0,40.57514572143555
2013-01-03,42.869998931884766,39.72999954223633,40.7599983215332,42.33000183105469,18764800.0,40.01738357543945
2013-01-04,44.75,42.220001220703125,42.40999984741211,44.599998474121094,8772500.0,42.16335678100586
2013-01-07,44.459999084472656,42.84000015258789,44.439998626708984,43.720001220703125,5862400.0,41.33143615722656
2013-01-08,43.720001220703125,43.34000015258789,43.630001068115234,43.36000061035156,2340000.0,40.99110412597656
2013-01-09,43.349998474121094,42.59000015258789,43.18000030517578,42.9900016784668,4621800.0,40.641326904296875
2013-01-10,43.380001068115234,42.68000030517578,42.9900016784668,43.380001068115234,2946200.0,41.010013580322266
2013-01-11,43.4900016784668,42.9900016784668,43.310001373291016,43.34000015258789,2240200.0,40.972206115722656
2013-01-14,43.84000015258789,42.869998931884766,43.2400016784668,43.02000045776367,4359200.0,40.66969299316406
2013-01-15,44.689998626708984,42.779998779296875,43.0,44.63999938964844,3542700.0,42.20117950439453
2013-01-16,44.86000061035156,44.06999969482422,44.529998779296875,44.630001068115234,2348300.0,42.19172286987305
2013-01-17,45.2400016784668,44.58000183105469,44.58000183105469,44.849998474121094,3651200.0,42.39970397949219
2013-01-18,44.97999954223633,44.52000045776367,44.7400016784668,44.650001525878906,1766000.0,42.21063995361328
2013-01-22,45.119998931884766,44.61000061035156,44.83000183105469,44.970001220703125,2552600.0,42.51314926147461
2013-01-23,45.15999984741211,44.66999816894531,44.72999954223633,45.060001373291016,2224300.0,42.59822463989258
2013-01-24,46.83000183105469,45.099998474121094,45.15999984741211,46.369998931884766,8393700.0,43.8366584777832
2013-01-25,46.849998474121094,46.279998779296875,46.41999816894531,46.84000015258789,3589600.0,44.28098678588867
2013-01-28,47.20000076293945,46.599998474121094,46.77000045776367,47.0,4163600.0,44.4322395324707
2013-01-29,47.2400016784668,46.400001525878906,46.88999938964844,47.15999984741211,2838600.0,44.5835075378418
2013-01-30,47.209999084472656,46.540000915527344,47.029998779296875,46.77000045776367,4138800.0,44.21480941772461
2013-01-31,46.83000183105469,46.189998626708984,46.630001068115234,46.220001220703125,3008800.0,43.69486999511719
2013-02-01,46.599998474121094,46.150001525878906,46.459999084472656,46.279998779296875,3421100.0,43.75157165527344
2013-02-04,46.5099983215332,45.4900016784668,46.25,45.52000045776367,4877200.0,43.033111572265625
2013-02-05,45.9900016784668,44.97999954223633,45.709999084472656,45.540000915527344,9746500.0,43.0520133972168
2013-02-06,46.15999984741211,45.33000183105469,45.58000183105469,46.04999923706055,4506900.0,43.534149169921875
2013-02-07,46.4900016784668,45.220001220703125,46.13999938964844,45.400001525878906,4865100.0,42.919654846191406
2013-02-08,46.150001525878906,45.41999816894531,45.4900016784668,46.0,1801700.0,43.48686981201172
2013-02-11,45.93000030517578,45.4900016784668,45.849998474121094,45.75,2223700.0,43.25053405761719
2013-02-12,45.77000045776367,45.0,45.7400016784668,45.040000915527344,3204600.0,42.579322814941406
2013-02-13,45.25,43.7599983215332,45.130001068115234,44.38999938964844,7877100.0,41.964839935302734
2013-02-14,45.56999969482422,44.31999969482422,44.38999938964844,45.029998779296875,5687200.0,42.56986618041992
2013-02-15,46.63999938964844,43.900001525878906,45.119998931884766,44.369998931884766,14019600.0,41.94593048095703
