Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,59.189998626708984,57.13999938964844,58.060001373291016,57.5099983215332,5909800.0,49.9996452331543
2013-01-03,58.060001373291016,56.31999969482422,57.61000061035156,56.77000045776367,4555900.0,49.356285095214844
2013-01-04,59.150001525878906,57.20000076293945,57.5,58.619998931884766,8467100.0,50.964691162109375
2013-01-07,58.880001068115234,58.189998626708984,58.2400016784668,58.709999084472656,2753100.0,51.04293441772461
2013-01-08,59.06999969482422,58.18000030517578,59.0099983215332,58.470001220703125,3042900.0,50.834285736083984
2013-01-09,59.79999923706055,58.619998931884766,58.689998626708984,59.349998474121094,3851800.0,51.5993537902832
2013-01-10,59.880001068115234,59.22999954223633,59.61000061035156,59.72999954223633,3137700.0,51.92972946166992
2013-01-11,60.060001373291016,59.08000183105469,59.560001373291016,59.7400016784668,4164000.0,51.938419342041016
2013-01-14,59.869998931884766,59.09000015258789,59.779998779296875,59.529998779296875,2008200.0,51.75585174560547
2013-01-15,59.93000030517578,59.15999984741211,59.29999923706055,59.5099983215332,2487400.0,51.73845672607422
2013-01-16,59.2599983215332,58.79999923706055,59.22999954223633,58.9900016784668,2360000.0,51.28636169433594
2013-01-17,59.63999938964844,58.869998931884766,59.18000030517578,59.16999816894531,2640300.0,51.44285583496094
2013-01-18,59.380001068115234,58.59000015258789,59.20000076293945,59.380001068115234,2859200.0,51.62544250488281
2013-01-22,60.029998779296875,59.02000045776367,59.16999816894531,59.779998779296875,2172300.0,51.97319412231445
2013-01-23,59.90999984741211,59.38999938964844,59.79999923706055,59.459999084472656,1909500.0,51.69499206542969
2013-01-24,61.20000076293945,59.63999938964844,59.63999938964844,60.91999816894531,3559100.0,52.964324951171875
2013-01-25,63.459999084472656,61.130001068115234,61.16999816894531,63.220001220703125,7006100.0,54.96396255493164
2013-01-28,63.310001373291016,61.83000183105469,63.13999938964844,62.36000061035156,3073100.0,54.21626663208008
2013-01-29,62.36000061035156,61.40999984741211,62.36000061035156,62.0099983215332,2416300.0,53.9119873046875
2013-01-30,62.18000030517578,61.189998626708984,62.0,61.2599983215332,2611600.0,53.25992202758789
2013-01-31,61.88999938964844,60.400001525878906,60.68000030517578,61.25,2665300.0,53.251224517822266
2013-02-01,62.43000030517578,61.08000183105469,61.91999816894531,62.11000061035156,3160000.0,53.99892807006836
2013-02-04,61.79999923706055,60.75,61.54999923706055,60.9900016784668,2117400.0,53.02518844604492
