Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,47.15999984741211,46.15999984741211,46.220001220703125,46.540000915527344,2772900.0,37.02849197387695
2013-01-03,46.849998474121094,45.959999084472656,45.959999084472656,46.33000183105469,2403200.0,36.86141586303711
2013-01-04,46.959999084472656,46.369998931884766,46.58000183105469,46.79999923706055,1854900.0,37.23535919189453
2013-01-07,46.650001525878906,46.18000030517578,46.4900016784668,46.290000915527344,1292600.0,36.82958984375
2013-01-08,46.15999984741211,45.4900016784668,46.13999938964844,45.88999938964844,1598400.0,36.51134490966797
2013-01-09,45.790000915527344,45.41999816894531,45.56999969482422,45.630001068115234,2106000.0,36.304473876953125
2013-01-10,46.040000915527344,45.47999954223633,45.91999816894531,46.0099983215332,1961700.0,36.6068115234375
2013-01-11,46.40999984741211,45.619998931884766,46.060001373291016,46.029998779296875,1394400.0,36.62272262573242
2013-01-14,46.220001220703125,45.709999084472656,46.029998779296875,46.189998626708984,1394400.0,36.75001525878906
2013-01-15,46.16999816894531,45.599998474121094,45.779998779296875,46.099998474121094,1277400.0,36.67841339111328
2013-01-16,45.97999954223633,45.52000045776367,45.900001525878906,45.7400016784668,1293200.0,36.391990661621094
2013-01-17,46.59000015258789,45.72999954223633,45.72999954223633,46.45000076293945,1309700.0,36.9568977355957
2013-01-18,46.4900016784668,45.880001068115234,46.349998474121094,46.369998931884766,1550100.0,36.89323043823242
2013-01-22,46.5,46.130001068115234,46.15999984741211,46.470001220703125,1279100.0,36.972801208496094
2013-01-23,46.70000076293945,46.0,46.560001373291016,46.189998626708984,1326800.0,36.75001525878906
2013-01-24,48.5,46.22999954223633,46.459999084472656,47.77000045776367,4306400.0,38.00712585449219
2013-01-25,48.290000915527344,47.72999954223633,47.86000061035156,48.22999954223633,2081400.0,38.37310028076172
2013-01-28,48.63999938964844,48.11000061035156,48.40999984741211,48.16999816894531,2037900.0,38.32537078857422
2013-01-29,48.650001525878906,47.779998779296875,48.279998779296875,48.54999923706055,1970300.0,38.62770080566406
2013-01-30,48.56999969482422,47.95000076293945,48.18000030517578,48.150001525878906,2529500.0,38.3094596862793
2013-01-31,48.75,46.939998626708984,47.790000915527344,47.060001373291016,3739800.0,37.44221878051758
