Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,31.34581184387207,30.240642547607422,30.338680267333984,31.327985763549805,21809600.0,25.462337493896484
2013-01-03,31.524065017700195,30.971479415893555,31.292335510253906,31.283422470092773,14300000.0,25.426122665405273
2013-01-04,32.26381301879883,31.479501724243164,31.577539443969727,32.04099655151367,15511600.0,26.041845321655273
2013-01-07,32.22816467285156,31.648841857910156,32.22816467285156,31.898395538330078,9477000.0,25.92595100402832
2013-01-08,32.77183532714844,31.809268951416016,31.81818199157715,32.0855598449707,12129100.0,26.078067779541016
2013-01-09,32.43315505981445,31.996435165405273,32.005348205566406,32.130123138427734,12133600.0,26.114290237426758
2013-01-10,32.638145446777344,32.24599075317383,32.370765686035156,32.61140823364258,9138500.0,26.505456924438477
2013-01-11,32.59358215332031,32.19251251220703,32.513370513916016,32.38859176635742,6281400.0,26.324356079101562
2013-01-14,32.49554443359375,31.853832244873047,32.477718353271484,32.35293960571289,6122100.0,26.29538345336914
2013-01-15,32.44206619262695,31.98752212524414,32.03208541870117,32.34402847290039,6480300.0,26.28813934326172
2013-01-16,32.60249710083008,32.1390380859375,32.19251251220703,32.39750289916992,7367000.0,26.331602096557617
2013-01-17,32.673797607421875,32.34402847290039,32.513370513916016,32.40641784667969,9577000.0,26.338850021362305
2013-01-18,32.58467102050781,32.14794921875,32.477718353271484,32.361854553222656,8460600.0,26.302631378173828
2013-01-22,33.14616775512695,32.317291259765625,32.317291259765625,33.10160446166992,8601000.0,26.90387535095215
2013-01-23,33.30659484863281,32.9233512878418,32.97682571411133,33.28876876831055,7493900.0,27.055994033813477
2013-01-24,33.41354751586914,32.682708740234375,33.31550979614258,32.825313568115234,9035800.0,26.6793155670166
2013-01-25,33.591800689697266,32.96791458129883,33.05704116821289,33.556148529052734,9045500.0,27.27330780029297
2013-01-28,33.96613311767578,33.37789535522461,33.6274528503418,33.538326263427734,9349000.0,27.258831024169922
2013-01-29,33.761138916015625,33.28876876831055,33.45811080932617,33.61853790283203,6530300.0,27.324016571044922
2013-01-30,33.761138916015625,33.15507888793945,33.556148529052734,33.199642181396484,8035900.0,26.983551025390625
2013-01-31,33.37789535522461,32.95900344848633,33.199642181396484,33.27985763549805,6453500.0,27.048749923706055
2013-02-01,34.09090805053711,33.5026741027832,33.71657943725586,34.04634475708008,10647300.0,27.671728134155273
2013-02-04,33.68983840942383,33.17290496826172,33.60962677001953,33.181819915771484,10917800.0,27.100313186645508
2013-02-05,33.81461715698242,33.431373596191406,33.547237396240234,33.52050018310547,5738100.0,27.376924514770508
2013-02-06,33.48484802246094,32.89661407470703,33.04813003540039,33.48484802246094,6351600.0,27.347803115844727
2013-02-07,33.5026741027832,32.58467102050781,33.4937629699707,32.9233512878418,7165500.0,26.889217376708984
2013-02-08,33.074867248535156,32.718360900878906,32.94117736816406,32.887699127197266,5497800.0,26.860095977783203
2013-02-11,33.06595230102539,32.69162368774414,32.878787994384766,32.887699127197266,5129700.0,26.860095977783203
2013-02-12,33.226383209228516,32.80748748779297,32.90552520751953,33.09269332885742,7071600.0,27.02752113342285
2013-02-13,33.73440170288086,32.95008850097656,33.15507888793945,33.42245864868164,10241900.0,27.296846389770508
2013-02-14,33.181819915771484,32.112300872802734,33.01247787475586,32.70053482055664,23431200.0,26.707239151000977
2013-02-15,33.12834167480469,32.38859176635742,32.9322624206543,32.477718353271484,14601500.0,26.525253295898438
2013-02-19,33.02138900756836,32.56684494018555,32.629234313964844,32.97682571411133,9801100.0,26.932884216308594
2013-02-20,33.074867248535156,31.889482498168945,32.994651794433594,31.98752212524414,11567000.0,26.124902725219727
2013-02-21,31.889482498168945,31.158645629882812,31.78253173828125,31.452762603759766,13016400.0,25.68815040588379
2013-02-22,31.90730857849121,31.58645248413086,31.66666603088379,31.889482498168945,8695200.0,26.044832229614258
2013-02-25,32.24599075317383,30.855615615844727,32.156864166259766,30.87343978881836,14165200.0,25.215009689331055
2013-02-26,31.22994613647461,30.20499038696289,31.096256256103516,31.06951904296875,14279000.0,25.37514877319336
2013-02-27,31.844919204711914,31.02495574951172,31.060606002807617,31.81818199157715,7918800.0,25.986600875854492
2013-02-28,31.996435165405273,31.336898803710938,31.800355911254883,31.58645248413086,11410800.0,25.797344207763672
2013-03-01,31.71122932434082,30.980392456054688,31.479501724243164,31.479501724243164,8498100.0,25.709993362426758
2013-03-04,31.63101577758789,31.203208923339844,31.34581184387207,31.595365524291992,5659200.0,25.804622650146484
2013-03-05,32.73618698120117,31.648841857910156,31.82709503173828,32.468807220458984,13624400.0,26.51797866821289
2013-03-06,32.90552520751953,32.43315505981445,32.673797607421875,32.56684494018555,7460400.0,26.59804344177246
2013-03-07,33.21746826171875,32.629234313964844,32.638145446777344,33.16399383544922,9140400.0,27.08574867248535
2013-03-08,34.88413619995117,33.44919967651367,33.44919967651367,34.786094665527344,21877000.0,28.410560607910156
2013-03-11,35.383243560791016,34.37611389160156,34.777183532714844,35.30303192138672,12509700.0,28.83275604248047
2013-03-12,35.338680267333984,35.04456329345703,35.133689880371094,35.19607925415039,17448600.0,28.745405197143555
2013-03-13,35.695186614990234,34.982173919677734,35.0089111328125,35.63279724121094,13129300.0,29.102079391479492
2013-03-14,36.22103500366211,35.62388610839844,35.837791442871094,35.81105041503906,10939100.0,29.247665405273438
2013-03-15,35.900177001953125,35.46345901489258,35.65953826904297,35.82887649536133,12006400.0,29.262218475341797
2013-03-18,35.41889572143555,34.69696807861328,35.30303192138672,34.89304733276367,13357100.0,28.497909545898438
