Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,28.44444465637207,28.024690628051758,28.44444465637207,28.296297073364258,1782000.0,16.003154754638672
2013-01-03,28.64197540283203,28.172840118408203,28.296297073364258,28.567901611328125,702600.0,16.15675926208496
2013-01-04,29.234567642211914,28.592592239379883,28.716049194335938,29.185184478759766,1472000.0,16.505870819091797
2013-01-07,29.407407760620117,28.716049194335938,29.407407760620117,29.234567642211914,1381300.0,16.533796310424805
2013-01-08,29.33333396911621,28.765432357788086,29.259260177612305,29.283950805664062,1390900.0,16.561729431152344
2013-01-09,29.827159881591797,29.283950805664062,29.30864143371582,29.80246925354004,1286400.0,16.8549747467041
2013-01-10,30.074073791503906,29.629629135131836,29.80246925354004,29.703702926635742,982600.0,16.79911994934082
2013-01-11,29.530864715576172,29.209877014160156,29.407407760620117,29.530864715576172,812100.0,16.86964988708496
2013-01-14,30.123456954956055,29.728395462036133,29.75308609008789,29.827159881591797,902000.0,17.038904190063477
2013-01-15,29.75308609008789,29.530864715576172,29.604938507080078,29.604938507080078,805700.0,16.91196060180664
2013-01-16,29.604938507080078,29.185184478759766,29.530864715576172,29.234567642211914,566000.0,16.700387954711914
2013-01-17,29.728395462036133,29.234567642211914,29.234567642211914,29.55555534362793,640700.0,16.883752822875977
2013-01-18,29.703702926635742,29.259260177612305,29.530864715576172,29.55555534362793,991100.0,16.883752822875977
2013-01-22,29.728395462036133,29.382715225219727,29.481481552124023,29.679012298583984,788400.0,16.954273223876953
2013-01-23,29.80246925354004,29.530864715576172,29.654321670532227,29.580245971679688,1605900.0,16.897855758666992
2013-01-24,30.0,29.456790924072266,29.481481552124023,29.925926208496094,1986600.0,17.09532928466797
2013-01-25,30.098766326904297,29.75308609008789,30.0,29.95061683654785,1251900.0,17.109432220458984
2013-01-28,30.098766326904297,29.77777862548828,30.0,29.876543045043945,1623500.0,17.067119598388672
2013-01-29,30.19753074645996,29.432098388671875,29.80246925354004,30.148147583007812,3027100.0,17.222270965576172
2013-01-30,30.419754028320312,30.074073791503906,30.172840118408203,30.098766326904297,1952200.0,17.194067001342773
2013-01-31,30.123456954956055,29.80246925354004,30.024690628051758,29.876543045043945,1823200.0,17.067119598388672
2013-02-01,30.172840118408203,29.827159881591797,30.074073791503906,30.074073791503906,1296400.0,17.179960250854492
2013-02-04,30.024690628051758,29.827159881591797,29.876543045043945,29.827159881591797,842200.0,17.038904190063477
2013-02-05,30.098766326904297,29.75308609008789,29.876543045043945,29.901233673095703,918800.0,17.081222534179688
2013-02-06,30.148147583007812,29.703702926635742,29.75308609008789,29.95061683654785,2246200.0,17.109432220458984
2013-02-07,30.024690628051758,29.432098388671875,29.95061683654785,29.975309371948242,1101400.0,17.1235408782959
2013-02-08,30.0,29.654321670532227,29.975309371948242,29.679012298583984,895500.0,16.954273223876953
2013-02-11,29.851852416992188,29.55555534362793,29.679012298583984,29.604938507080078,862400.0,16.91196060180664
2013-02-12,29.679012298583984,29.407407760620117,29.604938507080078,29.55555534362793,725400.0,16.883752822875977
2013-02-13,29.728395462036133,29.382715225219727,29.604938507080078,29.432098388671875,1221600.0,16.81322479248047
2013-02-14,29.80246925354004,29.283950805664062,29.35802459716797,29.80246925354004,1457100.0,17.024805068969727
2013-02-15,30.370370864868164,29.80246925354004,29.827159881591797,30.22222137451172,1312700.0,17.26458740234375
2013-02-19,30.44444465637207,30.123456954956055,30.19753074645996,30.24691390991211,1210000.0,17.278696060180664
2013-02-20,29.580245971679688,28.790122985839844,29.580245971679688,29.012346267700195,2173000.0,16.573444366455078
2013-02-21,28.987653732299805,27.975309371948242,28.86419677734375,28.123456954956055,1915900.0,16.065656661987305
2013-02-22,28.370370864868164,28.074073791503906,28.148147583007812,28.172840118408203,875300.0,16.0938720703125
2013-02-25,28.93827247619629,28.148147583007812,28.172840118408203,28.148147583007812,1483300.0,16.07976531982422
2013-02-26,28.320987701416016,27.654321670532227,28.22222137451172,27.95061683654785,913500.0,15.966920852661133
2013-02-27,28.64197540283203,27.827159881591797,27.851852416992188,28.592592239379883,1029900.0,16.333656311035156
2013-02-28,29.234567642211914,28.543209075927734,28.543209075927734,29.185184478759766,1563000.0,16.672178268432617
2013-03-01,29.580245971679688,28.765432357788086,29.13580322265625,29.55555534362793,1740900.0,16.883752822875977
2013-03-04,29.629629135131836,29.209877014160156,29.382715225219727,29.580245971679688,1163300.0,16.897855758666992
2013-03-05,29.95061683654785,29.30864143371582,29.827159881591797,29.580245971679688,1134600.0,16.897855758666992
2013-03-06,29.80246925354004,29.382715225219727,29.456790924072266,29.75308609008789,1008900.0,16.996599197387695
2013-03-07,29.95061683654785,29.654321670532227,29.728395462036133,29.876543045043945,1093100.0,17.067119598388672
2013-03-08,30.19753074645996,29.679012298583984,29.95061683654785,30.123456954956055,1239100.0,17.20816993713379
2013-03-11,30.24691390991211,29.876543045043945,30.074073791503906,30.22222137451172,726200.0,17.26458740234375
2013-03-12,30.617284774780273,30.148147583007812,30.148147583007812,30.592592239379883,1032500.0,17.47616195678711
2013-03-13,30.740739822387695,30.49382781982422,30.617284774780273,30.66666603088379,958700.0,17.518482208251953
2013-03-14,30.740739822387695,30.271604537963867,30.69135856628418,30.345678329467773,1270600.0,17.335111618041992
2013-03-15,30.987653732299805,30.123456954956055,30.24691390991211,30.93827247619629,1768700.0,17.67363739013672
2013-03-18,31.259260177612305,30.543209075927734,30.716049194335938,31.209877014160156,1425300.0,17.828792572021484
2013-03-19,31.35802459716797,30.93827247619629,31.35802459716797,31.0864200592041,1172100.0,17.758268356323242
2013-03-20,31.827159881591797,31.209877014160156,31.209877014160156,31.703702926635742,1516200.0,18.110891342163086
2013-03-21,31.679012298583984,31.33333396911621,31.55555534362793,31.35802459716797,881900.0,17.913423538208008
2013-03-22,31.604938507080078,31.0864200592041,31.604938507080078,31.432098388671875,952000.0,17.955739974975586
2013-03-25,32.049381256103516,31.679012298583984,31.95061683654785,31.827159881591797,1609500.0,18.18141746520996
2013-03-26,32.296295166015625,31.160493850708008,32.14814758300781,31.654321670532227,2640600.0,18.08268165588379
2013-03-27,33.703704833984375,32.61728286743164,33.23456954956055,32.88888931274414,4585800.0,18.787935256958008
2013-03-28,33.456790924072266,32.61728286743164,32.814815521240234,33.456790924072266,2760800.0,19.11235237121582
2013-04-01,33.97530746459961,33.23456954956055,33.456790924072266,33.950618743896484,1958300.0,19.39444923400879
2013-04-02,34.1728401184082,33.62963104248047,34.14814758300781,33.77777862548828,1979300.0,19.295724868774414
2013-04-03,33.925926208496094,33.23456954956055,33.679012298583984,33.48147964477539,2920600.0,19.126453399658203
2013-04-04,33.60493850708008,33.11111068725586,33.432098388671875,33.456790924072266,2477900.0,19.11235237121582
2013-04-05,34.049381256103516,33.13580322265625,33.209877014160156,34.02469253540039,2132400.0,19.436765670776367
2013-04-08,34.197532653808594,33.53086471557617,33.85185241699219,34.197532653808594,3271000.0,19.535503387451172
2013-04-09,34.51852035522461,34.02469253540039,34.1728401184082,34.41975402832031,1576500.0,19.66244888305664
2013-04-10,34.96296310424805,34.46913528442383,34.592594146728516,34.76543045043945,1841600.0,19.85991859436035
2013-04-11,34.814815521240234,34.345680236816406,34.41975402832031,34.74074172973633,1226000.0,20.01641273498535
