Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,9.147500038146973,8.77750015258789,9.109999656677246,8.897500038146973,4852800.0,7.7154860496521
2013-01-03,9.069999694824219,8.850000381469727,8.954999923706055,9.042499542236328,3943600.0,7.841220855712891
2013-01-04,9.279999732971191,8.992500305175781,9.074999809265137,9.27750015258789,4598000.0,8.045002937316895
2013-01-07,9.239999771118164,9.104999542236328,9.220000267028809,9.194999694824219,3614400.0,7.973466873168945
2013-01-08,9.234999656677246,9.082500457763672,9.225000381469727,9.1225004196167,1801600.0,7.910598278045654
2013-01-09,9.194999694824219,9.087499618530273,9.15250015258789,9.09749984741211,2593200.0,7.888917922973633
2013-01-10,9.135000228881836,8.8774995803833,9.125,9.039999961853027,5382400.0,7.839054584503174
2013-01-11,9.1225004196167,9.029999732971191,9.057499885559082,9.087499618530273,4214800.0,7.880245208740234
2013-01-14,9.34749984741211,9.077500343322754,9.1225004196167,9.25,4392800.0,8.021159172058105
2013-01-15,9.425000190734863,9.1850004196167,9.1850004196167,9.395000457763672,2965600.0,8.146894454956055
2013-01-16,9.617500305175781,9.319999694824219,9.352499961853027,9.572500228881836,4042800.0,8.300817489624023
2013-01-17,9.619999885559082,9.399999618530273,9.577500343322754,9.517499923706055,2953600.0,8.253121376037598
2013-01-18,9.555000305175781,9.407500267028809,9.529999732971191,9.452500343322754,2279200.0,8.196756362915039
2013-01-22,9.522500038146973,9.420000076293945,9.449999809265137,9.482500076293945,2846800.0,8.222770690917969
2013-01-23,9.507499694824219,9.350000381469727,9.427499771118164,9.492500305175781,2670400.0,8.231441497802734
2013-01-24,9.5625,9.412500381469727,9.522500038146973,9.452500343322754,3287200.0,8.196756362915039
2013-01-25,9.630000114440918,9.479999542236328,9.482500076293945,9.617500305175781,2851600.0,8.339837074279785
2013-01-28,9.699999809265137,9.555000305175781,9.6274995803833,9.625,3560400.0,8.346341133117676
2013-01-29,9.6274995803833,9.364999771118164,9.625,9.40999984741211,5413600.0,8.159902572631836
2013-01-30,9.432499885559082,9.255000114440918,9.399999618530273,9.282500267028809,4820000.0,8.049341201782227
2013-01-31,9.427499771118164,9.210000038146973,9.279999732971191,9.369999885559082,5185600.0,8.125214576721191
2013-02-01,9.582500457763672,9.342499732971191,9.432499885559082,9.4350004196167,3395200.0,8.181578636169434
2013-02-04,9.5625,9.352499961853027,9.407500267028809,9.425000190734863,3693600.0,8.172908782958984
2013-02-05,9.875,9.425000190734863,9.484999656677246,9.545000076293945,4642000.0,8.27696704864502
2013-02-06,9.824999809265137,9.3125,9.47249984741211,9.8149995803833,9147600.0,8.51109790802002
2013-02-07,10.069999694824219,9.824999809265137,9.852499961853027,10.045000076293945,6898800.0,8.710545539855957
2013-02-08,10.1850004196167,9.982500076293945,10.029999732971191,10.1274995803833,4108800.0,8.782083511352539
2013-02-11,10.1274995803833,10.074999809265137,10.125,10.09749984741211,3323200.0,8.756070137023926
2013-02-12,10.142499923706055,10.020000457763672,10.112500190734863,10.03499984741211,4057200.0,8.701872825622559
2013-02-13,10.125,9.989999771118164,10.02750015258789,10.102499961853027,4732800.0,8.760405540466309
2013-02-14,10.140000343322754,10.012499809265137,10.0600004196167,10.104999542236328,3711600.0,8.762572288513184
2013-02-15,10.170000076293945,9.9350004196167,10.114999771118164,9.989999771118164,5861600.0,8.662850379943848
2013-02-19,10.0625,9.914999961853027,10.029999732971191,9.922499656677246,4646400.0,8.604317665100098
2013-02-20,9.932499885559082,9.762499809265137,9.927499771118164,9.770000457763672,3595600.0,8.472076416015625
2013-02-21,9.817500114440918,9.6225004196167,9.770000457763672,9.649999618530273,4020800.0,8.368019104003906
2013-02-22,9.742500305175781,9.592499732971191,9.71500015258789,9.682499885559082,3800000.0,8.396201133728027
2013-02-25,9.77750015258789,9.5649995803833,9.720000267028809,9.567500114440918,2629200.0,8.296480178833008
2013-02-26,9.720000267028809,9.545000076293945,9.617500305175781,9.712499618530273,4050400.0,8.422216415405273
2013-02-27,9.817500114440918,9.680000305175781,9.72249984741211,9.805000305175781,3472800.0,8.502427101135254
2013-02-28,10.0649995803833,9.792499542236328,9.805000305175781,9.90999984741211,7337600.0,8.593480110168457
2013-03-01,9.925000190734863,9.707500457763672,9.897500038146973,9.827500343322754,4093200.0,8.521937370300293
2013-03-04,9.982500076293945,9.787500381469727,9.8149995803833,9.892499923706055,4026000.0,8.578304290771484
2013-03-05,10.012499809265137,9.925000190734863,9.925000190734863,9.957500457763672,2211200.0,8.63466739654541
2013-03-06,10.005000114440918,9.862500190734863,9.96500015258789,9.887499809265137,2854000.0,8.573968887329102
2013-03-07,9.957500457763672,9.737500190734863,9.912500381469727,9.770000457763672,5050400.0,8.472076416015625
2013-03-08,10.029999732971191,9.770000457763672,9.827500343322754,10.022500038146973,5035600.0,8.691033363342285
2013-03-11,10.077500343322754,9.975000381469727,10.005000114440918,10.069999694824219,3647600.0,8.732224464416504
2013-03-12,10.119999885559082,10.015000343322754,10.039999961853027,10.085000038146973,3277600.0,8.74522876739502
2013-03-13,10.427499771118164,10.100000381469727,10.117500305175781,10.414999961853027,5910800.0,9.031391143798828
2013-03-14,10.487500190734863,10.2524995803833,10.427499771118164,10.295000076293945,7080400.0,8.92733383178711
2013-03-15,10.329999923706055,10.1225004196167,10.227499961853027,10.329999923706055,8236000.0,8.957681655883789
2013-03-18,10.387499809265137,10.234999656677246,10.262499809265137,10.27750015258789,2698800.0,8.912155151367188
2013-03-19,10.354999542236328,10.225000381469727,10.327500343322754,10.332500457763672,3818400.0,8.959851264953613
2013-03-20,10.484999656677246,10.302499771118164,10.395000457763672,10.46500015258789,2886400.0,9.074747085571289
2013-03-21,10.547499656677246,10.447500228881836,10.449999809265137,10.507499694824219,4593600.0,9.111601829528809
2013-03-22,11.135000228881836,10.635000228881836,10.78499984741211,10.6850004196167,5430000.0,9.265522956848145
2013-03-25,10.982500076293945,10.71500015258789,10.7524995803833,10.970000267028809,4818800.0,9.512659072875977
2013-03-26,11.037500381469727,10.977499961853027,10.994999885559082,11.024999618530273,3676400.0,9.56035327911377
2013-03-27,11.217499732971191,10.9375,10.984999656677246,11.204999923706055,4586000.0,9.716440200805664
2013-03-28,11.420000076293945,11.170000076293945,11.239999771118164,11.390000343322754,5795600.0,9.876863479614258
2013-04-01,11.422499656677246,11.324999809265137,11.3774995803833,11.397500038146973,5793600.0,9.883367538452148
2013-04-02,11.770000457763672,11.40250015258789,11.579999923706055,11.479999542236328,13643600.0,9.954906463623047
2013-04-03,11.574999809265137,10.977499961853027,11.567500114440918,11.177499771118164,10710400.0,9.692590713500977
2013-04-04,11.329999923706055,11.104999542236328,11.147500038146973,11.279999732971191,4273200.0,9.781476020812988
2013-04-05,11.739999771118164,11.3725004196167,11.3725004196167,11.710000038146973,6650000.0,10.154353141784668
2013-04-08,11.927499771118164,11.604999542236328,11.762499809265137,11.912500381469727,7018800.0,10.329951286315918
2013-04-09,12.09749984741211,11.852499961853027,11.9375,12.029999732971191,4944800.0,10.431841850280762
2013-04-10,12.354999542236328,12.020000457763672,12.042499542236328,12.227499961853027,6666800.0,10.603105545043945
