Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,10.119999885559082,9.928889274597168,9.928889274597168,10.115555763244629,433000.0,9.129809379577637
2013-01-03,10.231111526489258,10.084444046020508,10.119999885559082,10.182222366333008,412200.0,9.18997859954834
2013-01-04,10.315555572509766,10.168889045715332,10.20888900756836,10.244444847106934,426100.0,9.24614143371582
2013-01-07,10.342222213745117,10.182222366333008,10.217778205871582,10.279999732971191,528000.0,9.278228759765625
2013-01-08,10.35111141204834,10.226666450500488,10.262222290039062,10.284444808959961,492000.0,9.282241821289062
2013-01-09,10.44444465637207,10.293333053588867,10.333333015441895,10.426666259765625,465400.0,9.410603523254395
2013-01-10,10.493332862854004,10.364444732666016,10.457777976989746,10.471111297607422,684400.0,9.450716972351074
2013-01-11,10.520000457763672,10.417778015136719,10.493332862854004,10.466666221618652,316300.0,9.446704864501953
2013-01-14,10.640000343322754,10.4399995803833,10.466666221618652,10.564444541931152,677200.0,9.534955024719238
2013-01-15,10.551111221313477,10.4399995803833,10.493332862854004,10.475555419921875,352800.0,9.454728126525879
2013-01-16,10.475555419921875,10.35111141204834,10.4622220993042,10.448888778686523,516600.0,9.430660247802734
2013-01-17,10.720000267028809,10.44444465637207,10.457777976989746,10.640000343322754,346600.0,9.603148460388184
2013-01-18,10.675555229187012,10.5600004196167,10.662221908569336,10.613333702087402,389800.0,9.579078674316406
2013-01-22,10.795555114746094,10.573333740234375,10.573333740234375,10.795555114746094,429900.0,9.743545532226562
2013-01-23,10.871110916137695,10.515555381774902,10.74666690826416,10.831110954284668,717300.0,9.775636672973633
2013-01-24,11.039999961853027,10.613333702087402,10.871110916137695,10.982222557067871,722800.0,9.912022590637207
2013-01-25,11.14222240447998,10.977777481079102,11.031110763549805,11.053333282470703,573900.0,9.976201057434082
2013-01-28,11.084444046020508,10.902222633361816,11.04444408416748,10.964444160461426,487000.0,9.895974159240723
2013-01-29,11.013333320617676,10.880000114440918,10.920000076293945,10.991110801696777,396600.0,9.9200439453125
2013-01-30,11.0,10.862222671508789,10.986666679382324,10.893333435058594,471100.0,9.831795692443848
2013-01-31,11.102222442626953,10.897777557373047,10.920000076293945,10.986666679382324,2565900.0,9.916033744812012
2013-02-01,11.155555725097656,10.920000076293945,11.075555801391602,11.04444408416748,756900.0,9.968180656433105
2013-02-04,11.071110725402832,10.982222557067871,10.991110801696777,11.04444408416748,465400.0,9.968180656433105
2013-02-05,11.137777328491211,11.017777442932129,11.106666564941406,11.128889083862305,549000.0,10.044395446777344
2013-02-06,11.115555763244629,10.991110801696777,11.04444408416748,11.11111068725586,410800.0,10.064523696899414
2013-02-07,11.177778244018555,11.057777404785156,11.097777366638184,11.15999984741211,371700.0,10.108807563781738
2013-02-08,11.19111156463623,11.066666603088379,11.146666526794434,11.106666564941406,215700.0,10.060498237609863
2013-02-11,11.128889083862305,11.017777442932129,11.128889083862305,11.075555801391602,319200.0,10.032318115234375
2013-02-12,11.182222366333008,11.071110725402832,11.084444046020508,11.09333324432373,444100.0,10.048420906066895
2013-02-13,11.146666526794434,11.008889198303223,11.071110725402832,11.137777328491211,437800.0,10.088675498962402
2013-02-14,11.20888900756836,11.062222480773926,11.088889122009277,11.19111156463623,267300.0,10.136990547180176
2013-02-15,11.266666412353516,11.168889045715332,11.195555686950684,11.222222328186035,311400.0,10.165168762207031
2013-02-19,11.382222175598145,11.226666450500488,11.226666450500488,11.359999656677246,543300.0,10.289972305297852
2013-02-20,11.319999694824219,11.0,11.319999694824219,11.013333320617676,1009000.0,9.975958824157715
2013-02-21,11.035555839538574,10.84000015258789,11.008889198303223,10.897777557373047,531000.0,9.871286392211914
2013-02-22,11.008889198303223,10.90666675567627,10.942222595214844,11.008889198303223,396000.0,9.971928596496582
2013-02-25,11.071110725402832,10.786666870117188,11.053333282470703,10.786666870117188,339900.0,9.770641326904297
2013-02-26,10.911110877990723,10.786666870117188,10.826666831970215,10.897777557373047,263400.0,9.871286392211914
2013-02-27,11.004444122314453,10.88888931274414,10.893333435058594,10.924444198608398,415300.0,9.895441055297852
2013-02-28,11.013333320617676,10.880000114440918,10.920000076293945,10.893333435058594,443200.0,9.867260932922363
2013-03-01,10.862222671508789,10.600000381469727,10.84000015258789,10.79111099243164,928900.0,9.774667739868164
2013-03-04,10.764444351196289,10.595555305480957,10.760000228881836,10.715555191040039,573300.0,9.706226348876953
2013-03-05,10.88888931274414,10.764444351196289,10.782221794128418,10.84000015258789,555700.0,9.818947792053223
2013-03-06,10.90666675567627,10.773333549499512,10.875555992126465,10.795555114746094,580000.0,9.778692245483398
2013-03-07,10.835556030273438,10.751111030578613,10.795555114746094,10.813333511352539,267700.0,9.794795036315918
2013-03-08,10.942222595214844,10.804444313049316,10.90666675567627,10.911110877990723,353200.0,9.88336181640625
2013-03-11,10.884444236755371,10.733333587646484,10.875555992126465,10.786666870117188,413200.0,9.770641326904297
2013-03-12,10.853333473205566,10.74222183227539,10.795555114746094,10.80888843536377,301900.0,9.79076862335205
2013-03-13,10.920000076293945,10.800000190734863,10.831110954284668,10.897777557373047,182700.0,9.871286392211914
2013-03-14,10.933333396911621,10.844444274902344,10.897777557373047,10.897777557373047,272200.0,9.871286392211914
2013-03-15,10.871110916137695,10.711111068725586,10.871110916137695,10.80888843536377,872500.0,9.79076862335205
2013-03-18,10.795555114746094,10.644444465637207,10.675555229187012,10.728888511657715,320500.0,9.718304634094238
2013-03-19,10.826666831970215,10.662221908569336,10.782221794128418,10.768888473510742,324000.0,9.754536628723145
2013-03-20,10.880000114440918,10.720000267028809,10.782221794128418,10.831110954284668,333100.0,9.81089973449707
2013-03-21,10.911110877990723,10.737777709960938,10.786666870117188,10.760000228881836,287100.0,9.74648380279541
2013-03-22,10.786666870117188,10.65333366394043,10.777777671813965,10.755555152893066,427900.0,9.742460250854492
2013-03-25,10.884444236755371,10.724444389343262,10.80888843536377,10.835556030273438,260200.0,9.814926147460938
2013-03-26,10.893333435058594,10.804444313049316,10.831110954284668,10.875555992126465,408300.0,9.851157188415527
2013-03-27,10.84000015258789,10.720000267028809,10.782221794128418,10.80888843536377,333900.0,9.79076862335205
2013-03-28,10.928889274597168,10.786666870117188,10.826666831970215,10.911110877990723,575700.0,9.88336181640625
2013-04-01,10.897777557373047,10.69777774810791,10.85777759552002,10.862222671508789,440700.0,9.839080810546875
2013-04-02,10.986666679382324,10.800000190734863,10.928889274597168,10.844444274902344,436200.0,9.822976112365723
2013-04-03,10.831110954284668,10.386666297912598,10.831110954284668,10.404444694519043,598500.0,9.424422264099121
2013-04-04,10.600000381469727,10.34666633605957,10.431111335754395,10.44444465637207,410400.0,9.460653305053711
2013-04-05,10.328888893127441,10.177778244018555,10.328888893127441,10.275555610656738,266500.0,9.307672500610352
2013-04-08,10.359999656677246,10.217778205871582,10.30222225189209,10.35111141204834,273600.0,9.37611198425293
2013-04-09,10.422222137451172,10.279999732971191,10.391111373901367,10.297778129577637,284100.0,9.327800750732422
2013-04-10,10.404444694519043,10.266666412353516,10.337778091430664,10.368888854980469,442000.0,9.39221477508545
2013-04-11,10.48888874053955,10.284444808959961,10.284444808959961,10.479999542236328,256200.0,9.492859840393066
2013-04-12,10.520000457763672,10.373332977294922,10.448888778686523,10.471111297607422,300600.0,9.484807968139648
2013-04-15,10.435555458068848,10.071110725402832,10.435555458068848,10.102222442626953,423600.0,9.150665283203125
2013-04-16,10.222222328186035,10.102222442626953,10.222222328186035,10.19111156463623,266400.0,9.231181144714355
2013-04-17,10.20888900756836,9.982222557067871,10.133333206176758,10.039999961853027,312000.0,9.0943021774292
2013-04-18,10.102222442626953,9.982222557067871,10.04444408416748,10.013333320617676,262500.0,9.070149421691895
2013-04-19,10.226666450500488,10.013333320617676,10.04888916015625,10.226666450500488,405600.0,9.263387680053711
2013-04-22,10.319999694824219,10.11111068725586,10.199999809265137,10.288888931274414,388800.0,9.31974983215332
2013-04-23,10.497777938842773,10.359999656677246,10.386666297912598,10.435555458068848,326200.0,9.452601432800293
2013-04-24,10.448888778686523,10.288888931274414,10.448888778686523,10.41333293914795,223800.0,9.43247127532959
2013-04-25,10.64888858795166,10.453332901000977,10.475555419921875,10.595555305480957,338500.0,9.597528457641602
2013-04-26,10.591111183166504,10.399999618530273,10.591111183166504,10.497777938842773,306400.0,9.50896167755127
2013-04-29,10.773333549499512,10.51111125946045,10.542222023010254,10.720000267028809,334000.0,9.710253715515137
2013-04-30,10.80888843536377,10.613333702087402,10.702221870422363,10.80888843536377,396000.0,9.79076862335205
2013-05-01,10.822221755981445,10.684444427490234,10.760000228881836,10.693333625793457,511200.0,9.686100006103516
2013-05-02,10.822221755981445,10.662221908569336,10.74222183227539,10.720000267028809,232200.0,9.710253715515137
2013-05-03,10.911110877990723,10.715555191040039,10.79111099243164,10.853333473205566,239400.0,9.831026077270508
2013-05-06,10.88888931274414,10.644444465637207,10.85777759552002,10.702221870422363,256900.0,9.694147109985352
2013-05-07,10.875555992126465,10.65333366394043,10.688888549804688,10.871110916137695,259300.0,9.847129821777344
2013-05-08,10.884444236755371,10.644444465637207,10.79111099243164,10.884444236755371,330700.0,9.895617485046387
2013-05-09,10.884444236755371,10.715555191040039,10.871110916137695,10.755555152893066,244300.0,9.77843952178955
2013-05-10,10.880000114440918,10.724444389343262,10.79111099243164,10.80888843536377,192700.0,9.826927185058594
2013-05-13,10.80888843536377,10.684444427490234,10.795555114746094,10.702221870422363,203100.0,9.729948997497559
2013-05-14,10.875555992126465,10.626667022705078,10.737777709960938,10.871110916137695,161100.0,9.88349723815918
2013-05-15,11.026666641235352,10.813333511352539,10.813333511352539,11.017777442932129,195000.0,10.016838073730469
2013-05-16,11.057777404785156,10.831110954284668,10.973333358764648,10.85777759552002,156700.0,9.871373176574707
2013-05-17,10.95111083984375,10.777777671813965,10.871110916137695,10.862222671508789,315600.0,9.87541675567627
2013-05-20,10.897777557373047,10.773333549499512,10.813333511352539,10.835556030273438,191400.0,9.851171493530273
2013-05-21,10.88888931274414,10.724444389343262,10.826666831970215,10.813333511352539,178300.0,9.830967903137207
2013-05-22,10.902222633361816,10.69777774810791,10.835556030273438,10.733333587646484,324100.0,9.758234024047852
2013-05-23,10.946666717529297,10.631111145019531,10.631111145019531,10.928889274597168,253500.0,9.936025619506836
2013-05-24,10.875555992126465,10.751111030578613,10.871110916137695,10.773333549499512,226500.0,9.79460334777832
2013-05-28,10.960000038146973,10.813333511352539,10.902222633361816,10.866666793823242,191800.0,9.879454612731934
2013-05-29,10.871110916137695,10.764444351196289,10.777777671813965,10.813333511352539,191800.0,9.830967903137207
2013-05-30,11.19111156463623,10.933333396911621,10.933333396911621,11.09333324432373,337900.0,10.085529327392578
2013-05-31,11.315555572509766,11.057777404785156,11.057777404785156,11.226666450500488,393400.0,10.206750869750977
2013-06-03,11.271111488342285,11.066666603088379,11.25777816772461,11.14222240447998,479700.0,10.12997817993164
2013-06-04,11.186666488647461,11.04888916015625,11.124444007873535,11.057777404785156,191400.0,10.053205490112305
2013-06-05,11.14222240447998,11.013333320617676,11.04444408416748,11.013333320617676,220600.0,10.012799263000488
2013-06-06,11.053333282470703,10.915555953979492,11.026666641235352,10.964444160461426,396600.0,9.96834945678711
2013-06-07,11.102222442626953,10.964444160461426,11.04444408416748,11.017777442932129,228100.0,10.016838073730469
2013-06-10,11.097777366638184,11.0,11.071110725402832,11.066666603088379,185400.0,10.061287879943848
2013-06-11,11.088889122009277,10.924444198608398,10.924444198608398,11.04888916015625,234600.0,10.045124053955078
