Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,23.41634178161621,23.151750564575195,23.32295799255371,23.41634178161621,4325300.0,19.58533477783203
2013-01-03,23.478599548339844,23.33852195739746,23.346303939819336,23.361867904663086,3591300.0,19.539770126342773
2013-01-04,23.64202308654785,23.346303939819336,23.361867904663086,23.53307342529297,3672700.0,19.68296241760254
2013-01-07,23.556419372558594,23.38521385192871,23.540855407714844,23.478599548339844,2317700.0,19.637405395507812
2013-01-08,23.494163513183594,23.206226348876953,23.33852195739746,23.463035583496094,10128100.0,19.6243896484375
2013-01-09,23.665369033813477,23.463035583496094,23.50194549560547,23.6575870513916,6149200.0,19.787109375
2013-01-10,23.852140426635742,23.64202308654785,23.67315101623535,23.828794479370117,6119800.0,19.930309295654297
2013-01-11,24.023345947265625,23.735408782958984,24.023345947265625,23.9688720703125,6208900.0,20.047466278076172
2013-01-14,24.217899322509766,23.883268356323242,23.992218017578125,24.147859573364258,6517000.0,20.197168350219727
2013-01-15,24.19455337524414,23.9688720703125,23.98443603515625,24.178987503051758,5847900.0,20.22320556640625
2013-01-16,24.30350112915039,24.0311279296875,24.132295608520508,24.25680923461914,5228400.0,20.28829574584961
2013-01-17,24.622568130493164,24.27237319946289,24.319067001342773,24.521400451660156,4895900.0,20.509601593017578
2013-01-18,24.669260025024414,24.4046688079834,24.56809425354004,24.669260025024414,4812100.0,20.63327407836914
2013-01-22,24.87159538269043,24.638132095336914,24.700389862060547,24.85603141784668,4543200.0,20.789480209350586
2013-01-23,24.87159538269043,24.700389862060547,24.85603141784668,24.770427703857422,4082500.0,20.717884063720703
2013-01-24,25.268482208251953,24.809337615966797,24.809337615966797,25.214008331298828,6289000.0,21.088895797729492
2013-01-25,25.229572296142578,25.019454956054688,25.06614875793457,25.15953254699707,5259500.0,21.0433292388916
2013-01-28,25.463035583496094,25.167314529418945,25.291828155517578,25.392995834350586,6070700.0,21.238597869873047
2013-01-29,25.237354278564453,25.089494705200195,25.221790313720703,25.136186599731445,5594600.0,21.186124801635742
2013-01-30,25.680932998657227,24.910505294799805,24.941635131835938,25.463035583496094,6499700.0,21.46160888671875
2013-01-31,25.618677139282227,25.182878494262695,25.182878494262695,25.43968963623047,6169200.0,21.44192886352539
2013-02-01,25.74319076538086,25.509727478027344,25.61089515686035,25.735408782958984,5152700.0,21.69118309020996
2013-02-04,25.71206283569336,25.51750946044922,25.61089515686035,25.53307342529297,4257300.0,21.520639419555664
2013-02-05,25.782100677490234,25.587549209594727,25.6264591217041,25.67315101623535,4240600.0,21.638710021972656
2013-02-06,25.75875473022461,25.556419372558594,25.6575870513916,25.719844818115234,8415300.0,21.678064346313477
2013-02-07,25.9688720703125,25.603113174438477,25.813230514526367,25.898832321166992,5842700.0,21.828922271728516
2013-02-08,26.038909912109375,25.78988265991211,25.875486373901367,25.976654052734375,3751600.0,21.894514083862305
2013-02-11,26.093385696411133,25.891050338745117,26.062255859375,25.9688720703125,4422500.0,21.887950897216797
2013-02-12,26.070039749145508,25.883268356323242,26.04669189453125,25.914396286010742,5535300.0,21.8420352935791
2013-02-13,26.147859573364258,25.95330810546875,26.007781982421875,26.054473876953125,4422500.0,21.960105895996094
2013-02-14,26.381322860717773,26.140077590942383,26.171205520629883,26.28793716430664,6352300.0,22.156879425048828
2013-02-15,26.4046688079834,26.070039749145508,26.3735408782959,26.249027252197266,6338000.0,22.124088287353516
2013-02-19,26.412450790405273,25.883268356323242,26.28793716430664,26.0311279296875,11521600.0,21.940425872802734
2013-02-20,26.459144592285156,26.077821731567383,26.155641555786133,26.186769485473633,5629800.0,22.07160758972168
2013-02-21,26.30350112915039,26.093385696411133,26.217899322509766,26.24124526977539,4214900.0,22.117525100708008
2013-02-22,26.4357967376709,26.233463287353516,26.264591217041016,26.396886825561523,3024600.0,22.24871063232422
2013-02-25,26.52918243408203,26.085603713989258,26.459144592285156,26.085603713989258,3261300.0,21.986339569091797
2013-02-26,26.32684898376465,26.0,26.108949661254883,26.319067001342773,4175300.0,22.183120727539062
2013-02-27,26.575876235961914,26.178987503051758,26.35797691345215,26.52918243408203,4034600.0,22.360214233398438
2013-02-28,26.754863739013672,26.505836486816406,26.552528381347656,26.54474639892578,4504300.0,22.373334884643555
