Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,63.309288024902344,62.091976165771484,63.19206619262695,63.15599822998047,3161500.0,56.41981887817383
2013-01-03,64.0396728515625,62.38954162597656,63.0207405090332,62.82236099243164,4312400.0,56.12176513671875
2013-01-04,64.86023712158203,62.99368667602539,63.11992645263672,64.69792938232422,3413200.0,57.79728317260742
2013-01-07,64.45446014404297,63.66997146606445,64.12984466552734,64.33724212646484,3061100.0,57.47507095336914
2013-01-08,63.45355987548828,62.23624801635742,63.137962341308594,62.57889938354492,4102500.0,55.90427017211914
2013-01-09,63.0748405456543,62.42560958862305,63.011722564697266,62.99368667602539,3252100.0,56.274818420410156
2013-01-10,63.642921447753906,63.16501235961914,63.43552780151367,63.48963165283203,2614000.0,56.71785354614258
2013-01-11,63.92245101928711,63.201080322265625,63.426509857177734,63.92245101928711,2364900.0,57.104530334472656
2013-01-14,64.01262664794922,63.237152099609375,64.01262664794922,63.426509857177734,2868800.0,56.661476135253906
2013-01-15,63.78719711303711,62.97565460205078,63.083858489990234,63.33633804321289,3542000.0,56.58092498779297
2013-01-16,63.814247131347656,62.99368667602539,63.10189437866211,63.4986457824707,2837500.0,56.72591781616211
2013-01-17,64.78810119628906,63.579803466796875,64.00360870361328,64.67989349365234,3386200.0,57.78118133544922
2013-01-18,65.62669372558594,64.89630126953125,65.22091674804688,65.60865783691406,3876700.0,58.610870361328125
2013-01-22,66.8349838256836,65.62669372558594,65.65373992919922,66.53742218017578,3411500.0,59.44057083129883
2013-01-23,66.66365814208984,65.85211944580078,66.28494262695312,66.42921447753906,3081800.0,59.34390640258789
2013-01-24,67.05139923095703,65.96934509277344,66.51036834716797,66.51036834716797,2751400.0,59.416419982910156
2013-01-25,67.62849426269531,66.5644760131836,66.97024536132812,66.7267837524414,3399900.0,59.609745025634766
2013-01-28,67.24076080322266,65.70784759521484,67.05139923095703,66.3841323852539,3580100.0,59.303646087646484
2013-01-29,66.90711975097656,65.98737335205078,66.45626831054688,66.8349838256836,2193900.0,59.70640182495117
2013-01-30,67.19567108154297,66.03246307373047,67.0423812866211,66.42019653320312,3400000.0,59.33586502075195
2013-01-31,67.1776351928711,66.02344512939453,66.14067077636719,66.85301971435547,4811900.0,59.722511291503906
2013-02-01,65.8070297241211,62.68710708618164,65.8070297241211,64.25608825683594,13993300.0,57.40256881713867
2013-02-04,64.69792938232422,63.201080322265625,64.02164459228516,63.27322006225586,5077100.0,56.524532318115234
