Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,25.364999771118164,23.854999542236328,25.364999771118164,24.614999771118164,8984200.0,23.654550552368164
2013-01-03,25.309999465942383,24.125,24.6299991607666,24.94499969482422,5589400.0,23.971675872802734
2013-01-04,25.30500030517578,24.8700008392334,25.024999618530273,25.05500030517578,4459000.0,24.077381134033203
2013-01-07,24.940000534057617,24.40999984741211,24.825000762939453,24.854999542236328,4443200.0,23.88519287109375
2013-01-08,24.80500030517578,24.139999389648438,24.739999771118164,24.479999542236328,6178400.0,23.524826049804688
2013-01-09,24.5049991607666,23.395000457763672,24.485000610351562,23.764999389648438,9886400.0,22.837718963623047
2013-01-10,23.9950008392334,23.399999618530273,23.875,23.8799991607666,5887400.0,22.948230743408203
2013-01-11,24.125,23.665000915527344,24.0049991607666,24.049999237060547,3838000.0,23.111597061157227
2013-01-14,24.46500015258789,24.040000915527344,24.05500030517578,24.31999969482422,3078200.0,23.371061325073242
2013-01-15,24.75,24.024999618530273,24.135000228881836,24.719999313354492,3533000.0,23.755451202392578
2013-01-16,24.809999465942383,24.15999984741211,24.709999084472656,24.795000076293945,3892000.0,23.827531814575195
2013-01-17,25.344999313354492,24.7549991607666,24.875,25.079999923706055,3779400.0,24.101409912109375
2013-01-18,25.700000762939453,24.9950008392334,25.149999618530273,25.690000534057617,4304200.0,24.68760871887207
2013-01-22,26.424999237060547,25.459999084472656,25.674999237060547,26.28499984741211,6153800.0,25.259389877319336
2013-01-23,26.274999618530273,25.844999313354492,26.209999084472656,25.96500015258789,4363600.0,24.951873779296875
2013-01-24,26.809999465942383,26.06999969482422,26.06999969482422,26.315000534057617,3520800.0,25.288223266601562
2013-01-25,26.584999084472656,26.149999618530273,26.225000381469727,26.424999237060547,3783800.0,25.3939266204834
2013-01-28,26.385000228881836,25.799999237060547,26.260000228881836,25.899999618530273,3911200.0,24.898836135864258
2013-01-29,26.420000076293945,25.7549991607666,25.90999984741211,26.375,2797800.0,25.355472564697266
2013-01-30,26.649999618530273,26.204999923706055,26.3700008392334,26.25,2645800.0,25.235307693481445
