Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,25.760000228881836,25.280000686645508,25.40999984741211,25.760000228881836,1310600.0,22.874282836914062
2013-01-03,26.6299991607666,25.270000457763672,25.75,26.3799991607666,3502900.0,23.424835205078125
2013-01-04,26.5,26.18000030517578,26.309999465942383,26.479999542236328,1383900.0,23.513629913330078
2013-01-07,26.469999313354492,26.149999618530273,26.469999313354492,26.270000457763672,862900.0,23.327157974243164
2013-01-08,26.239999771118164,25.950000762939453,26.18000030517578,26.100000381469727,985500.0,23.176197052001953
2013-01-09,26.479999542236328,26.010000228881836,26.010000228881836,26.3700008392334,914700.0,23.415952682495117
2013-01-10,26.6299991607666,26.3700008392334,26.5,26.6299991607666,930600.0,23.64682388305664
2013-01-11,26.610000610351562,26.399999618530273,26.479999542236328,26.579999923706055,671500.0,23.602426528930664
2013-01-14,26.770000457763672,26.489999771118164,26.610000610351562,26.719999313354492,1063300.0,23.726741790771484
2013-01-15,26.84000015258789,26.5,26.719999313354492,26.790000915527344,800500.0,23.78890037536621
2013-01-16,27.06999969482422,26.639999389648438,26.700000762939453,26.850000381469727,1104200.0,23.842180252075195
2013-01-17,27.200000762939453,26.790000915527344,26.959999084472656,27.06999969482422,960600.0,24.037534713745117
2013-01-18,27.260000228881836,27.030000686645508,27.1299991607666,27.1299991607666,693300.0,24.0908145904541
2013-01-22,27.510000228881836,27.110000610351562,27.200000762939453,27.5,971100.0,24.419363021850586
2013-01-23,27.5,27.100000381469727,27.479999542236328,27.3799991607666,859500.0,24.312807083129883
2013-01-24,27.59000015258789,27.389999389648438,27.389999389648438,27.510000228881836,770700.0,24.428245544433594
2013-01-25,27.719999313354492,27.3700008392334,27.700000762939453,27.700000762939453,621200.0,24.596961975097656
2013-01-28,27.90999984741211,27.530000686645508,27.6299991607666,27.780000686645508,869200.0,24.66800308227539
2013-01-29,27.989999771118164,27.649999618530273,27.709999084472656,27.899999618530273,1225200.0,24.77455711364746
2013-01-30,28.0,27.770000457763672,27.829999923706055,27.969999313354492,981900.0,24.836713790893555
2013-01-31,28.489999771118164,27.399999618530273,27.780000686645508,28.31999969482422,2172200.0,25.147504806518555
2013-02-01,29.059999465942383,28.40999984741211,28.6200008392334,28.639999389648438,1825800.0,25.431657791137695
2013-02-04,28.610000610351562,28.1200008392334,28.56999969482422,28.360000610351562,1114800.0,25.183029174804688
2013-02-05,28.920000076293945,28.270000457763672,28.59000015258789,28.809999465942383,1406800.0,25.582616806030273
2013-02-06,29.030000686645508,28.5,28.639999389648438,29.0,1019000.0,25.75132942199707
2013-02-07,29.290000915527344,28.829999923706055,28.969999313354492,29.260000228881836,942700.0,25.982206344604492
2013-02-08,29.489999771118164,29.139999389648438,29.399999618530273,29.469999313354492,863800.0,26.168678283691406
2013-02-11,32.150001525878906,29.31999969482422,29.489999771118164,30.3799991607666,6707500.0,26.97673988342285
2013-02-12,31.649999618530273,29.93000030517578,31.329999923706055,30.549999237060547,3385000.0,27.127695083618164
2013-02-13,31.700000762939453,30.440000534057617,30.440000534057617,31.649999618530273,3210700.0,28.104467391967773
2013-02-14,31.510000228881836,30.40999984741211,31.510000228881836,30.600000381469727,5653100.0,27.172090530395508
2013-02-15,31.799999237060547,30.520000457763672,30.559999465942383,31.06999969482422,2765600.0,27.589447021484375
2013-02-19,31.56999969482422,31.100000381469727,31.239999771118164,31.489999771118164,1285000.0,27.962392807006836
2013-02-20,31.520000457763672,30.989999771118164,31.3799991607666,31.049999237060547,1421200.0,27.571683883666992
2013-02-21,31.239999771118164,30.75,31.030000686645508,30.979999542236328,1077800.0,27.509523391723633
2013-02-22,31.440000534057617,31.030000686645508,31.040000915527344,31.360000610351562,1740000.0,27.846954345703125
2013-02-25,31.780000686645508,30.81999969482422,31.520000457763672,30.829999923706055,1179400.0,27.376331329345703
2013-02-26,31.729999542236328,31.059999465942383,31.139999389648438,31.450000762939453,1847900.0,27.9268741607666
2013-02-27,31.8799991607666,31.25,31.25,31.790000915527344,1016800.0,28.228782653808594
2013-02-28,31.899999618530273,31.6200008392334,31.799999237060547,31.65999984741211,1164300.0,28.11334991455078
2013-03-01,31.700000762939453,31.18000030517578,31.600000381469727,31.579999923706055,1613000.0,28.042312622070312
2013-03-04,32.04999923706055,31.309999465942383,31.440000534057617,32.029998779296875,1628400.0,28.4419002532959
2013-03-05,32.83000183105469,32.08000183105469,32.08000183105469,32.45000076293945,1919000.0,28.814847946166992
