Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,52.959999084472656,52.36000061035156,52.36000061035156,52.91999816894531,2330900.0,40.446075439453125
2013-01-03,53.16999816894531,52.630001068115234,52.86000061035156,52.97999954223633,1540700.0,40.49193572998047
2013-01-04,53.97999954223633,52.970001220703125,53.0,53.540000915527344,2881100.0,40.91994094848633
2013-01-07,53.220001220703125,52.54999923706055,53.189998626708984,52.65999984741211,2076600.0,40.24736404418945
2013-01-08,52.84000015258789,52.189998626708984,52.5,52.369998931884766,1911500.0,40.025718688964844
2013-01-09,52.38999938964844,51.91999816894531,52.349998474121094,52.20000076293945,1643900.0,39.89578628540039
2013-01-10,52.380001068115234,52.04999923706055,52.31999969482422,52.220001220703125,2484000.0,39.91107177734375
2013-01-11,52.43000030517578,52.15999984741211,52.209999084472656,52.43000030517578,2290900.0,40.071571350097656
2013-01-14,52.540000915527344,52.25,52.45000076293945,52.38999938964844,1237300.0,40.04100036621094
2013-01-15,52.540000915527344,52.130001068115234,52.310001373291016,52.529998779296875,1840000.0,40.14799880981445
2013-01-16,52.650001525878906,52.2599983215332,52.540000915527344,52.400001525878906,2380200.0,40.04865646362305
2013-01-17,52.709999084472656,52.33000183105469,52.54999923706055,52.40999984741211,1538800.0,40.0562858581543
2013-01-18,52.91999816894531,52.349998474121094,52.470001220703125,52.91999816894531,2425700.0,40.446075439453125
2013-01-22,53.380001068115234,52.650001525878906,52.849998474121094,53.290000915527344,1481500.0,40.728858947753906
2013-01-23,53.47999954223633,52.900001525878906,53.119998931884766,53.36000061035156,2047600.0,40.78235626220703
2013-01-24,53.88999938964844,53.41999816894531,53.47999954223633,53.790000915527344,1418200.0,41.11100387573242
2013-01-25,54.09000015258789,53.400001525878906,53.86000061035156,53.880001068115234,1674500.0,41.17979049682617
2013-01-28,53.9900016784668,53.56999969482422,53.939998626708984,53.75,1332300.0,41.08043670654297
2013-01-29,54.36000061035156,53.75,53.75,54.36000061035156,2273500.0,41.54664993286133
2013-01-30,54.540000915527344,54.060001373291016,54.29999923706055,54.52000045776367,2083500.0,41.66892623901367
