Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,27.219999313354492,26.860000610351562,27.19499969482422,27.03499984741211,8072800.0,23.02294921875
2013-01-03,26.809999465942383,26.05500030517578,26.809999465942383,26.350000381469727,10289000.0,22.439603805541992
2013-01-04,26.56999969482422,26.0049991607666,26.440000534057617,26.020000457763672,8746400.0,22.1585750579834
2013-01-07,25.934999465942383,25.545000076293945,25.90999984741211,25.920000076293945,9042200.0,22.07341766357422
2013-01-08,26.219999313354492,25.764999389648438,25.834999084472656,26.219999313354492,6733600.0,22.32889747619629
2013-01-09,26.350000381469727,26.049999237060547,26.049999237060547,26.25,4292400.0,22.35444450378418
2013-01-10,26.704999923706055,26.334999084472656,26.489999771118164,26.684999465942383,4806800.0,22.724889755249023
2013-01-11,26.68000030517578,26.239999771118164,26.68000030517578,26.46500015258789,4253400.0,22.53753662109375
2013-01-14,26.625,26.174999237060547,26.5,26.475000381469727,3223800.0,22.546052932739258
2013-01-15,26.55500030517578,25.9950008392334,26.149999618530273,26.514999389648438,7605200.0,22.580114364624023
2013-01-16,26.405000686645508,25.7549991607666,26.3700008392334,25.80500030517578,8318400.0,21.975488662719727
2013-01-17,25.989999771118164,25.524999618530273,25.799999237060547,25.719999313354492,8959600.0,21.903099060058594
2013-01-18,25.889999389648438,25.639999389648438,25.774999618530273,25.735000610351562,7466600.0,21.91587257385254
2013-01-22,26.395000457763672,25.735000610351562,25.75,26.31999969482422,8376200.0,22.41405487060547
2013-01-23,26.65999984741211,26.209999084472656,26.235000610351562,26.565000534057617,4679000.0,22.62269401550293
2013-01-24,26.975000381469727,26.514999389648438,26.594999313354492,26.80500030517578,7075000.0,22.82707977294922
2013-01-25,26.8799991607666,26.479999542236328,26.860000610351562,26.739999771118164,4849800.0,22.771726608276367
2013-01-28,26.885000228881836,26.375,26.885000228881836,26.4950008392334,5934200.0,22.563087463378906
2013-01-29,26.719999313354492,26.30500030517578,26.434999465942383,26.674999237060547,4665400.0,22.716371536254883
2013-01-30,26.665000915527344,26.18000030517578,26.625,26.229999542236328,4898800.0,22.33740997314453
2013-01-31,26.604999542236328,26.094999313354492,26.204999923706055,26.530000686645508,5429000.0,22.5928897857666
